col_1,col_2,col_3,division
,District Council 6th District - Democrat,Register Of Wills - Democrat,1
,Bobby Henon,Ronald R Donatucci,1
Bobby Henon,17,62,1
Ronald R Donatucci,,9,1
Total,79,71,1
,District Council 6th District - Democrat,Register Of Wills - Democrat,2
,Bobby Henon,Ronald R Donatucci,2
Bobby Henon,15,32,2
Ronald R Donatucci,,4,2
Total,47,36,2
,District Council 6th District - Democrat,Register Of Wills - Democrat,3
,Bobby Henon,Ronald R Donatucci,3
Bobby Henon,17,77,3
Ronald R Donatucci,,13,3
Total,94,90,3
,District Council 6th District - Democrat,Register Of Wills - Democrat,4
,Bobby Henon,Ronald R Donatucci,4
Bobby Henon,24,93,4
Ronald R Donatucci,,12,4
Total,117,105,4
,District Council 6th District - Democrat,Register Of Wills - Democrat,5
,Bobby Henon,Ronald R Donatucci,5
Bobby Henon,19,45,5
Ronald R Donatucci,,8,5
Total,64,53,5
,District Council 6th District - Democrat,Register Of Wills - Democrat,6
,Bobby Henon,Ronald R Donatucci,6
Bobby Henon,17,39,6
Ronald R Donatucci,,7,6
Total,56,46,6
,Register Of Wills - Democrat,District Council 6th District - Democrat,7
,Ronald R Donatucci,Bobby Henon,7
Ronald R Donatucci,43,0,7
Bobby Henon,,0,7
Total,43,0,7
,Register Of Wills - Democrat,District Council 6th District - Democrat,8
,Ronald R Donatucci,Bobby Henon,8
Ronald R Donatucci,22,0,8
Bobby Henon,,0,8
Total,22,0,8
,Register Of Wills - Democrat,District Council 6th District - Democrat,9
,Ronald R Donatucci,Bobby Henon,9
Ronald R Donatucci,26,0,9
Bobby Henon,,0,9
Total,26,0,9
,Register Of Wills - Democrat,District Council 6th District - Democrat,10
,Ronald R Donatucci,Bobby Henon,10
Ronald R Donatucci,22,0,10
Bobby Henon,,0,10
Total,22,0,10
,Register Of Wills - Democrat,District Council 6th District - Democrat,11
,Ronald R Donatucci,Bobby Henon,11
Ronald R Donatucci,32,0,11
Bobby Henon,,0,11
Total,32,0,11
,District Council 6th District - Democrat,Register Of Wills - Democrat,12
,Bobby Henon,Ronald R Donatucci,12
Bobby Henon,3,22,12
Ronald R Donatucci,,2,12
Total,25,24,12
,Register Of Wills - Democrat,District Council 6th District - Democrat,13
,Ronald R Donatucci,Bobby Henon,13
Ronald R Donatucci,33,0,13
Bobby Henon,,0,13
Total,33,0,13
,Register Of Wills - Democrat,District Council 6th District - Democrat,14
,Ronald R Donatucci,Bobby Henon,14
Ronald R Donatucci,11,0,14
Bobby Henon,,0,14
Total,11,0,14
,District Council 6th District - Democrat,Register Of Wills - Democrat,15
,Bobby Henon,Ronald R Donatucci,15
Bobby Henon,15,50,15
Ronald R Donatucci,,8,15
Total,65,58,15
,Register Of Wills - Democrat,District Council 6th District - Democrat,16
,Ronald R Donatucci,Bobby Henon,16
Ronald R Donatucci,20,0,16
Bobby Henon,,0,16
Total,20,0,16
,Register Of Wills - Democrat,District Council 6th District - Democrat,17
,Ronald R Donatucci,Bobby Henon,17
Ronald R Donatucci,44,0,17
Bobby Henon,,0,17
Total,44,0,17
,Register Of Wills - Democrat,District Council 6th District - Democrat,18
,Ronald R Donatucci,Bobby Henon,18
Ronald R Donatucci,20,0,18
Bobby Henon,,0,18
Total,20,0,18
,Register Of Wills - Democrat,District Council 6th District - Democrat,19
,Ronald R Donatucci,Bobby Henon,19
Ronald R Donatucci,23,0,19
Bobby Henon,,0,19
Total,23,0,19
,District Council 6th District - Democrat,Register Of Wills - Democrat,20
,Bobby Henon,Ronald R Donatucci,20
Bobby Henon,17,66,20
Ronald R Donatucci,,17,20
Total,83,83,20
,Register Of Wills - Democrat,District Council 6th District - Democrat,21
,Ronald R Donatucci,Bobby Henon,21
Ronald R Donatucci,20,0,21
Bobby Henon,,0,21
Total,20,0,21
,Register Of Wills - Democrat,District Council 6th District - Democrat,22
,Ronald R Donatucci,Bobby Henon,22
Ronald R Donatucci,61,0,22
Bobby Henon,,0,22
Total,61,0,22
,Register Of Wills - Democrat,District Council 6th District - Democrat,23
,Ronald R Donatucci,Bobby Henon,23
Ronald R Donatucci,21,52,23
Bobby Henon,,13,23
Total,73,65,23
,Register Of Wills - Democrat,District Council 6th District - Democrat,24
,Ronald R Donatucci,Bobby Henon,24
Ronald R Donatucci,76,0,24
Bobby Henon,,0,24
Total,76,0,24
,District Council 6th District - Democrat,Register Of Wills - Democrat,25
,Bobby Henon,Ronald R Donatucci,25
Bobby Henon,9,41,25
Ronald R Donatucci,,5,25
Total,50,46,25
,Register Of Wills - Democrat,District Council 6th District - Democrat,All
,Ronald R Donatucci,Bobby Henon,All
Ronald R Donatucci,559,579,All
Bobby Henon,,166,All
Total,"1,138",745,All
