col_1,col_2,col_3,col_4,division
,Sheriff - Democrat,District Council 7th District - Democrat,,1
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,1
Jewell Williams,47,0,0,1
Manny Morales,,0,0,1
Maria Quinones Sanchez,,,0,1
Total,47,0,0,1
,District Council 7th District - Democrat,,Sheriff - Democrat,2
,Maria Quinones Sanchez,Manny Morales,Jewell Williams,2
Maria Quinones Sanchez,48,0,46,2
Manny Morales,,18,20,2
Jewell Williams,,,8,2
Total,94,38,74,2
,District Council 7th District - Democrat,,Sheriff - Democrat,3
,Maria Quinones Sanchez,Manny Morales,Jewell Williams,3
Maria Quinones Sanchez,33,0,22,3
Manny Morales,,14,17,3
Jewell Williams,,,4,3
Total,55,31,43,3
,District Council 7th District - Democrat,,Sheriff - Democrat,4
,Maria Quinones Sanchez,Manny Morales,Jewell Williams,4
Maria Quinones Sanchez,30,0,35,4
Manny Morales,,11,10,4
Jewell Williams,,,1,4
Total,65,21,46,4
,District Council 7th District - Democrat,,Sheriff - Democrat,5
,Maria Quinones Sanchez,Manny Morales,Jewell Williams,5
Maria Quinones Sanchez,25,0,22,5
Manny Morales,,18,23,5
Jewell Williams,,,1,5
Total,47,41,46,5
,District Council 7th District - Democrat,,Sheriff - Democrat,6
,Maria Quinones Sanchez,Manny Morales,Jewell Williams,6
Maria Quinones Sanchez,42,0,14,6
Manny Morales,,21,9,6
Jewell Williams,,,3,6
Total,56,30,26,6
,District Council 7th District - Democrat,,Sheriff - Democrat,7
,Manny Morales,Maria Quinones Sanchez,Jewell Williams,7
Manny Morales,39,0,23,7
Maria Quinones Sanchez,,35,22,7
Jewell Williams,,,3,7
Total,62,57,48,7
,Sheriff - Democrat,District Council 7th District - Democrat,,8
,Jewell Williams,Maria Quinones Sanchez,Manny Morales,8
Jewell Williams,4,15,13,8
Maria Quinones Sanchez,,14,0,8
Manny Morales,,,12,8
Total,32,29,25,8
,Sheriff - Democrat,District Council 7th District - Democrat,,9
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,9
Jewell Williams,64,0,0,9
Manny Morales,,0,0,9
Maria Quinones Sanchez,,,0,9
Total,64,0,0,9
,Sheriff - Democrat,District Council 7th District - Democrat,,10
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,10
Jewell Williams,56,0,0,10
Manny Morales,,0,0,10
Maria Quinones Sanchez,,,0,10
Total,56,0,0,10
,District Council 7th District - Democrat,,Sheriff - Democrat,11
,Maria Quinones Sanchez,Manny Morales,Jewell Williams,11
Maria Quinones Sanchez,24,0,8,11
Manny Morales,,15,7,11
Jewell Williams,,,0,11
Total,32,22,15,11
,District Council 7th District - Democrat,,Sheriff - Democrat,12
,Maria Quinones Sanchez,Manny Morales,Jewell Williams,12
Maria Quinones Sanchez,22,0,22,12
Manny Morales,,14,16,12
Jewell Williams,,,4,12
