col_1,col_2,col_3,col_4,division
,Judge Of The Commonwealth Court - Democrat,,District Council 8th District - Democrat,1
,Todd Eagen,Michael Wojcik,Cindy Bass,1
Todd Eagen,43,0,0,1
Michael Wojcik,,27,0,1
Cindy Bass,,,0,1
Total,43,27,0,1
,Judge Of The Commonwealth Court - Democrat,,District Council 8th District - Democrat,2
,Todd Eagen,Michael Wojcik,Cindy Bass,2
Todd Eagen,18,0,0,2
Michael Wojcik,,16,0,2
Cindy Bass,,,0,2
Total,18,16,0,2
,Judge Of The Commonwealth Court - Democrat,,District Council 8th District - Democrat,3
,Todd Eagen,Michael Wojcik,Cindy Bass,3
Todd Eagen,49,0,0,3
Michael Wojcik,,12,0,3
Cindy Bass,,,0,3
Total,49,12,0,3
,Judge Of The Commonwealth Court - Democrat,,District Council 8th District - Democrat,4
,Todd Eagen,Michael Wojcik,Cindy Bass,4
Todd Eagen,29,0,0,4
Michael Wojcik,,18,0,4
Cindy Bass,,,0,4
Total,29,18,0,4
,Judge Of The Commonwealth Court - Democrat,,District Council 8th District - Democrat,5
,Todd Eagen,Michael Wojcik,Cindy Bass,5
Todd Eagen,33,0,0,5
Michael Wojcik,,23,0,5
Cindy Bass,,,0,5
Total,33,23,0,5
,Judge Of The Commonwealth Court - Democrat,,District Council 8th District - Democrat,6
,Michael Wojcik,Todd Eagen,Cindy Bass,6
Michael Wojcik,24,0,0,6
Todd Eagen,,23,0,6
Cindy Bass,,,0,6
Total,24,23,0,6
,Judge Of The Commonwealth Court - Democrat,,District Council 8th District - Democrat,7
,Todd Eagen,Michael Wojcik,Cindy Bass,7
Todd Eagen,42,0,0,7
Michael Wojcik,,13,0,7
Cindy Bass,,,0,7
Total,42,13,0,7
,Judge Of The Commonwealth Court - Democrat,,District Council 8th District - Democrat,8
,Todd Eagen,Michael Wojcik,Cindy Bass,8
Todd Eagen,32,0,0,8
Michael Wojcik,,27,0,8
Cindy Bass,,,0,8
Total,32,27,0,8
,Judge Of The Commonwealth Court - Democrat,,District Council 8th District - Democrat,9
,Todd Eagen,Michael Wojcik,Cindy Bass,9
Todd Eagen,27,0,0,9
Michael Wojcik,,18,0,9
Cindy Bass,,,0,9
Total,27,18,0,9
,Judge Of The Commonwealth Court - Democrat,,District Council 8th District - Democrat,10
,Michael Wojcik,Todd Eagen,Cindy Bass,10
Michael Wojcik,23,0,0,10
Todd Eagen,,17,0,10
Cindy Bass,,,0,10
Total,23,17,0,10
,Judge Of The Commonwealth Court - Democrat,,District Council 8th District - Democrat,11
,Todd Eagen,Michael Wojcik,Cindy Bass,11
Todd Eagen,28,0,0,11
Michael Wojcik,,24,0,11
Cindy Bass,,,0,11
Total,28,24,0,11
,Judge Of The Commonwealth Court - Democrat,,District Council 8th District - Democrat,12
,Todd Eagen,Michael Wojcik,Cindy Bass,12
Todd Eagen,26,0,0,12
Michael Wojcik,,22,0,12
Cindy Bass,,,0,12
Total,26,22,0,12
,District Council 8th District - Democrat,Judge Of The Commonwealth Court - Democrat,,13
,Cindy Bass,Todd Eagen,Michael Wojcik,13
Cindy Bass,21,74,30,13
Todd Eagen,,20,0,13
Michael Wojcik,,,5,13
Total,125,94,35,13
,Judge Of The Commonwealth Court - Democrat,,District Council 8th District - Democrat,14
,Todd Eagen,Michael Wojcik,Cindy Bass,14
Todd Eagen,62,0,0,14
Michael Wojcik,,23,0,14
Cindy Bass,,,0,14
Total,62,23,0,14
,Judge Of The Commonwealth Court - Democrat,,District Council 8th District - Democrat,15
,Todd Eagen,Michael Wojcik,Cindy Bass,15
Todd Eagen,49,0,0,15
Michael Wojcik,,41,0,15
Cindy Bass,,,0,15
Total,49,41,0,15
,Judge Of The Commonwealth Court - Democrat,,District Council 8th District - Democrat,16
,Todd Eagen,Michael Wojcik,Cindy Bass,16
Todd Eagen,48,0,0,16
Michael Wojcik,,24,0,16
Cindy Bass,,,0,16
Total,48,24,0,16
,District Council 8th District - Democrat,Judge Of The Commonwealth Court - Democrat,,17
,Cindy Bass,Todd Eagen,Michael Wojcik,17
Cindy Bass,14,47,25,17
Todd Eagen,,7,0,17
Michael Wojcik,,,2,17
Total,86,54,27,17
,Judge Of The Commonwealth Court - Democrat,,District Council 8th District - Democrat,18
,Todd Eagen,Michael Wojcik,Cindy Bass,18
Todd Eagen,63,0,0,18
Michael Wojcik,,45,0,18
Cindy Bass,,,0,18
Total,63,45,0,18
,Judge Of The Commonwealth Court - Democrat,,District Council 8th District - Democrat,19
,Michael Wojcik,Todd Eagen,Cindy Bass,19
Michael Wojcik,41,0,0,19
Todd Eagen,,40,0,19
Cindy Bass,,,0,19
Total,41,40,0,19
,District Council 8th District - Democrat,Judge Of The Commonwealth Court - Democrat,,20
,Cindy Bass,Todd Eagen,Michael Wojcik,20
Cindy Bass,17,56,30,20
Todd Eagen,,3,0,20
Michael Wojcik,,,5,20
Total,103,59,35,20
,District Council 8th District - Democrat,Judge Of The Commonwealth Court - Democrat,,21
,Cindy Bass,Todd Eagen,Michael Wojcik,21
Cindy Bass,8,25,13,21
Todd Eagen,,4,0,21
Michael Wojcik,,,5,21
Total,46,29,18,21
,Judge Of The Commonwealth Court - Democrat,,District Council 8th District - Democrat,22
,Todd Eagen,Michael Wojcik,Cindy Bass,22
Todd Eagen,27,0,0,22
Michael Wojcik,,20,0,22
Cindy Bass,,,0,22
Total,27,20,0,22
,Judge Of The Commonwealth Court - Democrat,,District Council 8th District - Democrat,23
,Michael Wojcik,Todd Eagen,Cindy Bass,23
Michael Wojcik,14,0,0,23
Todd Eagen,,8,0,23
Cindy Bass,,,0,23
Total,14,8,0,23
,Judge Of The Commonwealth Court - Democrat,,District Council 8th District - Democrat,24
,Todd Eagen,Michael Wojcik,Cindy Bass,24
Todd Eagen,53,0,0,24
Michael Wojcik,,33,0,24
Cindy Bass,,,0,24
Total,53,33,0,24
,Judge Of The Commonwealth Court - Democrat,,District Council 8th District - Democrat,25
,Todd Eagen,Michael Wojcik,Cindy Bass,25
Todd Eagen,39,0,0,25
Michael Wojcik,,31,0,25
Cindy Bass,,,0,25
Total,39,31,0,25
,Judge Of The Commonwealth Court - Democrat,,District Council 8th District - Democrat,All
,Todd Eagen,Michael Wojcik,Cindy Bass,All
Todd Eagen,790,0,202,All
Michael Wojcik,,536,98,All
Cindy Bass,,,60,All
Total,992,634,360,All
