col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,1
,Anthony Clark,Lisa M Deeley,Tracey L Gordon,Will Mega,Carol A Jenkins,Omar Sabir,Manny Morales,Maria Quinones Sanchez,1
Anthony Clark,16,10,3,2,5,0,0,0,1
Lisa M Deeley,,6,7,1,3,0,0,0,1
Tracey L Gordon,,,4,1,2,1,0,0,1
Will Mega,,,,10,0,1,0,0,1
Carol A Jenkins,,,,,1,0,0,0,1
Omar Sabir,,,,,,0,0,0,1
Manny Morales,,,,,,,0,0,1
Maria Quinones Sanchez,,,,,,,,0,1
Total,36,27,18,15,11,2,0,0,1
,District Council 7th District - Democrat,,City Commissioners - Democrat,,,,,,2
,Manny Morales,Maria Quinones Sanchez,Anthony Clark,Lisa M Deeley,Carol A Jenkins,Tracey L Gordon,Omar Sabir,Will Mega,2
Manny Morales,7,0,6,4,3,2,1,1,2
Maria Quinones Sanchez,,9,3,3,2,2,2,1,2
Anthony Clark,,,0,3,2,1,1,0,2
Lisa M Deeley,,,,0,1,2,0,0,2
Carol A Jenkins,,,,,1,0,1,0,2
Tracey L Gordon,,,,,,0,0,1,2
Omar Sabir,,,,,,,0,1,2
Will Mega,,,,,,,,0,2
Total,17,16,9,7,6,4,3,2,2
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,3
,Lisa M Deeley,Anthony Clark,Carol A Jenkins,Tracey L Gordon,Omar Sabir,Will Mega,Manny Morales,Maria Quinones Sanchez,3
Lisa M Deeley,8,7,7,1,1,0,0,0,3
Anthony Clark,,5,6,0,0,1,0,0,3
Carol A Jenkins,,,2,3,0,1,0,0,3
Tracey L Gordon,,,,3,0,0,0,0,3
Omar Sabir,,,,,1,0,0,0,3
Will Mega,,,,,,0,0,0,3
Manny Morales,,,,,,,0,0,3
Maria Quinones Sanchez,,,,,,,,0,3
Total,24,19,19,7,2,2,0,0,3
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,4
,Lisa M Deeley,Anthony Clark,Tracey L Gordon,Carol A Jenkins,Omar Sabir,Will Mega,Manny Morales,Maria Quinones Sanchez,4
Lisa M Deeley,24,17,6,10,3,1,0,0,4
Anthony Clark,,2,6,5,0,2,0,0,4
Tracey L Gordon,,,7,8,0,1,0,0,4
Carol A Jenkins,,,,2,2,0,0,0,4
Omar Sabir,,,,,0,0,0,0,4
Will Mega,,,,,,0,0,0,4
Manny Morales,,,,,,,0,0,4
Maria Quinones Sanchez,,,,,,,,0,4
Total,61,32,28,27,5,4,0,0,4
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,5
,Lisa M Deeley,Anthony Clark,Tracey L Gordon,Carol A Jenkins,Will Mega,Omar Sabir,Manny Morales,Maria Quinones Sanchez,5
Lisa M Deeley,18,19,4,6,0,1,0,0,5
Anthony Clark,,11,5,3,3,1,0,0,5
Tracey L Gordon,,,2,8,3,0,0,0,5
Carol A Jenkins,,,,1,2,1,0,0,5
Will Mega,,,,,0,0,0,0,5
Omar Sabir,,,,,,0,0,0,5
Manny Morales,,,,,,,0,0,5
Maria Quinones Sanchez,,,,,,,,0,5
Total,48,42,22,21,8,3,0,0,5
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,6
,Anthony Clark,Lisa M Deeley,Carol A Jenkins,Tracey L Gordon,Will Mega,Omar Sabir,Manny Morales,Maria Quinones Sanchez,6
Anthony Clark,10,9,2,3,2,0,0,0,6
Lisa M Deeley,,9,2,1,0,0,0,0,6
Carol A Jenkins,,,3,4,2,0,0,0,6
Tracey L Gordon,,,,3,0,0,0,0,6
Will Mega,,,,,1,0,0,0,6
Omar Sabir,,,,,,0,0,0,6
Manny Morales,,,,,,,0,0,6
Maria Quinones Sanchez,,,,,,,,0,6
Total,26,21,13,11,5,0,0,0,6
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,7
,Lisa M Deeley,Anthony Clark,Carol A Jenkins,Tracey L Gordon,Will Mega,Omar Sabir,Manny Morales,Maria Quinones Sanchez,7
Lisa M Deeley,37,39,5,3,1,2,0,0,7
Anthony Clark,,15,7,2,2,0,0,0,7
Carol A Jenkins,,,1,7,2,0,0,0,7
Tracey L Gordon,,,,5,1,1,0,0,7
Will Mega,,,,,1,2,0,0,7
Omar Sabir,,,,,,1,0,0,7
Manny Morales,,,,,,,0,0,7
Maria Quinones Sanchez,,,,,,,,0,7
Total,87,65,22,19,9,6,0,0,7
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,8
,Anthony Clark,Lisa M Deeley,Carol A Jenkins,Tracey L Gordon,Will Mega,Omar Sabir,Manny Morales,Maria Quinones Sanchez,8
Anthony Clark,7,11,3,4,4,0,0,0,8
Lisa M Deeley,,1,3,2,0,0,0,0,8
Carol A Jenkins,,,7,2,0,1,0,0,8
Tracey L Gordon,,,,3,0,0,0,0,8
Will Mega,,,,,3,0,0,0,8
Omar Sabir,,,,,,2,0,0,8
Manny Morales,,,,,,,0,0,8
Maria Quinones Sanchez,,,,,,,,0,8
Total,29,17,16,11,7,3,0,0,8
,District Council 7th District - Democrat,,City Commissioners - Democrat,,,,,,9
,Maria Quinones Sanchez,Manny Morales,Anthony Clark,Carol A Jenkins,Lisa M Deeley,Omar Sabir,Will Mega,Tracey L Gordon,9
Maria Quinones Sanchez,12,0,16,9,8,8,6,3,9
Manny Morales,,5,6,8,4,1,1,3,9
Anthony Clark,,,1,3,6,2,2,0,9
Carol A Jenkins,,,,0,3,0,1,3,9
Lisa M Deeley,,,,,0,1,0,0,9
Omar Sabir,,,,,,0,4,1,9
Will Mega,,,,,,,0,1,9
Tracey L Gordon,,,,,,,,0,9
Total,45,19,23,17,12,10,8,6,9
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,10
,Lisa M Deeley,Carol A Jenkins,Anthony Clark,Tracey L Gordon,Will Mega,Omar Sabir,Manny Morales,Maria Quinones Sanchez,10
Lisa M Deeley,4,4,3,0,1,0,0,0,10
