col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,District Council 7th District - Democrat,,Judge Of The Municipal Court - Democrat,,,,,,,,1
,Maria Quinones Sanchez,Manny Morales,Sharon Williams Losier,Joffie C Pittman,Gary S Silver,Christine Hope,Matthew Perks,Christian Dicicco,Franklin A Bennett Iii,Daniel R Sulman,1
Maria Quinones Sanchez,21,0,31,30,25,15,9,10,7,1,1
Manny Morales,,6,15,12,12,7,6,3,1,3,1
Sharon Williams Losier,,,0,28,23,9,4,4,0,1,1
Joffie C Pittman,,,,0,21,6,3,1,3,1,1
Gary S Silver,,,,,0,3,4,7,4,1,1
Christine Hope,,,,,,0,3,5,2,2,1
Matthew Perks,,,,,,,0,2,2,0,1
Christian Dicicco,,,,,,,,0,2,0,1
Franklin A Bennett Iii,,,,,,,,,0,1,1
Daniel R Sulman,,,,,,,,,,0,1
Total,83,33,46,42,37,22,15,13,8,4,1
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,2
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Matthew Perks,Christian Dicicco,Daniel R Sulman,Gary S Silver,Franklin A Bennett Iii,Manny Morales,Maria Quinones Sanchez,2
Sharon Williams Losier,30,28,15,6,16,12,8,3,0,0,2
Christine Hope,,8,25,8,10,9,12,2,0,0,2
Joffie C Pittman,,,9,15,5,11,3,0,0,0,2
Matthew Perks,,,,9,1,6,5,3,0,0,2
Christian Dicicco,,,,,4,9,2,0,0,0,2
Daniel R Sulman,,,,,,2,1,1,0,0,2
Gary S Silver,,,,,,,4,4,0,0,2
Franklin A Bennett Iii,,,,,,,,3,0,0,2
Manny Morales,,,,,,,,,0,0,2
Maria Quinones Sanchez,,,,,,,,,,0,2
Total,77,59,48,31,27,27,23,10,0,0,2
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,3
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Matthew Perks,Christian Dicicco,Daniel R Sulman,Franklin A Bennett Iii,Gary S Silver,Manny Morales,Maria Quinones Sanchez,3
Sharon Williams Losier,24,57,54,20,19,13,10,5,0,0,3
Christine Hope,,7,45,10,13,5,6,5,0,0,3
Joffie C Pittman,,,7,13,3,4,1,2,0,0,3
Matthew Perks,,,,5,4,1,4,1,0,0,3
Christian Dicicco,,,,,2,10,3,4,0,0,3
Daniel R Sulman,,,,,,2,1,2,0,0,3
Franklin A Bennett Iii,,,,,,,1,3,0,0,3
Gary S Silver,,,,,,,,4,0,0,3
Manny Morales,,,,,,,,,0,0,3
Maria Quinones Sanchez,,,,,,,,,,0,3
Total,120,82,74,32,30,21,16,16,0,0,3
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,4
,Sharon Williams Losier,Joffie C Pittman,Christine Hope,Matthew Perks,Gary S Silver,Franklin A Bennett Iii,Christian Dicicco,Daniel R Sulman,Manny Morales,Maria Quinones Sanchez,4
Sharon Williams Losier,16,43,40,18,7,11,4,2,0,0,4
Joffie C Pittman,,7,29,15,5,3,2,3,0,0,4
Christine Hope,,,3,6,7,8,6,2,0,0,4
Matthew Perks,,,,4,2,0,2,2,0,0,4
Gary S Silver,,,,,4,4,3,1,0,0,4
Franklin A Bennett Iii,,,,,,1,1,0,0,0,4
Christian Dicicco,,,,,,,0,2,0,0,4
Daniel R Sulman,,,,,,,,0,0,0,4
Manny Morales,,,,,,,,,0,0,4
Maria Quinones Sanchez,,,,,,,,,,0,4
Total,81,59,54,27,20,15,10,6,0,0,4
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,5
,Sharon Williams Losier,Joffie C Pittman,Christine Hope,Matthew Perks,Gary S Silver,Christian Dicicco,Franklin A Bennett Iii,Daniel R Sulman,Manny Morales,Maria Quinones Sanchez,5
Sharon Williams Losier,17,21,10,9,6,7,2,1,0,0,5
Joffie C Pittman,,10,16,8,8,5,3,1,0,0,5
Christine Hope,,,5,6,7,7,5,3,0,0,5
Matthew Perks,,,,7,2,4,1,3,0,0,5
Gary S Silver,,,,,3,5,3,1,0,0,5
Christian Dicicco,,,,,,2,1,0,0,0,5
Franklin A Bennett Iii,,,,,,,0,1,0,0,5
Daniel R Sulman,,,,,,,,0,0,0,5
Manny Morales,,,,,,,,,0,0,5
Maria Quinones Sanchez,,,,,,,,,,0,5
Total,49,45,33,25,20,17,9,6,0,0,5
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,6
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Christian Dicicco,Matthew Perks,Daniel R Sulman,Franklin A Bennett Iii,Gary S Silver,Manny Morales,Maria Quinones Sanchez,6
Sharon Williams Losier,20,47,31,20,15,14,5,9,0,0,6
Christine Hope,,6,24,7,13,2,10,8,0,0,6
Joffie C Pittman,,,10,5,7,8,10,4,0,0,6
Christian Dicicco,,,,2,3,12,5,2,0,0,6
Matthew Perks,,,,,3,5,5,4,0,0,6
Daniel R Sulman,,,,,,0,3,1,0,0,6
Franklin A Bennett Iii,,,,,,,0,5,0,0,6
Gary S Silver,,,,,,,,2,0,0,6
Manny Morales,,,,,,,,,0,0,6
Maria Quinones Sanchez,,,,,,,,,,0,6
Total,101,65,61,30,29,23,22,19,0,0,6
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,7
,Sharon Williams Losier,Joffie C Pittman,Christine Hope,Daniel R Sulman,Christian Dicicco,Matthew Perks,Gary S Silver,Franklin A Bennett Iii,Manny Morales,Maria Quinones Sanchez,7
Sharon Williams Losier,27,25,20,22,23,11,9,6,0,0,7
Joffie C Pittman,,9,18,5,4,11,1,5,0,0,7
Christine Hope,,,6,6,6,6,5,8,0,0,7
Daniel R Sulman,,,,1,17,4,2,3,0,0,7
Christian Dicicco,,,,,1,3,5,2,0,0,7
Matthew Perks,,,,,,7,3,1,0,0,7
Gary S Silver,,,,,,,2,4,0,0,7
Franklin A Bennett Iii,,,,,,,,1,0,0,7
Manny Morales,,,,,,,,,0,0,7
Maria Quinones Sanchez,,,,,,,,,,0,7
Total,89,47,42,32,31,28,19,17,0,0,7
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,8
,Sharon Williams Losier,Joffie C Pittman,Christine Hope,Christian Dicicco,Matthew Perks,Daniel R Sulman,Gary S Silver,Franklin A Bennett Iii,Manny Morales,Maria Quinones Sanchez,8
Sharon Williams Losier,28,40,40,28,16,24,13,7,0,0,8
Joffie C Pittman,,16,23,4,19,7,6,4,0,0,8
Christine Hope,,,13,10,6,6,8,8,0,0,8
Christian Dicicco,,,,2,3,15,3,2,0,0,8
Matthew Perks,,,,,3,7,10,4,0,0,8
Daniel R Sulman,,,,,,1,2,2,0,0,8
Gary S Silver,,,,,,,5,3,0,0,8
Franklin A Bennett Iii,,,,,,,,3,0,0,8
Manny Morales,,,,,,,,,0,0,8
Maria Quinones Sanchez,,,,,,,,,,0,8
Total,119,71,67,36,36,33,28,18,0,0,8
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,9
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Matthew Perks,Christian Dicicco,Franklin A Bennett Iii,Daniel R Sulman,Gary S Silver,Manny Morales,Maria Quinones Sanchez,9
Sharon Williams Losier,21,38,37,14,12,7,3,4,0,0,9
Christine Hope,,10,29,6,12,9,6,3,0,0,9
Joffie C Pittman,,,12,15,4,4,4,3,0,0,9
Matthew Perks,,,,8,2,0,8,0,0,0,9
Christian Dicicco,,,,,0,3,3,2,0,0,9
Franklin A Bennett Iii,,,,,,3,1,1,0,0,9
Daniel R Sulman,,,,,,,0,0,0,0,9
Gary S Silver,,,,,,,,4,0,0,9
Manny Morales,,,,,,,,,0,0,9
Maria Quinones Sanchez,,,,,,,,,,0,9
Total,84,66,63,31,20,16,13,12,0,0,9
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,10
,Sharon Williams Losier,Joffie C Pittman,Christine Hope,Matthew Perks,Gary S Silver,Christian Dicicco,Daniel R Sulman,Franklin A Bennett Iii,Manny Morales,Maria Quinones Sanchez,10
Sharon Williams Losier,23,27,24,14,5,6,4,2,0,0,10
Joffie C Pittman,,4,16,8,6,3,2,2,0,0,10
Christine Hope,,,6,3,6,5,4,0,0,0,10
Matthew Perks,,,,6,3,3,1,3,0,0,10
Gary S Silver,,,,,3,5,1,3,0,0,10
Christian Dicicco,,,,,,0,0,0,0,0,10
Daniel R Sulman,,,,,,,2,0,0,0,10
Franklin A Bennett Iii,,,,,,,,1,0,0,10
Manny Morales,,,,,,,,,0,0,10
Maria Quinones Sanchez,,,,,,,,,,0,10
Total,69,40,37,24,18,11,8,6,0,0,10
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,11
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Matthew Perks,Franklin A Bennett Iii,Gary S Silver,Christian Dicicco,Daniel R Sulman,Manny Morales,Maria Quinones Sanchez,11
Sharon Williams Losier,19,24,20,8,11,4,4,1,0,0,11
Christine Hope,,6,10,3,6,0,2,1,0,0,11
Joffie C Pittman,,,7,4,2,1,2,1,0,0,11
Matthew Perks,,,,4,5,5,1,3,0,0,11
Franklin A Bennett Iii,,,,,2,6,1,0,0,0,11
Gary S Silver,,,,,,4,4,1,0,0,11
Christian Dicicco,,,,,,,0,0,0,0,11
Daniel R Sulman,,,,,,,,1,0,0,11
Manny Morales,,,,,,,,,0,0,11
Maria Quinones Sanchez,,,,,,,,,,0,11
Total,59,31,29,19,18,15,7,5,0,0,11
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,12
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Matthew Perks,Gary S Silver,Christian Dicicco,Franklin A Bennett Iii,Daniel R Sulman,Manny Morales,Maria Quinones Sanchez,12
Sharon Williams Losier,20,33,31,20,8,6,3,4,0,0,12
Christine Hope,,14,23,15,5,11,7,4,0,0,12
Joffie C Pittman,,,10,7,4,7,6,2,0,0,12
Matthew Perks,,,,9,6,2,2,2,0,0,12
Gary S Silver,,,,,3,2,6,1,0,0,12
Christian Dicicco,,,,,,0,2,2,0,0,12
Franklin A Bennett Iii,,,,,,,3,0,0,0,12
Daniel R Sulman,,,,,,,,0,0,0,12
Manny Morales,,,,,,,,,0,0,12
Maria Quinones Sanchez,,,,,,,,,,0,12
Total,79,66,56,38,21,16,16,8,0,0,12
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,13
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Christian Dicicco,Gary S Silver,Matthew Perks,Franklin A Bennett Iii,Daniel R Sulman,Manny Morales,Maria Quinones Sanchez,13
Sharon Williams Losier,11,12,6,6,5,4,3,1,0,0,13
Christine Hope,,7,5,3,2,2,1,0,0,0,13
Joffie C Pittman,,,5,1,1,2,1,0,0,0,13
Christian Dicicco,,,,0,1,1,1,0,0,0,13
Gary S Silver,,,,,1,0,1,1,0,0,13
Matthew Perks,,,,,,2,0,0,0,0,13
Franklin A Bennett Iii,,,,,,,0,0,0,0,13
Daniel R Sulman,,,,,,,,0,0,0,13
Manny Morales,,,,,,,,,0,0,13
Maria Quinones Sanchez,,,,,,,,,,0,13
Total,32,21,13,7,7,7,4,1,0,0,13
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,14
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Matthew Perks,Gary S Silver,Daniel R Sulman,Christian Dicicco,Franklin A Bennett Iii,Manny Morales,Maria Quinones Sanchez,14
Sharon Williams Losier,11,19,24,7,7,4,3,2,0,0,14
Christine Hope,,5,15,4,4,4,4,3,0,0,14
Joffie C Pittman,,,3,5,0,1,4,2,0,0,14
Matthew Perks,,,,5,3,1,0,0,0,0,14
Gary S Silver,,,,,4,2,0,0,0,0,14
Daniel R Sulman,,,,,,1,0,0,0,0,14
Christian Dicicco,,,,,,,0,1,0,0,14
Franklin A Bennett Iii,,,,,,,,0,0,0,14
Manny Morales,,,,,,,,,0,0,14
Maria Quinones Sanchez,,,,,,,,,,0,14
Total,48,33,32,16,13,7,6,4,0,0,14
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,15
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Matthew Perks,Gary S Silver,Christian Dicicco,Franklin A Bennett Iii,Daniel R Sulman,Manny Morales,Maria Quinones Sanchez,15
Sharon Williams Losier,27,18,18,8,5,4,4,1,0,0,15
Christine Hope,,5,15,5,2,3,4,4,0,0,15
Joffie C Pittman,,,7,5,2,0,1,3,0,0,15
Matthew Perks,,,,7,1,1,1,0,0,0,15
Gary S Silver,,,,,1,0,1,1,0,0,15
Christian Dicicco,,,,,,1,1,1,0,0,15
Franklin A Bennett Iii,,,,,,,1,0,0,0,15
Daniel R Sulman,,,,,,,,1,0,0,15
Manny Morales,,,,,,,,,0,0,15
Maria Quinones Sanchez,,,,,,,,,,0,15
Total,59,32,32,18,8,7,7,6,0,0,15
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,16
,Sharon Williams Losier,Joffie C Pittman,Christine Hope,Christian Dicicco,Matthew Perks,Daniel R Sulman,Gary S Silver,Franklin A Bennett Iii,Manny Morales,Maria Quinones Sanchez,16
Sharon Williams Losier,25,25,31,17,12,15,6,4,0,0,16
Joffie C Pittman,,12,20,4,11,3,6,2,0,0,16
Christine Hope,,,4,5,7,5,5,6,0,0,16
Christian Dicicco,,,,2,0,12,4,0,0,0,16
Matthew Perks,,,,,2,1,4,3,0,0,16
Daniel R Sulman,,,,,,0,1,1,0,0,16
Gary S Silver,,,,,,,3,2,0,0,16
Franklin A Bennett Iii,,,,,,,,1,0,0,16
Manny Morales,,,,,,,,,0,0,16
Maria Quinones Sanchez,,,,,,,,,,0,16
Total,86,49,48,24,21,19,18,10,0,0,16
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,17
,Sharon Williams Losier,Christine Hope,Christian Dicicco,Gary S Silver,Joffie C Pittman,Daniel R Sulman,Franklin A Bennett Iii,Matthew Perks,Manny Morales,Maria Quinones Sanchez,17
Sharon Williams Losier,16,27,21,15,13,16,7,7,0,0,17
Christine Hope,,0,12,13,8,4,5,4,0,0,17
Christian Dicicco,,,3,5,5,7,1,1,0,0,17
Gary S Silver,,,,3,4,3,5,3,0,0,17
Joffie C Pittman,,,,,6,4,1,4,0,0,17
Daniel R Sulman,,,,,,1,0,0,0,0,17
Franklin A Bennett Iii,,,,,,,3,1,0,0,17
Matthew Perks,,,,,,,,3,0,0,17
Manny Morales,,,,,,,,,0,0,17
Maria Quinones Sanchez,,,,,,,,,,0,17
Total,71,38,30,28,26,19,13,13,0,0,17
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,18
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Christian Dicicco,Matthew Perks,Daniel R Sulman,Gary S Silver,Franklin A Bennett Iii,Manny Morales,Maria Quinones Sanchez,18
Sharon Williams Losier,16,67,51,23,13,17,5,7,0,0,18
Christine Hope,,8,37,15,10,10,7,5,0,0,18
Joffie C Pittman,,,5,5,13,3,3,3,0,0,18
Christian Dicicco,,,,0,2,12,3,2,0,0,18
Matthew Perks,,,,,4,5,7,1,0,0,18
Daniel R Sulman,,,,,,2,3,0,0,0,18
Gary S Silver,,,,,,,2,6,0,0,18
Franklin A Bennett Iii,,,,,,,,1,0,0,18
Manny Morales,,,,,,,,,0,0,18
Maria Quinones Sanchez,,,,,,,,,,0,18
Total,119,90,69,32,30,28,20,14,0,0,18
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,19
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Matthew Perks,Christian Dicicco,Gary S Silver,Daniel R Sulman,Franklin A Bennett Iii,Manny Morales,Maria Quinones Sanchez,19
Sharon Williams Losier,20,18,21,13,4,5,1,2,0,0,19
Christine Hope,,4,10,6,10,5,1,2,0,0,19
Joffie C Pittman,,,2,13,4,3,3,0,0,0,19
Matthew Perks,,,,4,4,0,5,0,0,0,19
Christian Dicicco,,,,,0,4,2,3,0,0,19
Gary S Silver,,,,,,1,0,3,0,0,19
Daniel R Sulman,,,,,,,0,0,0,0,19
Franklin A Bennett Iii,,,,,,,,0,0,0,19
Manny Morales,,,,,,,,,0,0,19
Maria Quinones Sanchez,,,,,,,,,,0,19
Total,56,34,31,25,17,12,7,7,0,0,19
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,20
,Sharon Williams Losier,Joffie C Pittman,Christine Hope,Matthew Perks,Christian Dicicco,Daniel R Sulman,Gary S Silver,Franklin A Bennett Iii,Manny Morales,Maria Quinones Sanchez,20
Sharon Williams Losier,21,53,41,19,19,11,3,5,0,0,20
Joffie C Pittman,,7,30,18,5,5,2,2,0,0,20
Christine Hope,,,5,11,11,9,5,2,0,0,20
Matthew Perks,,,,5,1,0,3,0,0,0,20
Christian Dicicco,,,,,3,8,2,2,0,0,20
Daniel R Sulman,,,,,,0,3,0,0,0,20
Gary S Silver,,,,,,,2,0,0,0,20
Franklin A Bennett Iii,,,,,,,,1,0,0,20
Manny Morales,,,,,,,,,0,0,20
Maria Quinones Sanchez,,,,,,,,,,0,20
Total,102,69,62,32,28,19,13,7,0,0,20
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,21
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Matthew Perks,Christian Dicicco,Gary S Silver,Franklin A Bennett Iii,Daniel R Sulman,Manny Morales,Maria Quinones Sanchez,21
Sharon Williams Losier,23,52,46,15,15,6,6,10,0,0,21
Christine Hope,,5,35,14,10,7,6,6,0,0,21
Joffie C Pittman,,,6,15,6,5,2,1,0,0,21
Matthew Perks,,,,9,3,1,4,1,0,0,21
Christian Dicicco,,,,,3,5,2,2,0,0,21
Gary S Silver,,,,,,3,4,2,0,0,21
Franklin A Bennett Iii,,,,,,,1,0,0,0,21
Daniel R Sulman,,,,,,,,0,0,0,21
Manny Morales,,,,,,,,,0,0,21
Maria Quinones Sanchez,,,,,,,,,,0,21
Total,104,77,63,37,25,20,13,12,0,0,21
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,22
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Matthew Perks,Christian Dicicco,Gary S Silver,Franklin A Bennett Iii,Daniel R Sulman,Manny Morales,Maria Quinones Sanchez,22
Sharon Williams Losier,21,39,35,13,12,7,5,4,0,0,22
Christine Hope,,10,20,5,12,7,7,3,0,0,22
Joffie C Pittman,,,7,14,4,6,2,6,0,0,22
Matthew Perks,,,,3,1,1,1,3,0,0,22
Christian Dicicco,,,,,3,2,2,1,0,0,22
Gary S Silver,,,,,,1,1,4,0,0,22
