col_1,col_2,col_3,col_4,col_5,division
,District Council 7th District - Democrat,,Judge Of The Commonwealth Court - Democrat,,1
,Maria Quinones Sanchez,Manny Morales,Todd Eagen,Michael Wojcik,1
Maria Quinones Sanchez,14,0,13,7,1
Manny Morales,,4,10,8,1
Todd Eagen,,,1,0,1
Michael Wojcik,,,,1,1
Total,34,22,24,16,1
,District Council 7th District - Democrat,,Judge Of The Commonwealth Court - Democrat,,2
,Maria Quinones Sanchez,Manny Morales,Todd Eagen,Michael Wojcik,2
Maria Quinones Sanchez,14,0,25,16,2
Manny Morales,,6,5,8,2
Todd Eagen,,,2,0,2
Michael Wojcik,,,,2,2
Total,55,19,32,26,2
,District Council 7th District - Democrat,,Judge Of The Commonwealth Court - Democrat,,3
,Maria Quinones Sanchez,Manny Morales,Michael Wojcik,Todd Eagen,3
Maria Quinones Sanchez,16,0,7,4,3
Manny Morales,,5,5,2,3
Michael Wojcik,,,0,0,3
Todd Eagen,,,,4,3
Total,27,12,12,10,3
,District Council 7th District - Democrat,,Judge Of The Commonwealth Court - Democrat,,4
,Maria Quinones Sanchez,Manny Morales,Todd Eagen,Michael Wojcik,4
Maria Quinones Sanchez,13,0,8,10,4
Manny Morales,,3,10,4,4
Todd Eagen,,,3,0,4
Michael Wojcik,,,,0,4
Total,31,17,21,14,4
,District Council 7th District - Democrat,,Judge Of The Commonwealth Court - Democrat,,5
,Maria Quinones Sanchez,Manny Morales,Todd Eagen,Michael Wojcik,5
Maria Quinones Sanchez,10,0,13,5,5
Manny Morales,,5,6,5,5
Todd Eagen,,,4,0,5
Michael Wojcik,,,,1,5
Total,28,16,23,11,5
,District Council 7th District - Democrat,,Judge Of The Commonwealth Court - Democrat,,6
,Maria Quinones Sanchez,Manny Morales,Todd Eagen,Michael Wojcik,6
Maria Quinones Sanchez,11,0,8,11,6
Manny Morales,,3,10,6,6
Todd Eagen,,,4,0,6
Michael Wojcik,,,,2,6
Total,30,19,22,19,6
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,7
,Michael Wojcik,Todd Eagen,Manny Morales,Maria Quinones Sanchez,7
Michael Wojcik,20,0,0,0,7
Todd Eagen,,17,0,0,7
Manny Morales,,,0,0,7
Maria Quinones Sanchez,,,,0,7
Total,20,17,0,0,7
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,8
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,8
Todd Eagen,23,0,0,0,8
Michael Wojcik,,12,0,0,8
Manny Morales,,,0,0,8
Maria Quinones Sanchez,,,,0,8
Total,23,12,0,0,8
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,9
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,9
Todd Eagen,25,0,0,0,9
Michael Wojcik,,24,0,0,9
Manny Morales,,,0,0,9
Maria Quinones Sanchez,,,,0,9
Total,25,24,0,0,9
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,10
,Michael Wojcik,Todd Eagen,Manny Morales,Maria Quinones Sanchez,10
Michael Wojcik,23,0,0,0,10
Todd Eagen,,15,0,0,10
Manny Morales,,,0,0,10
Maria Quinones Sanchez,,,,0,10
Total,23,15,0,0,10
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,11
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,11
Todd Eagen,18,0,0,0,11
Michael Wojcik,,9,0,0,11
Manny Morales,,,0,0,11
Maria Quinones Sanchez,,,,0,11
Total,18,9,0,0,11
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,12
,Michael Wojcik,Todd Eagen,Manny Morales,Maria Quinones Sanchez,12
Michael Wojcik,22,0,0,0,12
Todd Eagen,,14,0,0,12
Manny Morales,,,0,0,12
Maria Quinones Sanchez,,,,0,12
Total,22,14,0,0,12
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,13
,Michael Wojcik,Todd Eagen,Manny Morales,Maria Quinones Sanchez,13
Michael Wojcik,31,0,0,0,13
Todd Eagen,,21,0,0,13
Manny Morales,,,0,0,13
Maria Quinones Sanchez,,,,0,13
Total,31,21,0,0,13
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,14
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,14
Todd Eagen,18,0,0,0,14
Michael Wojcik,,11,0,0,14
Manny Morales,,,0,0,14
Maria Quinones Sanchez,,,,0,14
Total,18,11,0,0,14
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,15
,Michael Wojcik,Todd Eagen,Manny Morales,Maria Quinones Sanchez,15
Michael Wojcik,16,0,0,0,15
Todd Eagen,,13,0,0,15
Manny Morales,,,0,0,15
Maria Quinones Sanchez,,,,0,15
Total,16,13,0,0,15
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,16
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,16
Todd Eagen,18,0,0,0,16
Michael Wojcik,,9,0,0,16
Manny Morales,,,0,0,16
Maria Quinones Sanchez,,,,0,16
Total,18,9,0,0,16
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,17
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,17
Todd Eagen,25,0,0,0,17
Michael Wojcik,,22,0,0,17
Manny Morales,,,0,0,17
Maria Quinones Sanchez,,,,0,17
Total,25,22,0,0,17
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,18
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,18
Todd Eagen,25,0,0,0,18
Michael Wojcik,,22,0,0,18
Manny Morales,,,0,0,18
Maria Quinones Sanchez,,,,0,18
Total,25,22,0,0,18
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,19
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,19
Todd Eagen,24,0,0,0,19
Michael Wojcik,,11,0,0,19
Manny Morales,,,0,0,19
Maria Quinones Sanchez,,,,0,19
Total,24,11,0,0,19
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,20
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,20
Todd Eagen,23,0,0,0,20
Michael Wojcik,,12,0,0,20
Manny Morales,,,0,0,20
Maria Quinones Sanchez,,,,0,20
Total,23,12,0,0,20
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,21
,Michael Wojcik,Todd Eagen,Manny Morales,Maria Quinones Sanchez,21
Michael Wojcik,21,0,0,0,21
Todd Eagen,,21,0,0,21
Manny Morales,,,0,0,21
Maria Quinones Sanchez,,,,0,21
Total,21,21,0,0,21
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,22
,Michael Wojcik,Todd Eagen,Manny Morales,Maria Quinones Sanchez,22
Michael Wojcik,16,0,0,0,22
Todd Eagen,,12,0,0,22
Manny Morales,,,0,0,22
Maria Quinones Sanchez,,,,0,22
Total,16,12,0,0,22
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,All
,Todd Eagen,Michael Wojcik,Maria Quinones Sanchez,Manny Morales,All
Todd Eagen,330,0,71,43,All
Michael Wojcik,,287,56,36,All
Maria Quinones Sanchez,,,78,0,All
Manny Morales,,,,26,All
Total,444,379,205,105,All
