col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,All
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Matthew Perks,Christian Dicicco,Gary S Silver,Daniel R Sulman,Franklin A Bennett Iii,Maria Quinones Sanchez,Manny Morales,All
Sharon Williams Losier,"1,070","3,441","2,486","1,639","1,265",709,525,475,"1,722","1,319",All
Christine Hope,,719,"2,030","1,206","1,547",708,589,607,"1,556","1,040",All
Joffie C Pittman,,,551,"1,238",523,396,660,281,"1,089",899,All
Matthew Perks,,,,356,569,418,487,287,983,705,All
Christian Dicicco,,,,,443,485,445,400,823,628,All
Gary S Silver,,,,,,205,241,339,465,365,All
Daniel R Sulman,,,,,,,74,133,383,307,All
Franklin A Bennett Iii,,,,,,,,96,439,324,All
Maria Quinones Sanchez,,,,,,,,,"2,912",0,All
Manny Morales,,,,,,,,,,"2,854",All
Total,"7,601","6,710","5,145","3,782","3,476","2,131","1,786","1,532","6,510","5,646",All
