col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,1
,Anthony Clark,Tracey L Gordon,Carol A Jenkins,Omar Sabir,Lisa M Deeley,Will Mega,Manny Morales,Maria Quinones Sanchez,1
Anthony Clark,17,6,4,0,2,0,0,0,1
Tracey L Gordon,,1,3,3,2,1,0,0,1
Carol A Jenkins,,,2,0,2,0,0,0,1
Omar Sabir,,,,7,1,0,0,0,1
Lisa M Deeley,,,,,1,0,0,0,1
Will Mega,,,,,,3,0,0,1
Manny Morales,,,,,,,0,0,1
Maria Quinones Sanchez,,,,,,,,0,1
Total,29,16,11,11,8,4,0,0,1
,District Council 7th District - Democrat,,City Commissioners - Democrat,,,,,,2
,Maria Quinones Sanchez,Manny Morales,Anthony Clark,Tracey L Gordon,Lisa M Deeley,Omar Sabir,Will Mega,Carol A Jenkins,2
Maria Quinones Sanchez,39,0,39,8,14,9,9,8,2
Manny Morales,,15,13,6,2,4,5,4,2
Anthony Clark,,,4,6,8,6,7,5,2
Tracey L Gordon,,,,3,0,0,2,4,2
Lisa M Deeley,,,,,1,1,1,2,2
Omar Sabir,,,,,,2,1,1,2
Will Mega,,,,,,,0,0,2
Carol A Jenkins,,,,,,,,0,2
Total,94,38,56,18,17,15,14,13,2
,District Council 7th District - Democrat,,City Commissioners - Democrat,,,,,,3
,Maria Quinones Sanchez,Manny Morales,Anthony Clark,Carol A Jenkins,Tracey L Gordon,Lisa M Deeley,Omar Sabir,Will Mega,3
Maria Quinones Sanchez,29,0,15,5,5,5,4,4,3
Manny Morales,,14,9,5,3,2,1,3,3
Anthony Clark,,,1,2,3,2,1,4,3
Carol A Jenkins,,,,0,3,0,2,0,3
Tracey L Gordon,,,,,2,1,0,0,3
Lisa M Deeley,,,,,,0,2,1,3
Omar Sabir,,,,,,,2,0,3
Will Mega,,,,,,,,0,3
Total,55,31,26,11,11,8,8,8,3
,District Council 7th District - Democrat,,City Commissioners - Democrat,,,,,,4
,Maria Quinones Sanchez,Manny Morales,Anthony Clark,Will Mega,Tracey L Gordon,Omar Sabir,Carol A Jenkins,Lisa M Deeley,4
Maria Quinones Sanchez,28,0,22,10,7,6,4,4,4
Manny Morales,,8,12,0,1,1,1,1,4
Anthony Clark,,,3,4,4,3,1,2,4
Will Mega,,,,0,2,0,1,0,4
Tracey L Gordon,,,,,0,0,0,0,4
Omar Sabir,,,,,,0,1,1,4
Carol A Jenkins,,,,,,,1,0,4
Lisa M Deeley,,,,,,,,0,4
Total,65,21,37,10,8,7,6,5,4
,District Council 7th District - Democrat,,City Commissioners - Democrat,,,,,,5
,Maria Quinones Sanchez,Manny Morales,Anthony Clark,Tracey L Gordon,Omar Sabir,Will Mega,Lisa M Deeley,Carol A Jenkins,5
