col_1,col_2,col_3,col_4,division
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,1
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,1
Todd Eagen,27,0,0,1
Michael Wojcik,,18,0,1
Jannie L Blackwell,,,0,1
Total,27,18,0,1
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,2
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,2
Todd Eagen,39,0,0,2
Michael Wojcik,,32,0,2
Jannie L Blackwell,,,0,2
Total,39,32,0,2
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,3
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,3
Todd Eagen,77,0,0,3
Michael Wojcik,,38,0,3
Jannie L Blackwell,,,0,3
Total,77,38,0,3
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,4
,Michael Wojcik,Todd Eagen,Jannie L Blackwell,4
Michael Wojcik,40,0,63,4
Todd Eagen,,3,18,4
Jannie L Blackwell,,,20,4
Total,103,21,101,4
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,5
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,5
Todd Eagen,96,0,0,5
Michael Wojcik,,36,0,5
Jannie L Blackwell,,,0,5
Total,96,36,0,5
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,6
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,6
Todd Eagen,31,0,0,6
Michael Wojcik,,16,0,6
Jannie L Blackwell,,,0,6
Total,31,16,0,6
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,7
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,7
Todd Eagen,43,0,0,7
Michael Wojcik,,35,0,7
Jannie L Blackwell,,,0,7
Total,43,35,0,7
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,8
,Michael Wojcik,Todd Eagen,Jannie L Blackwell,8
Michael Wojcik,23,0,0,8
Todd Eagen,,22,0,8
Jannie L Blackwell,,,0,8
Total,23,22,0,8
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,9
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,9
Todd Eagen,42,0,0,9
Michael Wojcik,,37,0,9
Jannie L Blackwell,,,0,9
Total,42,37,0,9
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,10
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,10
Todd Eagen,20,0,0,10
Michael Wojcik,,11,0,10
Jannie L Blackwell,,,0,10
Total,20,11,0,10
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,11
