col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,District Council 7th District - Democrat,,Judge Of The Municipal Court - Democrat,,,,,,,,1
,Maria Quinones Sanchez,Manny Morales,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Matthew Perks,Christian Dicicco,Daniel R Sulman,Gary S Silver,Franklin A Bennett Iii,1
Maria Quinones Sanchez,10,0,12,14,8,6,6,3,2,1,1
Manny Morales,,4,11,7,6,7,3,3,3,2,1
Sharon Williams Losier,,,2,11,7,7,6,1,4,1,1
Christine Hope,,,,0,4,5,8,4,1,2,1
Joffie C Pittman,,,,,0,5,1,1,0,0,1
Matthew Perks,,,,,,0,0,2,3,2,1
Christian Dicicco,,,,,,,0,2,2,0,1
Daniel R Sulman,,,,,,,,0,0,0,1
Gary S Silver,,,,,,,,,0,1,1
Franklin A Bennett Iii,,,,,,,,,,0,1
Total,34,22,26,22,14,13,10,6,6,3,1
,District Council 7th District - Democrat,,Judge Of The Municipal Court - Democrat,,,,,,,,2
,Maria Quinones Sanchez,Manny Morales,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Matthew Perks,Christian Dicicco,Gary S Silver,Franklin A Bennett Iii,Daniel R Sulman,2
Maria Quinones Sanchez,9,0,20,22,18,12,11,8,4,4,2
Manny Morales,,1,10,6,7,2,0,3,5,0,2
Sharon Williams Losier,,,0,11,12,6,5,2,4,0,2
Christine Hope,,,,1,4,7,8,5,4,1,2
Joffie C Pittman,,,,,1,8,1,4,3,2,2
Matthew Perks,,,,,,2,1,1,2,2,2
Christian Dicicco,,,,,,,0,4,1,1,2
Gary S Silver,,,,,,,,1,1,1,2
Franklin A Bennett Iii,,,,,,,,,1,1,2
Daniel R Sulman,,,,,,,,,,0,2
Total,55,19,31,30,26,16,12,12,10,4,2
,District Council 7th District - Democrat,,Judge Of The Municipal Court - Democrat,,,,,,,,3
,Maria Quinones Sanchez,Manny Morales,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Daniel R Sulman,Christian Dicicco,Franklin A Bennett Iii,Matthew Perks,Gary S Silver,3
Maria Quinones Sanchez,10,0,10,10,4,2,3,2,2,0,3
Manny Morales,,5,4,3,3,2,0,1,0,1,3
Christine Hope,,,1,5,5,2,3,0,2,1,3
Sharon Williams Losier,,,,0,4,0,2,2,2,1,3
Joffie C Pittman,,,,,0,3,1,1,1,0,3
Daniel R Sulman,,,,,,2,0,1,0,0,3
Christian Dicicco,,,,,,,1,0,0,0,3
Franklin A Bennett Iii,,,,,,,,0,0,1,3
Matthew Perks,,,,,,,,,0,0,3
Gary S Silver,,,,,,,,,,0,3
Total,27,12,16,14,8,6,4,3,3,2,3
,District Council 7th District - Democrat,,Judge Of The Municipal Court - Democrat,,,,,,,,4
,Maria Quinones Sanchez,Manny Morales,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Gary S Silver,Christian Dicicco,Matthew Perks,Daniel R Sulman,Franklin A Bennett Iii,4
Maria Quinones Sanchez,10,0,6,9,4,5,5,3,2,1,4
Manny Morales,,0,7,9,8,5,3,5,3,1,4
