col_1,col_2,col_3,col_4,division
,Judge Of The Superior Court - Democrat,,District Council 9th District - Democrat,1
,Alice Beck Dubow,Robert Colville,Cherelle Parker,1
Alice Beck Dubow,76,0,0,1
Robert Colville,,14,0,1
Cherelle Parker,,,0,1
Total,76,14,0,1
,District Council 9th District - Democrat,Judge Of The Superior Court - Democrat,,2
,Cherelle Parker,Alice Beck Dubow,Robert Colville,2
Cherelle Parker,38,102,12,2
Alice Beck Dubow,,25,0,2
Robert Colville,,,8,2
Total,152,127,20,2
,District Council 9th District - Democrat,Judge Of The Superior Court - Democrat,,3
,Cherelle Parker,Alice Beck Dubow,Robert Colville,3
Cherelle Parker,41,153,13,3
Alice Beck Dubow,,22,0,3
Robert Colville,,,0,3
Total,207,175,13,3
,Judge Of The Superior Court - Democrat,,District Council 9th District - Democrat,4
,Alice Beck Dubow,Robert Colville,Cherelle Parker,4
Alice Beck Dubow,113,0,0,4
Robert Colville,,13,0,4
Cherelle Parker,,,0,4
Total,113,13,0,4
,Judge Of The Superior Court - Democrat,,District Council 9th District - Democrat,5
,Alice Beck Dubow,Robert Colville,Cherelle Parker,5
Alice Beck Dubow,91,0,0,5
Robert Colville,,19,0,5
Cherelle Parker,,,0,5
Total,91,19,0,5
,District Council 9th District - Democrat,Judge Of The Superior Court - Democrat,,6
,Cherelle Parker,Alice Beck Dubow,Robert Colville,6
Cherelle Parker,31,122,15,6
Alice Beck Dubow,,14,0,6
Robert Colville,,,3,6
Total,168,136,18,6
,District Council 9th District - Democrat,Judge Of The Superior Court - Democrat,,7
,Cherelle Parker,Alice Beck Dubow,Robert Colville,7
Cherelle Parker,41,103,13,7
Alice Beck Dubow,,20,0,7
Robert Colville,,,1,7
Total,157,123,14,7
,District Council 9th District - Democrat,Judge Of The Superior Court - Democrat,,8
,Cherelle Parker,Alice Beck Dubow,Robert Colville,8
Cherelle Parker,40,130,16,8
Alice Beck Dubow,,26,0,8
Robert Colville,,,4,8
Total,186,156,20,8
,Judge Of The Superior Court - Democrat,,District Council 9th District - Democrat,9
,Alice Beck Dubow,Robert Colville,Cherelle Parker,9
Alice Beck Dubow,129,0,0,9
Robert Colville,,23,0,9
Cherelle Parker,,,0,9
Total,129,23,0,9
,Judge Of The Superior Court - Democrat,,District Council 9th District - Democrat,10
,Alice Beck Dubow,Robert Colville,Cherelle Parker,10
Alice Beck Dubow,92,0,0,10
Robert Colville,,14,0,10
Cherelle Parker,,,0,10
Total,92,14,0,10
,Judge Of The Superior Court - Democrat,,District Council 9th District - Democrat,11
,Alice Beck Dubow,Robert Colville,Cherelle Parker,11
Alice Beck Dubow,94,0,0,11
Robert Colville,,8,0,11
Cherelle Parker,,,0,11
Total,94,8,0,11
,Judge Of The Superior Court - Democrat,,District Council 9th District - Democrat,12
,Alice Beck Dubow,Robert Colville,Cherelle Parker,12
Alice Beck Dubow,130,0,0,12
Robert Colville,,16,0,12
Cherelle Parker,,,0,12
Total,130,16,0,12
,Judge Of The Superior Court - Democrat,,District Council 9th District - Democrat,13
,Alice Beck Dubow,Robert Colville,Cherelle Parker,13
Alice Beck Dubow,39,0,0,13
Robert Colville,,11,0,13
Cherelle Parker,,,0,13
Total,39,11,0,13
,Judge Of The Superior Court - Democrat,,District Council 9th District - Democrat,14
,Alice Beck Dubow,Robert Colville,Cherelle Parker,14
Alice Beck Dubow,79,0,0,14
Robert Colville,,6,0,14
Cherelle Parker,,,0,14
Total,79,6,0,14
,Judge Of The Superior Court - Democrat,,District Council 9th District - Democrat,15
,Alice Beck Dubow,Robert Colville,Cherelle Parker,15
Alice Beck Dubow,80,0,0,15
Robert Colville,,14,0,15
Cherelle Parker,,,0,15
Total,80,14,0,15
,District Council 9th District - Democrat,Judge Of The Superior Court - Democrat,,16
,Cherelle Parker,Alice Beck Dubow,Robert Colville,16
Cherelle Parker,23,96,7,16
Alice Beck Dubow,,14,0,16
Robert Colville,,,3,16
Total,126,110,10,16
,District Council 9th District - Democrat,Judge Of The Superior Court - Democrat,,17
,Cherelle Parker,Alice Beck Dubow,Robert Colville,17
Cherelle Parker,18,81,12,17
Alice Beck Dubow,,21,0,17
Robert Colville,,,2,17
Total,111,102,14,17
,District Council 9th District - Democrat,Judge Of The Superior Court - Democrat,,18
,Cherelle Parker,Alice Beck Dubow,Robert Colville,18
Cherelle Parker,33,132,7,18
Alice Beck Dubow,,22,0,18
Robert Colville,,,1,18
Total,172,154,8,18
,Judge Of The Superior Court - Democrat,,District Council 9th District - Democrat,19
,Alice Beck Dubow,Robert Colville,Cherelle Parker,19
Alice Beck Dubow,87,0,0,19
Robert Colville,,10,0,19
Cherelle Parker,,,0,19
Total,87,10,0,19
,District Council 9th District - Democrat,Judge Of The Superior Court - Democrat,,20
,Cherelle Parker,Alice Beck Dubow,Robert Colville,20
Cherelle Parker,34,109,11,20
Alice Beck Dubow,,21,0,20
Robert Colville,,,3,20
Total,154,130,14,20
,District Council 9th District - Democrat,Judge Of The Superior Court - Democrat,,21
,Cherelle Parker,Alice Beck Dubow,Robert Colville,21
Cherelle Parker,32,120,16,21
Alice Beck Dubow,,19,0,21
Robert Colville,,,7,21
Total,168,139,23,21
,District Council 9th District - Democrat,Judge Of The Superior Court - Democrat,,22
,Cherelle Parker,Alice Beck Dubow,Robert Colville,22
Cherelle Parker,14,99,16,22
Alice Beck Dubow,,28,0,22
Robert Colville,,,2,22
Total,129,127,18,22
,Judge Of The Superior Court - Democrat,,District Council 9th District - Democrat,All
,Alice Beck Dubow,Robert Colville,Cherelle Parker,All
Alice Beck Dubow,"1,242",0,"1,247",All
Robert Colville,,182,138,All
Cherelle Parker,,,345,All
Total,"2,489",320,"1,730",All
