col_1,col_2,col_3,division
,District Council 6th District - Democrat,Sheriff - Democrat,1
,Bobby Henon,Jewell Williams,1
Bobby Henon,21,58,1
Jewell Williams,,5,1
Total,79,63,1
,District Council 6th District - Democrat,Sheriff - Democrat,2
,Bobby Henon,Jewell Williams,2
Bobby Henon,15,32,2
Jewell Williams,,3,2
Total,47,35,2
,District Council 6th District - Democrat,Sheriff - Democrat,3
,Bobby Henon,Jewell Williams,3
Bobby Henon,21,73,3
Jewell Williams,,9,3
Total,94,82,3
,District Council 6th District - Democrat,Sheriff - Democrat,4
,Bobby Henon,Jewell Williams,4
Bobby Henon,34,83,4
Jewell Williams,,12,4
Total,117,95,4
,District Council 6th District - Democrat,Sheriff - Democrat,5
,Bobby Henon,Jewell Williams,5
Bobby Henon,24,40,5
Jewell Williams,,6,5
Total,64,46,5
,District Council 6th District - Democrat,Sheriff - Democrat,6
,Bobby Henon,Jewell Williams,6
Bobby Henon,24,32,6
Jewell Williams,,3,6
Total,56,35,6
,Sheriff - Democrat,District Council 6th District - Democrat,7
,Jewell Williams,Bobby Henon,7
Jewell Williams,36,0,7
Bobby Henon,,0,7
Total,36,0,7
,Sheriff - Democrat,District Council 6th District - Democrat,8
,Jewell Williams,Bobby Henon,8
Jewell Williams,23,0,8
Bobby Henon,,0,8
Total,23,0,8
,Sheriff - Democrat,District Council 6th District - Democrat,9
,Jewell Williams,Bobby Henon,9
Jewell Williams,29,0,9
Bobby Henon,,0,9
Total,29,0,9
,Sheriff - Democrat,District Council 6th District - Democrat,10
,Jewell Williams,Bobby Henon,10
Jewell Williams,23,0,10
Bobby Henon,,0,10
Total,23,0,10
,Sheriff - Democrat,District Council 6th District - Democrat,11
,Jewell Williams,Bobby Henon,11
Jewell Williams,32,0,11
Bobby Henon,,0,11
Total,32,0,11
,District Council 6th District - Democrat,Sheriff - Democrat,12
,Bobby Henon,Jewell Williams,12
Bobby Henon,9,16,12
Jewell Williams,,1,12
Total,25,17,12
,Sheriff - Democrat,District Council 6th District - Democrat,13
,Jewell Williams,Bobby Henon,13
Jewell Williams,34,0,13
Bobby Henon,,0,13
Total,34,0,13
,Sheriff - Democrat,District Council 6th District - Democrat,14
,Jewell Williams,Bobby Henon,14
Jewell Williams,11,0,14
Bobby Henon,,0,14
Total,11,0,14
,District Council 6th District - Democrat,Sheriff - Democrat,15
,Bobby Henon,Jewell Williams,15
Bobby Henon,19,46,15
Jewell Williams,,6,15
Total,65,52,15
,Sheriff - Democrat,District Council 6th District - Democrat,16
,Jewell Williams,Bobby Henon,16
Jewell Williams,21,0,16
Bobby Henon,,0,16
Total,21,0,16
,Sheriff - Democrat,District Council 6th District - Democrat,17
,Jewell Williams,Bobby Henon,17
Jewell Williams,43,0,17
Bobby Henon,,0,17
Total,43,0,17
,Sheriff - Democrat,District Council 6th District - Democrat,18
,Jewell Williams,Bobby Henon,18
Jewell Williams,21,0,18
Bobby Henon,,0,18
Total,21,0,18
,Sheriff - Democrat,District Council 6th District - Democrat,19
,Jewell Williams,Bobby Henon,19
Jewell Williams,25,0,19
Bobby Henon,,0,19
Total,25,0,19
,District Council 6th District - Democrat,Sheriff - Democrat,20
,Bobby Henon,Jewell Williams,20
Bobby Henon,22,61,20
Jewell Williams,,11,20
Total,83,72,20
,Sheriff - Democrat,District Council 6th District - Democrat,21
,Jewell Williams,Bobby Henon,21
Jewell Williams,19,0,21
Bobby Henon,,0,21
Total,19,0,21
,Sheriff - Democrat,District Council 6th District - Democrat,22
,Jewell Williams,Bobby Henon,22
Jewell Williams,49,0,22
Bobby Henon,,0,22
Total,49,0,22
,Sheriff - Democrat,District Council 6th District - Democrat,23
,Jewell Williams,Bobby Henon,23
Jewell Williams,19,54,23
Bobby Henon,,11,23
Total,73,65,23
,Sheriff - Democrat,District Council 6th District - Democrat,24
,Jewell Williams,Bobby Henon,24
Jewell Williams,68,0,24
Bobby Henon,,0,24
Total,68,0,24
,District Council 6th District - Democrat,Sheriff - Democrat,25
,Bobby Henon,Jewell Williams,25
Bobby Henon,12,38,25
Jewell Williams,,3,25
Total,50,41,25
,Sheriff - Democrat,District Council 6th District - Democrat,All
,Jewell Williams,Bobby Henon,All
Jewell Williams,512,533,All
Bobby Henon,,212,All
Total,"1,045",745,All
