col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,1
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Matthew Perks,Christian Dicicco,Daniel R Sulman,Gary S Silver,Franklin A Bennett Iii,Manny Morales,Maria Quinones Sanchez,1
Christine Hope,7,21,27,6,17,7,5,4,0,0,1
Joffie C Pittman,,7,19,18,5,18,2,4,0,0,1
Sharon Williams Losier,,,11,7,11,1,0,2,0,0,1
Matthew Perks,,,,5,3,15,3,2,0,0,1
Christian Dicicco,,,,,9,2,3,1,0,0,1
Daniel R Sulman,,,,,,2,2,0,0,0,1
Gary S Silver,,,,,,,2,3,0,0,1
Franklin A Bennett Iii,,,,,,,,2,0,0,1
Manny Morales,,,,,,,,,0,0,1
Maria Quinones Sanchez,,,,,,,,,,0,1
Total,55,52,48,33,31,25,12,10,0,0,1
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,2
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Matthew Perks,Christian Dicicco,Daniel R Sulman,Gary S Silver,Franklin A Bennett Iii,Manny Morales,Maria Quinones Sanchez,2
Sharon Williams Losier,7,36,14,8,13,3,3,4,0,0,2
Christine Hope,,2,13,6,15,3,7,3,0,0,2
Joffie C Pittman,,,3,18,7,18,1,0,0,0,2
Matthew Perks,,,,5,10,15,1,3,0,0,2
Christian Dicicco,,,,,6,4,1,2,0,0,2
Daniel R Sulman,,,,,,2,3,0,0,0,2
Gary S Silver,,,,,,,0,0,0,0,2
Franklin A Bennett Iii,,,,,,,,1,0,0,2
Manny Morales,,,,,,,,,0,0,2
Maria Quinones Sanchez,,,,,,,,,,0,2
Total,51,48,42,38,35,26,9,7,0,0,2
,District Council 7th District - Democrat,,Judge Of The Municipal Court - Democrat,,,,,,,,3
,Maria Quinones Sanchez,Manny Morales,Christine Hope,Matthew Perks,Sharon Williams Losier,Joffie C Pittman,Christian Dicicco,Gary S Silver,Daniel R Sulman,Franklin A Bennett Iii,3
Maria Quinones Sanchez,28,0,10,6,11,4,6,2,1,1,3
Manny Morales,,10,3,6,2,5,0,0,0,0,3
Christine Hope,,,0,4,6,4,2,0,0,0,3
Matthew Perks,,,,1,5,3,3,1,0,0,3
Sharon Williams Losier,,,,,0,5,4,1,1,1,3
Joffie C Pittman,,,,,,0,0,0,0,0,3
Christian Dicicco,,,,,,,1,0,1,1,3
Gary S Silver,,,,,,,,0,0,0,3
Daniel R Sulman,,,,,,,,,0,0,3
Franklin A Bennett Iii,,,,,,,,,,0,3
Total,47,19,13,13,13,9,7,2,1,1,3
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,4
,Christine Hope,Christian Dicicco,Sharon Williams Losier,Joffie C Pittman,Matthew Perks,Daniel R Sulman,Gary S Silver,Franklin A Bennett Iii,Manny Morales,Maria Quinones Sanchez,4
Christine Hope,9,12,16,7,9,3,7,2,0,0,4
Christian Dicicco,,15,11,1,4,2,5,0,0,0,4
Sharon Williams Losier,,,6,5,3,2,4,1,0,0,4
Joffie C Pittman,,,,4,13,11,1,0,0,0,4
Matthew Perks,,,,,2,10,2,2,0,0,4
Daniel R Sulman,,,,,,2,3,1,0,0,4
Gary S Silver,,,,,,,0,0,0,0,4
Franklin A Bennett Iii,,,,,,,,2,0,0,4
Manny Morales,,,,,,,,,0,0,4
Maria Quinones Sanchez,,,,,,,,,,0,4
Total,41,34,29,24,24,19,12,5,0,0,4
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,5
,Christine Hope,Christian Dicicco,Sharon Williams Losier,Joffie C Pittman,Matthew Perks,Gary S Silver,Daniel R Sulman,Franklin A Bennett Iii,Manny Morales,Maria Quinones Sanchez,5
Christine Hope,7,16,25,14,5,7,3,1,0,0,5
Christian Dicicco,,9,8,4,3,8,3,4,0,0,5
Sharon Williams Losier,,,2,14,4,1,2,1,0,0,5
Joffie C Pittman,,,,1,6,2,7,0,0,0,5
Matthew Perks,,,,,2,3,5,2,0,0,5
Gary S Silver,,,,,,1,2,1,0,0,5
Daniel R Sulman,,,,,,,1,1,0,0,5
Franklin A Bennett Iii,,,,,,,,0,0,0,5
Manny Morales,,,,,,,,,0,0,5
Maria Quinones Sanchez,,,,,,,,,,0,5
Total,45,33,31,26,16,14,13,5,0,0,5
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,6
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Christian Dicicco,Matthew Perks,Daniel R Sulman,Gary S Silver,Franklin A Bennett Iii,Manny Morales,Maria Quinones Sanchez,6
Christine Hope,4,16,8,7,3,3,1,2,0,0,6
Sharon Williams Losier,,5,10,5,4,2,2,0,0,0,6
Joffie C Pittman,,,4,1,7,5,1,0,0,0,6
Christian Dicicco,,,,4,7,1,3,1,0,0,6
Matthew Perks,,,,,1,6,2,0,0,0,6
Daniel R Sulman,,,,,,2,0,1,0,0,6
Gary S Silver,,,,,,,1,1,0,0,6
Franklin A Bennett Iii,,,,,,,,1,0,0,6
Manny Morales,,,,,,,,,0,0,6
Maria Quinones Sanchez,,,,,,,,,,0,6
Total,27,26,21,18,16,11,7,4,0,0,6
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,7
,Christian Dicicco,Joffie C Pittman,Christine Hope,Sharon Williams Losier,Matthew Perks,Daniel R Sulman,Franklin A Bennett Iii,Gary S Silver,Manny Morales,Maria Quinones Sanchez,7
Christian Dicicco,14,6,13,9,9,3,5,2,0,0,7
Joffie C Pittman,,4,12,13,14,13,3,1,0,0,7
Christine Hope,,,5,19,4,4,3,3,0,0,7
Sharon Williams Losier,,,,3,5,3,0,1,0,0,7
Matthew Perks,,,,,2,12,3,2,0,0,7
Daniel R Sulman,,,,,,2,0,1,0,0,7
Franklin A Bennett Iii,,,,,,,0,2,0,0,7
Gary S Silver,,,,,,,,1,0,0,7
Manny Morales,,,,,,,,,0,0,7
Maria Quinones Sanchez,,,,,,,,,,0,7
Total,40,38,36,31,29,21,8,8,0,0,7
,District Council 7th District - Democrat,,Judge Of The Municipal Court - Democrat,,,,,,,,8
