col_1,col_2,col_3,col_4,col_5,division
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,1
,Michael Wojcik,Todd Eagen,Manny Morales,Maria Quinones Sanchez,1
Michael Wojcik,39,0,0,0,1
Todd Eagen,,15,0,0,1
Manny Morales,,,0,0,1
Maria Quinones Sanchez,,,,0,1
Total,39,15,0,0,1
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,2
,Michael Wojcik,Todd Eagen,Manny Morales,Maria Quinones Sanchez,2
Michael Wojcik,12,0,0,0,2
Todd Eagen,,12,0,0,2
Manny Morales,,,0,0,2
Maria Quinones Sanchez,,,,0,2
Total,12,12,0,0,2
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,3
,Michael Wojcik,Todd Eagen,Manny Morales,Maria Quinones Sanchez,3
Michael Wojcik,42,0,0,0,3
Todd Eagen,,27,0,0,3
Manny Morales,,,0,0,3
Maria Quinones Sanchez,,,,0,3
Total,42,27,0,0,3
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,4
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,4
Todd Eagen,17,0,0,0,4
Michael Wojcik,,15,0,0,4
Manny Morales,,,0,0,4
Maria Quinones Sanchez,,,,0,4
Total,17,15,0,0,4
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,5
,Michael Wojcik,Todd Eagen,Manny Morales,Maria Quinones Sanchez,5
Michael Wojcik,30,0,0,0,5
Todd Eagen,,22,0,0,5
Manny Morales,,,0,0,5
Maria Quinones Sanchez,,,,0,5
Total,30,22,0,0,5
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,6
,Michael Wojcik,Todd Eagen,Manny Morales,Maria Quinones Sanchez,6
Michael Wojcik,19,0,0,0,6
Todd Eagen,,17,0,0,6
Manny Morales,,,0,0,6
Maria Quinones Sanchez,,,,0,6
Total,19,17,0,0,6
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,7
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,7
Todd Eagen,23,0,0,0,7
Michael Wojcik,,19,0,0,7
Manny Morales,,,0,0,7
Maria Quinones Sanchez,,,,0,7
Total,23,19,0,0,7
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,8
,Michael Wojcik,Todd Eagen,Manny Morales,Maria Quinones Sanchez,8
Michael Wojcik,32,0,0,0,8
Todd Eagen,,23,0,0,8
Manny Morales,,,0,0,8
Maria Quinones Sanchez,,,,0,8
Total,32,23,0,0,8
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,9
,Michael Wojcik,Todd Eagen,Manny Morales,Maria Quinones Sanchez,9
Michael Wojcik,11,0,0,0,9
Todd Eagen,,7,0,0,9
Manny Morales,,,0,0,9
Maria Quinones Sanchez,,,,0,9
Total,11,7,0,0,9
