col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,District Council 5th District - Democrat,Council At Large - Democrat,,,,,,,,,,,,,,,,1
,Darrell L Clarke,Blondell Reynolds Brown,Isaiah Thomas,Derek S Green,Allan Domb,Jenne Ayers,W Wilson Goode Jr,William K Greenlee,Sherrie Cohen,Helen Gym,Paul Steinke,Thomas Wyatt,Wilson Alexander,Carla M Cain,Ed Neilson,Frank Rizzo,Marnie Aument Loughrey,1
Darrell L Clarke,2,20,14,16,11,13,12,10,9,8,6,7,9,6,3,2,0,1
Blondell Reynolds Brown,,0,10,4,5,5,8,9,6,6,5,1,1,2,4,1,0,1
Isaiah Thomas,,,1,5,4,1,5,4,4,5,4,3,1,0,3,0,0,1
Derek S Green,,,,1,4,4,3,4,2,2,3,5,3,2,1,1,0,1
Allan Domb,,,,,1,3,1,4,3,3,2,2,1,3,0,2,0,1
Jenne Ayers,,,,,,1,1,1,3,2,2,2,2,3,0,1,0,1
W Wilson Goode Jr,,,,,,,1,7,3,4,0,0,1,2,2,1,0,1
William K Greenlee,,,,,,,,0,4,2,2,0,1,1,2,1,0,1
Sherrie Cohen,,,,,,,,,0,5,2,1,0,2,0,1,0,1
Helen Gym,,,,,,,,,,0,1,1,0,1,0,2,0,1
Paul Steinke,,,,,,,,,,,0,2,1,1,3,1,0,1
Thomas Wyatt,,,,,,,,,,,,0,2,2,0,0,0,1
Wilson Alexander,,,,,,,,,,,,,0,2,1,0,0,1
Carla M Cain,,,,,,,,,,,,,,0,0,1,0,1
Ed Neilson,,,,,,,,,,,,,,,0,0,0,1
Frank Rizzo,,,,,,,,,,,,,,,,0,0,1
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,0,1
Total,55,21,19,18,15,15,14,11,10,9,9,9,9,7,5,3,0,1
,Council At Large - Democrat,,,,,,,,,,,,,,,,District Council 5th District - Democrat,2
,Blondell Reynolds Brown,Derek S Green,Wilson Alexander,Isaiah Thomas,Jenne Ayers,W Wilson Goode Jr,Allan Domb,Ed Neilson,Helen Gym,William K Greenlee,Carla M Cain,Sherrie Cohen,Thomas Wyatt,Frank Rizzo,Paul Steinke,Marnie Aument Loughrey,Darrell L Clarke,2
Blondell Reynolds Brown,3,21,6,15,7,13,10,12,9,15,2,6,4,6,2,6,0,2
Derek S Green,,7,11,11,7,8,7,11,4,12,4,1,4,3,2,5,0,2
Wilson Alexander,,,7,3,11,4,2,4,2,2,5,3,5,1,0,0,0,2
Isaiah Thomas,,,,3,2,11,7,7,5,8,2,3,3,2,5,1,0,2
Jenne Ayers,,,,,5,2,2,1,5,2,3,5,3,1,1,1,0,2
W Wilson Goode Jr,,,,,,0,5,0,8,4,2,5,2,5,3,1,0,2
Allan Domb,,,,,,,1,1,4,1,4,4,4,2,4,0,0,2
Ed Neilson,,,,,,,,3,1,10,1,2,3,0,1,5,0,2
Helen Gym,,,,,,,,,2,2,2,4,1,1,4,2,0,2
William K Greenlee,,,,,,,,,,1,0,0,0,1,1,5,0,2
Carla M Cain,,,,,,,,,,,0,2,3,1,3,1,0,2
Sherrie Cohen,,,,,,,,,,,,1,1,1,1,1,0,2
Thomas Wyatt,,,,,,,,,,,,,1,2,2,0,0,2
Frank Rizzo,,,,,,,,,,,,,,2,0,0,0,2
Paul Steinke,,,,,,,,,,,,,,,0,0,0,2
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,0,2
Darrell L Clarke,,,,,,,,,,,,,,,,,0,2
Total,42,39,27,26,23,21,20,19,18,18,11,11,11,9,8,7,0,2
,Council At Large - Democrat,,,,,,,,,,,,,,,,District Council 5th District - Democrat,3
,Derek S Green,Allan Domb,Blondell Reynolds Brown,W Wilson Goode Jr,Isaiah Thomas,William K Greenlee,Ed Neilson,Jenne Ayers,Frank Rizzo,Wilson Alexander,Marnie Aument Loughrey,Sherrie Cohen,Helen Gym,Thomas Wyatt,Paul Steinke,Carla M Cain,Darrell L Clarke,3
Derek S Green,7,4,10,5,7,8,3,4,1,3,3,3,2,3,2,0,0,3
Allan Domb,,5,4,3,5,2,2,1,2,2,1,2,1,2,1,1,0,3
Blondell Reynolds Brown,,,1,6,7,6,3,2,2,2,5,4,2,2,2,0,0,3
W Wilson Goode Jr,,,,3,7,7,3,2,2,1,1,1,3,0,0,0,0,3
Isaiah Thomas,,,,,1,6,4,1,2,1,1,3,3,0,0,0,0,3
William K Greenlee,,,,,,0,5,2,3,1,2,3,1,1,1,0,0,3
Ed Neilson,,,,,,,3,1,0,1,2,2,2,0,0,1,0,3
Jenne Ayers,,,,,,,,3,2,2,1,0,1,1,1,1,0,3
Frank Rizzo,,,,,,,,,2,1,1,1,0,0,0,0,0,3
Wilson Alexander,,,,,,,,,,2,2,0,0,1,0,0,0,3
Marnie Aument Loughrey,,,,,,,,,,,0,1,1,1,1,1,0,3
Sherrie Cohen,,,,,,,,,,,,0,1,1,0,0,0,3
Helen Gym,,,,,,,,,,,,,0,0,0,1,0,3
Thomas Wyatt,,,,,,,,,,,,,,1,1,1,0,3
Paul Steinke,,,,,,,,,,,,,,,1,0,0,3
Carla M Cain,,,,,,,,,,,,,,,,1,0,3
Darrell L Clarke,,,,,,,,,,,,,,,,,0,3
Total,23,18,18,16,15,15,11,10,8,8,6,6,5,5,4,3,0,3
,Council At Large - Democrat,,,,,,,,,,,,,,,,District Council 5th District - Democrat,4
,Derek S Green,Isaiah Thomas,Allan Domb,Jenne Ayers,Ed Neilson,Blondell Reynolds Brown,W Wilson Goode Jr,William K Greenlee,Wilson Alexander,Helen Gym,Thomas Wyatt,Frank Rizzo,Marnie Aument Loughrey,Paul Steinke,Sherrie Cohen,Carla M Cain,Darrell L Clarke,4
Derek S Green,7,4,4,10,4,2,3,4,6,0,4,1,2,1,1,2,0,4
Isaiah Thomas,,4,6,4,5,3,10,5,0,2,2,2,2,1,2,0,0,4
Allan Domb,,,2,7,2,6,6,4,3,5,4,2,2,2,2,2,0,4
Jenne Ayers,,,,1,2,3,4,1,6,2,3,0,1,2,3,3,0,4
Ed Neilson,,,,,4,3,2,4,1,0,0,1,3,1,0,0,0,4
Blondell Reynolds Brown,,,,,,1,4,6,0,1,2,1,2,1,2,1,0,4
W Wilson Goode Jr,,,,,,,0,4,0,3,1,2,0,1,2,0,0,4
William K Greenlee,,,,,,,,0,0,0,0,2,1,0,1,0,0,4
Wilson Alexander,,,,,,,,,1,1,2,0,1,2,0,2,0,4
Helen Gym,,,,,,,,,,0,0,0,1,1,0,0,0,4
Thomas Wyatt,,,,,,,,,,,0,0,1,1,1,2,0,4
Frank Rizzo,,,,,,,,,,,,1,0,0,0,0,0,4
Marnie Aument Loughrey,,,,,,,,,,,,,0,1,0,0,0,4
Paul Steinke,,,,,,,,,,,,,,0,2,0,0,4
Sherrie Cohen,,,,,,,,,,,,,,,0,0,0,4
Carla M Cain,,,,,,,,,,,,,,,,0,0,4
Darrell L Clarke,,,,,,,,,,,,,,,,,0,4
Total,23,20,19,17,14,12,12,9,8,6,6,5,5,4,4,3,0,4
,Council At Large - Democrat,,,,,,,,,,,,,,,,District Council 5th District - Democrat,5
,Derek S Green,Blondell Reynolds Brown,Allan Domb,Isaiah Thomas,Ed Neilson,William K Greenlee,Wilson Alexander,Marnie Aument Loughrey,Thomas Wyatt,W Wilson Goode Jr,Jenne Ayers,Carla M Cain,Paul Steinke,Sherrie Cohen,Helen Gym,Frank Rizzo,Darrell L Clarke,5
Derek S Green,11,13,10,5,7,8,7,8,5,2,5,2,3,2,1,1,0,5
Blondell Reynolds Brown,,0,7,3,13,12,1,8,3,6,1,1,2,2,2,1,0,5
Allan Domb,,,4,4,1,5,3,3,3,3,0,2,3,1,1,1,0,5
Isaiah Thomas,,,,6,2,3,4,1,3,3,0,1,2,2,1,0,0,5
Ed Neilson,,,,,0,11,1,7,2,4,0,1,0,1,2,0,0,5
William K Greenlee,,,,,,0,0,8,1,4,0,0,2,1,1,0,0,5
Wilson Alexander,,,,,,,3,1,6,0,3,3,0,2,0,0,0,5
Marnie Aument Loughrey,,,,,,,,0,0,0,0,1,1,1,0,0,0,5
Thomas Wyatt,,,,,,,,,1,0,2,2,2,2,1,0,0,5
W Wilson Goode Jr,,,,,,,,,,2,0,1,0,1,2,0,0,5
Jenne Ayers,,,,,,,,,,,2,0,2,1,1,0,0,5
Carla M Cain,,,,,,,,,,,,2,0,1,1,0,0,5
Paul Steinke,,,,,,,,,,,,,0,1,2,0,0,5
Sherrie Cohen,,,,,,,,,,,,,,0,1,1,0,5
Helen Gym,,,,,,,,,,,,,,,0,0,0,5
Frank Rizzo,,,,,,,,,,,,,,,,1,0,5
Darrell L Clarke,,,,,,,,,,,,,,,,,0,5
Total,35,22,18,17,15,15,14,10,10,10,8,6,6,5,4,2,0,5
,Council At Large - Democrat,,,,,,,,,,,,,,,,District Council 5th District - Democrat,6
,Allan Domb,Isaiah Thomas,Blondell Reynolds Brown,Derek S Green,W Wilson Goode Jr,Ed Neilson,Jenne Ayers,Frank Rizzo,Carla M Cain,Sherrie Cohen,Wilson Alexander,Marnie Aument Loughrey,Helen Gym,Paul Steinke,William K Greenlee,Thomas Wyatt,Darrell L Clarke,6
Allan Domb,7,1,3,2,2,3,2,3,1,3,0,2,1,1,1,0,0,6
Isaiah Thomas,,5,3,0,3,0,0,2,0,1,1,0,0,0,0,0,0,6
Blondell Reynolds Brown,,,3,1,3,1,0,3,1,2,0,0,1,0,0,0,0,6
