col_1,col_2,col_3,col_4,col_5,division
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,1
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,1
Alice Beck Dubow,52,0,0,0,1
Robert Colville,,8,0,0,1
Manny Morales,,,0,0,1
Maria Quinones Sanchez,,,,0,1
Total,52,8,0,0,1
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,2
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,2
Alice Beck Dubow,22,0,0,0,2
Robert Colville,,7,0,0,2
Manny Morales,,,0,0,2
Maria Quinones Sanchez,,,,0,2
Total,22,7,0,0,2
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,3
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,3
Alice Beck Dubow,64,0,0,0,3
Robert Colville,,10,0,0,3
Manny Morales,,,0,0,3
Maria Quinones Sanchez,,,,0,3
Total,64,10,0,0,3
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,4
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,4
Alice Beck Dubow,33,0,0,0,4
Robert Colville,,8,0,0,4
Manny Morales,,,0,0,4
Maria Quinones Sanchez,,,,0,4
Total,33,8,0,0,4
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,5
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,5
Alice Beck Dubow,54,0,0,0,5
Robert Colville,,13,0,0,5
Manny Morales,,,0,0,5
Maria Quinones Sanchez,,,,0,5
Total,54,13,0,0,5
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,6
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,6
Alice Beck Dubow,35,0,0,0,6
Robert Colville,,5,0,0,6
Manny Morales,,,0,0,6
Maria Quinones Sanchez,,,,0,6
Total,35,5,0,0,6
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,7
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,7
Alice Beck Dubow,44,0,0,0,7
Robert Colville,,4,0,0,7
Manny Morales,,,0,0,7
Maria Quinones Sanchez,,,,0,7
Total,44,4,0,0,7
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,8
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,8
Alice Beck Dubow,50,0,0,0,8
Robert Colville,,6,0,0,8
Manny Morales,,,0,0,8
Maria Quinones Sanchez,,,,0,8
Total,50,6,0,0,8
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,9
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,9
Alice Beck Dubow,22,0,0,0,9
Robert Colville,,4,0,0,9
Manny Morales,,,0,0,9
Maria Quinones Sanchez,,,,0,9
Total,22,4,0,0,9
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,10
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,10
Alice Beck Dubow,31,0,0,0,10
Robert Colville,,3,0,0,10
Manny Morales,,,0,0,10
Maria Quinones Sanchez,,,,0,10
Total,31,3,0,0,10
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,11
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,11
Alice Beck Dubow,36,0,0,0,11
Robert Colville,,3,0,0,11
Manny Morales,,,0,0,11
Maria Quinones Sanchez,,,,0,11
Total,36,3,0,0,11
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,12
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,12
Alice Beck Dubow,43,0,0,0,12
Robert Colville,,5,0,0,12
Manny Morales,,,0,0,12
Maria Quinones Sanchez,,,,0,12
Total,43,5,0,0,12
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,13
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,13
Alice Beck Dubow,26,0,0,0,13
Robert Colville,,10,0,0,13
Manny Morales,,,0,0,13
Maria Quinones Sanchez,,,,0,13
Total,26,10,0,0,13
,District Council 7th District - Democrat,,Judge Of The Superior Court - Democrat,,14
,Maria Quinones Sanchez,Manny Morales,Alice Beck Dubow,Robert Colville,14
Maria Quinones Sanchez,5,0,11,2,14
Manny Morales,,5,5,3,14
Alice Beck Dubow,,,1,0,14
Robert Colville,,,,1,14
Total,18,13,17,6,14
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,15
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,15
Alice Beck Dubow,2,0,8,12,15
Robert Colville,,0,4,0,15
Manny Morales,,,4,0,15
Maria Quinones Sanchez,,,,4,15
Total,22,4,16,16,15
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,16
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,16
