col_1,col_2,col_3,col_4,division
,Sheriff - Democrat,District Council 7th District - Democrat,,1
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,1
Jewell Williams,112,0,0,1
Manny Morales,,0,0,1
Maria Quinones Sanchez,,,0,1
Total,112,0,0,1
,Sheriff - Democrat,District Council 7th District - Democrat,,2
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,2
Jewell Williams,104,0,0,2
Manny Morales,,0,0,2
Maria Quinones Sanchez,,,0,2
Total,104,0,0,2
,District Council 7th District - Democrat,,Sheriff - Democrat,3
,Maria Quinones Sanchez,Manny Morales,Jewell Williams,3
Maria Quinones Sanchez,26,0,21,3
Manny Morales,,11,8,3
Jewell Williams,,,1,3
Total,47,19,30,3
,Sheriff - Democrat,District Council 7th District - Democrat,,4
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,4
Jewell Williams,78,0,0,4
Manny Morales,,0,0,4
Maria Quinones Sanchez,,,0,4
Total,78,0,0,4
,Sheriff - Democrat,District Council 7th District - Democrat,,5
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,5
Jewell Williams,71,0,0,5
Manny Morales,,0,0,5
Maria Quinones Sanchez,,,0,5
Total,71,0,0,5
,Sheriff - Democrat,District Council 7th District - Democrat,,6
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,6
Jewell Williams,57,0,0,6
Manny Morales,,0,0,6
Maria Quinones Sanchez,,,0,6
Total,57,0,0,6
,Sheriff - Democrat,District Council 7th District - Democrat,,7
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,7
Jewell Williams,85,0,0,7
Manny Morales,,0,0,7
Maria Quinones Sanchez,,,0,7
Total,85,0,0,7
,District Council 7th District - Democrat,,Sheriff - Democrat,8
,Manny Morales,Maria Quinones Sanchez,Jewell Williams,8
Manny Morales,26,0,14,8
Maria Quinones Sanchez,,18,9,8
Jewell Williams,,,3,8
Total,40,27,26,8
,Sheriff - Democrat,District Council 7th District - Democrat,,9
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,9
Jewell Williams,107,0,0,9
Manny Morales,,0,0,9
Maria Quinones Sanchez,,,0,9
Total,107,0,0,9
,Sheriff - Democrat,District Council 7th District - Democrat,,10
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,10
Jewell Williams,97,0,0,10
Manny Morales,,0,0,10
Maria Quinones Sanchez,,,0,10
Total,97,0,0,10
,Sheriff - Democrat,District Council 7th District - Democrat,,11
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,11
Jewell Williams,73,0,0,11
Manny Morales,,0,0,11
Maria Quinones Sanchez,,,0,11
Total,73,0,0,11
,Sheriff - Democrat,District Council 7th District - Democrat,,12
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,12
Jewell Williams,76,0,0,12
Manny Morales,,0,0,12
Maria Quinones Sanchez,,,0,12
Total,76,0,0,12
,District Council 7th District - Democrat,,Sheriff - Democrat,13
,Manny Morales,Maria Quinones Sanchez,Jewell Williams,13
Manny Morales,31,0,26,13
Maria Quinones Sanchez,,7,11,13
Jewell Williams,,,0,13
Total,57,18,37,13
,District Council 7th District - Democrat,,Sheriff - Democrat,14
,Maria Quinones Sanchez,Manny Morales,Jewell Williams,14
Maria Quinones Sanchez,26,0,35,14
Manny Morales,,16,17,14
Jewell Williams,,,3,14
Total,61,33,55,14
,District Council 7th District - Democrat,,Sheriff - Democrat,15
,Manny Morales,Maria Quinones Sanchez,Jewell Williams,15
Manny Morales,16,0,29,15
Maria Quinones Sanchez,,19,12,15
Jewell Williams,,,0,15
Total,45,31,41,15
,Sheriff - Democrat,District Council 7th District - Democrat,,16
,Jewell Williams,Maria Quinones Sanchez,Manny Morales,16
Jewell Williams,4,26,14,16
Maria Quinones Sanchez,,17,0,16
Manny Morales,,,22,16
Total,44,43,36,16
,District Council 7th District - Democrat,,Sheriff - Democrat,17
,Maria Quinones Sanchez,Manny Morales,Jewell Williams,17
Maria Quinones Sanchez,42,0,41,17
Manny Morales,,36,33,17
Jewell Williams,,,5,17
Total,83,69,79,17
,Sheriff - Democrat,District Council 7th District - Democrat,,All
,Jewell Williams,Maria Quinones Sanchez,Manny Morales,All
Jewell Williams,876,155,141,All
Maria Quinones Sanchez,,155,0,All
Manny Morales,,,158,All
Total,"1,172",310,299,All
