col_1,col_2,col_3,division
,District Council 5th District - Democrat,Sheriff - Democrat,1
,Darrell L Clarke,Jewell Williams,1
Darrell L Clarke,30,102,1
Jewell Williams,,10,1
Total,132,112,1
,District Council 5th District - Democrat,Sheriff - Democrat,2
,Darrell L Clarke,Jewell Williams,2
Darrell L Clarke,28,89,2
Jewell Williams,,15,2
Total,117,104,2
,Sheriff - Democrat,District Council 5th District - Democrat,3
,Jewell Williams,Darrell L Clarke,3
Jewell Williams,30,0,3
Darrell L Clarke,,0,3
Total,30,0,3
,District Council 5th District - Democrat,Sheriff - Democrat,4
,Darrell L Clarke,Jewell Williams,4
Darrell L Clarke,24,64,4
Jewell Williams,,14,4
Total,88,78,4
,Sheriff - Democrat,District Council 5th District - Democrat,5
,Jewell Williams,Darrell L Clarke,5
Jewell Williams,71,0,5
Darrell L Clarke,,0,5
Total,71,0,5
,District Council 5th District - Democrat,Sheriff - Democrat,6
,Darrell L Clarke,Jewell Williams,6
Darrell L Clarke,17,52,6
Jewell Williams,,5,6
Total,69,57,6
,District Council 5th District - Democrat,Sheriff - Democrat,7
,Darrell L Clarke,Jewell Williams,7
Darrell L Clarke,22,71,7
Jewell Williams,,14,7
Total,93,85,7
,Sheriff - Democrat,District Council 5th District - Democrat,8
,Jewell Williams,Darrell L Clarke,8
Jewell Williams,26,0,8
Darrell L Clarke,,0,8
Total,26,0,8
,Sheriff - Democrat,District Council 5th District - Democrat,9
,Jewell Williams,Darrell L Clarke,9
Jewell Williams,28,79,9
Darrell L Clarke,,18,9
Total,107,97,9
,District Council 5th District - Democrat,Sheriff - Democrat,10
,Darrell L Clarke,Jewell Williams,10
Darrell L Clarke,29,85,10
Jewell Williams,,12,10
Total,114,97,10
,District Council 5th District - Democrat,Sheriff - Democrat,11
,Darrell L Clarke,Jewell Williams,11
Darrell L Clarke,16,62,11
Jewell Williams,,11,11
Total,78,73,11
,District Council 5th District - Democrat,Sheriff - Democrat,12
,Darrell L Clarke,Jewell Williams,12
Darrell L Clarke,26,69,12
Jewell Williams,,7,12
Total,95,76,12
,Sheriff - Democrat,District Council 5th District - Democrat,13
,Jewell Williams,Darrell L Clarke,13
Jewell Williams,37,0,13
Darrell L Clarke,,0,13
Total,37,0,13
,Sheriff - Democrat,District Council 5th District - Democrat,14
,Jewell Williams,Darrell L Clarke,14
Jewell Williams,55,0,14
Darrell L Clarke,,0,14
Total,55,0,14
,Sheriff - Democrat,District Council 5th District - Democrat,15
,Jewell Williams,Darrell L Clarke,15
Jewell Williams,41,0,15
Darrell L Clarke,,0,15
Total,41,0,15
,Sheriff - Democrat,District Council 5th District - Democrat,16
,Jewell Williams,Darrell L Clarke,16
Jewell Williams,44,0,16
Darrell L Clarke,,0,16
Total,44,0,16
,Sheriff - Democrat,District Council 5th District - Democrat,17
,Jewell Williams,Darrell L Clarke,17
Jewell Williams,79,0,17
Darrell L Clarke,,0,17
Total,79,0,17
,Sheriff - Democrat,District Council 5th District - Democrat,All
,Jewell Williams,Darrell L Clarke,All
Jewell Williams,499,673,All
Darrell L Clarke,,210,All
Total,"1,172",883,All
