col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 3rd District - Democrat,1
,Sharon Williams Losier,Christine Hope,Christian Dicicco,Matthew Perks,Joffie C Pittman,Gary S Silver,Daniel R Sulman,Franklin A Bennett Iii,Jannie L Blackwell,1
Sharon Williams Losier,8,12,8,4,8,4,3,1,0,1
Christine Hope,,5,6,2,4,2,4,0,0,1
Christian Dicicco,,,6,1,2,3,3,0,0,1
Matthew Perks,,,,7,3,1,1,1,0,1
Joffie C Pittman,,,,,3,1,1,0,0,1
Gary S Silver,,,,,,1,0,2,0,1
Daniel R Sulman,,,,,,,0,0,0,1
Franklin A Bennett Iii,,,,,,,,0,0,1
Jannie L Blackwell,,,,,,,,,0,1
Total,28,20,18,14,13,8,6,2,0,1
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 3rd District - Democrat,2
,Sharon Williams Losier,Christine Hope,Matthew Perks,Joffie C Pittman,Christian Dicicco,Gary S Silver,Franklin A Bennett Iii,Daniel R Sulman,Jannie L Blackwell,2
Sharon Williams Losier,19,12,11,13,6,4,4,1,0,2
Christine Hope,,6,4,5,9,3,3,1,0,2
Matthew Perks,,,5,6,3,1,1,0,0,2
Joffie C Pittman,,,,1,1,4,0,1,0,2
Christian Dicicco,,,,,3,4,1,0,0,2
Gary S Silver,,,,,,0,4,3,0,2
Franklin A Bennett Iii,,,,,,,0,2,0,2
Daniel R Sulman,,,,,,,,1,0,2
Jannie L Blackwell,,,,,,,,,0,2
Total,47,25,19,18,16,12,8,5,0,2
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 3rd District - Democrat,3
,Sharon Williams Losier,Joffie C Pittman,Christian Dicicco,Christine Hope,Matthew Perks,Franklin A Bennett Iii,Gary S Silver,Daniel R Sulman,Jannie L Blackwell,3
Sharon Williams Losier,21,43,30,16,11,6,5,2,0,3
Joffie C Pittman,,3,24,4,11,3,3,1,0,3
Christian Dicicco,,,8,10,1,5,2,1,0,3
Christine Hope,,,,8,1,4,3,3,0,3
Matthew Perks,,,,,5,1,1,2,0,3
Franklin A Bennett Iii,,,,,,3,2,1,0,3
Gary S Silver,,,,,,,3,1,0,3
Daniel R Sulman,,,,,,,,0,0,3
Jannie L Blackwell,,,,,,,,,0,3
Total,82,51,45,30,19,14,12,6,0,3
,District Council 3rd District - Democrat,Judge Of The Municipal Court - Democrat,,,,,,,,4
,Jannie L Blackwell,Matthew Perks,Sharon Williams Losier,Joffie C Pittman,Christine Hope,Christian Dicicco,Gary S Silver,Franklin A Bennett Iii,Daniel R Sulman,4
Jannie L Blackwell,19,57,23,16,8,5,2,2,1,4
Matthew Perks,,36,7,6,0,0,1,1,1,4
Sharon Williams Losier,,,0,14,4,5,1,1,0,4
Joffie C Pittman,,,,1,3,5,1,0,0,4
Christine Hope,,,,,1,0,3,1,0,4
Christian Dicicco,,,,,,0,0,0,0,4
Gary S Silver,,,,,,,1,0,1,4
Franklin A Bennett Iii,,,,,,,,0,0,4
Daniel R Sulman,,,,,,,,,0,4
Total,101,94,26,19,11,6,6,2,1,4
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 3rd District - Democrat,5
,Sharon Williams Losier,Joffie C Pittman,Christine Hope,Matthew Perks,Gary S Silver,Christian Dicicco,Franklin A Bennett Iii,Daniel R Sulman,Jannie L Blackwell,5
Sharon Williams Losier,22,48,31,26,16,6,4,2,0,5
Joffie C Pittman,,6,21,19,4,3,0,0,0,5
Christine Hope,,,9,6,17,9,1,2,0,5
Matthew Perks,,,,3,3,2,1,0,0,5
Gary S Silver,,,,,1,1,2,1,0,5
Christian Dicicco,,,,,,2,0,1,0,5
Franklin A Bennett Iii,,,,,,,1,1,0,5
Daniel R Sulman,,,,,,,,0,0,5
Jannie L Blackwell,,,,,,,,,0,5
Total,103,63,56,36,28,13,6,4,0,5
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 3rd District - Democrat,6
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Gary S Silver,Matthew Perks,Christian Dicicco,Daniel R Sulman,Franklin A Bennett Iii,Jannie L Blackwell,6
Sharon Williams Losier,18,9,10,4,8,3,3,2,0,6
Christine Hope,,5,4,2,2,3,1,0,0,6
Joffie C Pittman,,,4,2,5,1,2,0,0,6
Gary S Silver,,,,1,1,1,0,0,0,6
Matthew Perks,,,,,0,1,0,0,0,6
Christian Dicicco,,,,,,1,1,1,0,6
Daniel R Sulman,,,,,,,1,1,0,6
Franklin A Bennett Iii,,,,,,,,0,0,6
Jannie L Blackwell,,,,,,,,,0,6
Total,40,17,17,9,9,7,5,3,0,6
