col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,District Council 6th District - Democrat,Mayor - Democrat,,,,,,1
,Bobby Henon,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,Nelson Diaz,T Milton Street Sr,1
Bobby Henon,1,51,19,6,2,0,0,1
Jim Kenney,,26,0,0,0,0,0,1
Lynne M Abraham,,,8,0,0,0,0,1
Anthony Hardy Williams,,,,0,0,0,0,1
Doug Oliver,,,,,0,0,0,1
Nelson Diaz,,,,,,0,0,1
T Milton Street Sr,,,,,,,0,1
Total,79,77,27,6,2,0,0,1
,District Council 6th District - Democrat,Mayor - Democrat,,,,,,2
,Bobby Henon,Jim Kenney,Lynne M Abraham,Nelson Diaz,Anthony Hardy Williams,Doug Oliver,T Milton Street Sr,2
Bobby Henon,1,32,9,2,2,1,0,2
Jim Kenney,,14,0,0,0,0,0,2
Lynne M Abraham,,,4,0,0,0,0,2
Nelson Diaz,,,,5,0,0,0,2
Anthony Hardy Williams,,,,,0,0,0,2
Doug Oliver,,,,,,0,0,2
T Milton Street Sr,,,,,,,0,2
Total,47,46,13,7,2,1,0,2
,Mayor - Democrat,,,,,,District Council 6th District - Democrat,3
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,Nelson Diaz,T Milton Street Sr,Bobby Henon,3
Jim Kenney,28,0,0,0,0,0,70,3
Lynne M Abraham,,15,0,0,0,0,17,3
Anthony Hardy Williams,,,1,0,0,0,3,3
Doug Oliver,,,,1,0,0,1,3
Nelson Diaz,,,,,0,0,0,3
T Milton Street Sr,,,,,,0,0,3
Bobby Henon,,,,,,,3,3
Total,98,32,4,2,0,0,94,3
,District Council 6th District - Democrat,Mayor - Democrat,,,,,,4
,Bobby Henon,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,T Milton Street Sr,Nelson Diaz,4
Bobby Henon,0,93,21,1,1,1,0,4
Jim Kenney,,22,0,0,0,0,0,4
Lynne M Abraham,,,7,0,0,0,0,4
Anthony Hardy Williams,,,,1,0,0,0,4
Doug Oliver,,,,,0,0,0,4
T Milton Street Sr,,,,,,0,0,4
Nelson Diaz,,,,,,,0,4
Total,117,115,28,2,1,1,0,4
,Mayor - Democrat,,,,,,District Council 6th District - Democrat,5
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,Nelson Diaz,T Milton Street Sr,Bobby Henon,5
Jim Kenney,30,0,0,0,0,0,42,5
Lynne M Abraham,,7,0,0,0,0,19,5
Anthony Hardy Williams,,,1,0,0,0,2,5
Doug Oliver,,,,1,0,0,0,5
Nelson Diaz,,,,,0,0,1,5
T Milton Street Sr,,,,,,0,0,5
Bobby Henon,,,,,,,0,5
Total,72,26,3,1,1,0,64,5
,Mayor - Democrat,,,,,,District Council 6th District - Democrat,6
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Nelson Diaz,Doug Oliver,T Milton Street Sr,Bobby Henon,6
Jim Kenney,26,0,0,0,0,0,38,6
Lynne M Abraham,,3,0,0,0,0,10,6
Anthony Hardy Williams,,,0,0,0,0,2,6
Nelson Diaz,,,,0,0,0,2,6
Doug Oliver,,,,,0,0,1,6
T Milton Street Sr,,,,,,0,1,6
Bobby Henon,,,,,,,2,6
Total,64,13,2,2,1,1,56,6
,Mayor - Democrat,,,,,,District Council 6th District - Democrat,7
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Nelson Diaz,Doug Oliver,T Milton Street Sr,Bobby Henon,7
Jim Kenney,58,0,0,0,0,0,0,7
Lynne M Abraham,,9,0,0,0,0,0,7
Anthony Hardy Williams,,,2,0,0,0,0,7
Nelson Diaz,,,,2,0,0,0,7
Doug Oliver,,,,,1,0,0,7
T Milton Street Sr,,,,,,0,0,7
Bobby Henon,,,,,,,0,7
Total,58,9,2,2,1,0,0,7
,Mayor - Democrat,,,,,,District Council 6th District - Democrat,8
,Jim Kenney,Anthony Hardy Williams,Lynne M Abraham,Nelson Diaz,Doug Oliver,T Milton Street Sr,Bobby Henon,8
Jim Kenney,23,0,0,0,0,0,0,8
Anthony Hardy Williams,,11,0,0,0,0,0,8
Lynne M Abraham,,,10,0,0,0,0,8
Nelson Diaz,,,,3,0,0,0,8
Doug Oliver,,,,,0,0,0,8
T Milton Street Sr,,,,,,0,0,8
Bobby Henon,,,,,,,0,8
Total,23,11,10,3,0,0,0,8
,Mayor - Democrat,,,,,,District Council 6th District - Democrat,9
,Jim Kenney,Anthony Hardy Williams,Nelson Diaz,Lynne M Abraham,T Milton Street Sr,Doug Oliver,Bobby Henon,9
Jim Kenney,17,0,0,0,0,0,0,9
Anthony Hardy Williams,,15,0,0,0,0,0,9
Nelson Diaz,,,8,0,0,0,0,9
Lynne M Abraham,,,,6,0,0,0,9
T Milton Street Sr,,,,,3,0,0,9
Doug Oliver,,,,,,1,0,9
Bobby Henon,,,,,,,0,9
Total,17,15,8,6,3,1,0,9
,Mayor - Democrat,,,,,,District Council 6th District - Democrat,10
,Jim Kenney,Anthony Hardy Williams,Nelson Diaz,Doug Oliver,Lynne M Abraham,T Milton Street Sr,Bobby Henon,10
Jim Kenney,21,0,0,0,0,0,0,10
Anthony Hardy Williams,,10,0,0,0,0,0,10
Nelson Diaz,,,10,0,0,0,0,10
Doug Oliver,,,,2,0,0,0,10
Lynne M Abraham,,,,,2,0,0,10
T Milton Street Sr,,,,,,1,0,10
Bobby Henon,,,,,,,0,10
Total,21,10,10,2,2,1,0,10
,Mayor - Democrat,,,,,,District Council 6th District - Democrat,11
