col_1,col_2,col_3,col_4,division
,Sheriff - Democrat,District Council 7th District - Democrat,,1
,Jewell Williams,Maria Quinones Sanchez,Manny Morales,1
Jewell Williams,3,24,19,1
Maria Quinones Sanchez,,10,0,1
Manny Morales,,,3,1
Total,46,34,22,1
,Sheriff - Democrat,District Council 7th District - Democrat,,2
,Jewell Williams,Maria Quinones Sanchez,Manny Morales,2
Jewell Williams,5,43,16,2
Maria Quinones Sanchez,,12,0,2
Manny Morales,,,3,2
Total,64,55,19,2
,District Council 7th District - Democrat,,Sheriff - Democrat,3
,Maria Quinones Sanchez,Manny Morales,Jewell Williams,3
Maria Quinones Sanchez,11,0,16,3
Manny Morales,,6,6,3
Jewell Williams,,,3,3
Total,27,12,25,3
,Sheriff - Democrat,District Council 7th District - Democrat,,4
,Jewell Williams,Maria Quinones Sanchez,Manny Morales,4
Jewell Williams,5,21,17,4
Maria Quinones Sanchez,,10,0,4
Manny Morales,,,0,4
Total,43,31,17,4
,Sheriff - Democrat,District Council 7th District - Democrat,,5
,Jewell Williams,Maria Quinones Sanchez,Manny Morales,5
Jewell Williams,4,20,13,5
Maria Quinones Sanchez,,8,0,5
Manny Morales,,,3,5
Total,37,28,16,5
,Sheriff - Democrat,District Council 7th District - Democrat,,6
,Jewell Williams,Maria Quinones Sanchez,Manny Morales,6
Jewell Williams,4,24,18,6
Maria Quinones Sanchez,,6,0,6
Manny Morales,,,1,6
Total,46,30,19,6
,Sheriff - Democrat,District Council 7th District - Democrat,,7
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,7
Jewell Williams,37,0,0,7
Manny Morales,,0,0,7
Maria Quinones Sanchez,,,0,7
Total,37,0,0,7
,Sheriff - Democrat,District Council 7th District - Democrat,,8
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,8
Jewell Williams,46,0,0,8
Manny Morales,,0,0,8
Maria Quinones Sanchez,,,0,8
Total,46,0,0,8
,Sheriff - Democrat,District Council 7th District - Democrat,,9
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,9
Jewell Williams,60,0,0,9
Manny Morales,,0,0,9
Maria Quinones Sanchez,,,0,9
Total,60,0,0,9
,Sheriff - Democrat,District Council 7th District - Democrat,,10
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,10
Jewell Williams,42,0,0,10
Manny Morales,,0,0,10
Maria Quinones Sanchez,,,0,10
Total,42,0,0,10
,Sheriff - Democrat,District Council 7th District - Democrat,,11
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,11
Jewell Williams,35,0,0,11
Manny Morales,,0,0,11
Maria Quinones Sanchez,,,0,11
Total,35,0,0,11
,Sheriff - Democrat,District Council 7th District - Democrat,,12
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,12
Jewell Williams,41,0,0,12
Manny Morales,,0,0,12
Maria Quinones Sanchez,,,0,12
Total,41,0,0,12
,Sheriff - Democrat,District Council 7th District - Democrat,,13
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,13
Jewell Williams,58,0,0,13
Manny Morales,,0,0,13
Maria Quinones Sanchez,,,0,13
Total,58,0,0,13
,Sheriff - Democrat,District Council 7th District - Democrat,,14
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,14
Jewell Williams,31,0,0,14
Manny Morales,,0,0,14
Maria Quinones Sanchez,,,0,14
Total,31,0,0,14
,Sheriff - Democrat,District Council 7th District - Democrat,,15
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,15
Jewell Williams,37,0,0,15
Manny Morales,,0,0,15
Maria Quinones Sanchez,,,0,15
Total,37,0,0,15
,Sheriff - Democrat,District Council 7th District - Democrat,,16
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,16
Jewell Williams,29,0,0,16
Manny Morales,,0,0,16
Maria Quinones Sanchez,,,0,16
Total,29,0,0,16
,Sheriff - Democrat,District Council 7th District - Democrat,,17
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,17
Jewell Williams,50,0,0,17
Manny Morales,,0,0,17
Maria Quinones Sanchez,,,0,17
Total,50,0,0,17
,Sheriff - Democrat,District Council 7th District - Democrat,,18
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,18
Jewell Williams,50,0,0,18
Manny Morales,,0,0,18
Maria Quinones Sanchez,,,0,18
Total,50,0,0,18
,Sheriff - Democrat,District Council 7th District - Democrat,,19
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,19
Jewell Williams,38,0,0,19
Manny Morales,,0,0,19
Maria Quinones Sanchez,,,0,19
Total,38,0,0,19
,Sheriff - Democrat,District Council 7th District - Democrat,,20
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,20
Jewell Williams,38,0,0,20
Manny Morales,,0,0,20
Maria Quinones Sanchez,,,0,20
Total,38,0,0,20
,Sheriff - Democrat,District Council 7th District - Democrat,,21
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,21
Jewell Williams,37,0,0,21
Manny Morales,,0,0,21
Maria Quinones Sanchez,,,0,21
Total,37,0,0,21
,Sheriff - Democrat,District Council 7th District - Democrat,,22
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,22
Jewell Williams,31,0,0,22
Manny Morales,,0,0,22
Maria Quinones Sanchez,,,0,22
Total,31,0,0,22
,Sheriff - Democrat,District Council 7th District - Democrat,,All
,Jewell Williams,Maria Quinones Sanchez,Manny Morales,All
Jewell Williams,684,148,89,All
Maria Quinones Sanchez,,57,0,All
Manny Morales,,,16,All
Total,921,205,105,All
