col_1,col_2,col_3,division
,Register Of Wills - Democrat,District Council 8th District - Democrat,1
,Ronald R Donatucci,Cindy Bass,1
Ronald R Donatucci,77,0,1
Cindy Bass,,0,1
Total,77,0,1
,Register Of Wills - Democrat,District Council 8th District - Democrat,2
,Ronald R Donatucci,Cindy Bass,2
Ronald R Donatucci,143,0,2
Cindy Bass,,0,2
Total,143,0,2
,Register Of Wills - Democrat,District Council 8th District - Democrat,3
,Ronald R Donatucci,Cindy Bass,3
Ronald R Donatucci,166,0,3
Cindy Bass,,0,3
Total,166,0,3
,District Council 8th District - Democrat,Register Of Wills - Democrat,4
,Cindy Bass,Ronald R Donatucci,4
Cindy Bass,19,95,4
Ronald R Donatucci,,7,4
Total,114,102,4
,District Council 8th District - Democrat,Register Of Wills - Democrat,5
,Cindy Bass,Ronald R Donatucci,5
Cindy Bass,20,89,5
Ronald R Donatucci,,15,5
Total,109,104,5
,Register Of Wills - Democrat,District Council 8th District - Democrat,6
,Ronald R Donatucci,Cindy Bass,6
Ronald R Donatucci,132,0,6
Cindy Bass,,0,6
Total,132,0,6
,Register Of Wills - Democrat,District Council 8th District - Democrat,7
,Ronald R Donatucci,Cindy Bass,7
Ronald R Donatucci,120,0,7
Cindy Bass,,0,7
Total,120,0,7
,Register Of Wills - Democrat,District Council 8th District - Democrat,8
,Ronald R Donatucci,Cindy Bass,8
Ronald R Donatucci,162,0,8
Cindy Bass,,0,8
Total,162,0,8
,Register Of Wills - Democrat,District Council 8th District - Democrat,9
,Ronald R Donatucci,Cindy Bass,9
Ronald R Donatucci,19,117,9
Cindy Bass,,17,9
Total,136,134,9
,District Council 8th District - Democrat,Register Of Wills - Democrat,10
,Cindy Bass,Ronald R Donatucci,10
Cindy Bass,35,85,10
Ronald R Donatucci,,10,10
Total,120,95,10
,District Council 8th District - Democrat,Register Of Wills - Democrat,11
,Cindy Bass,Ronald R Donatucci,11
Cindy Bass,24,77,11
Ronald R Donatucci,,5,11
Total,101,82,11
,Register Of Wills - Democrat,District Council 8th District - Democrat,12
,Ronald R Donatucci,Cindy Bass,12
Ronald R Donatucci,24,103,12
Cindy Bass,,22,12
Total,127,125,12
,District Council 8th District - Democrat,Register Of Wills - Democrat,13
,Cindy Bass,Ronald R Donatucci,13
Cindy Bass,5,39,13
Ronald R Donatucci,,5,13
Total,44,44,13
,Register Of Wills - Democrat,District Council 8th District - Democrat,14
,Ronald R Donatucci,Cindy Bass,14
Ronald R Donatucci,12,63,14
Cindy Bass,,10,14
Total,75,73,14
,District Council 8th District - Democrat,Register Of Wills - Democrat,15
,Cindy Bass,Ronald R Donatucci,15
Cindy Bass,27,73,15
Ronald R Donatucci,,6,15
Total,100,79,15
,Register Of Wills - Democrat,District Council 8th District - Democrat,16
,Ronald R Donatucci,Cindy Bass,16
Ronald R Donatucci,103,0,16
Cindy Bass,,0,16
Total,103,0,16
,Register Of Wills - Democrat,District Council 8th District - Democrat,17
,Ronald R Donatucci,Cindy Bass,17
Ronald R Donatucci,101,0,17
Cindy Bass,,0,17
Total,101,0,17
,Register Of Wills - Democrat,District Council 8th District - Democrat,18
,Ronald R Donatucci,Cindy Bass,18
Ronald R Donatucci,157,0,18
Cindy Bass,,0,18
Total,157,0,18
,District Council 8th District - Democrat,Register Of Wills - Democrat,19
,Cindy Bass,Ronald R Donatucci,19
Cindy Bass,33,75,19
Ronald R Donatucci,,10,19
Total,108,85,19
,Register Of Wills - Democrat,District Council 8th District - Democrat,20
,Ronald R Donatucci,Cindy Bass,20
Ronald R Donatucci,126,0,20
Cindy Bass,,0,20
Total,126,0,20
,Register Of Wills - Democrat,District Council 8th District - Democrat,21
,Ronald R Donatucci,Cindy Bass,21
Ronald R Donatucci,143,0,21
Cindy Bass,,0,21
Total,143,0,21
,Register Of Wills - Democrat,District Council 8th District - Democrat,22
,Ronald R Donatucci,Cindy Bass,22
Ronald R Donatucci,128,0,22
Cindy Bass,,0,22
Total,128,0,22
,Register Of Wills - Democrat,District Council 8th District - Democrat,All
,Ronald R Donatucci,Cindy Bass,All
Ronald R Donatucci,"1,671",816,All
Cindy Bass,,212,All
Total,"2,487","1,028",All
