col_1,col_2,col_3,division
,Register Of Wills - Democrat,District Council 9th District - Democrat,1
,Ronald R Donatucci,Cherelle Parker,1
Ronald R Donatucci,77,0,1
Cherelle Parker,,0,1
Total,77,0,1
,District Council 9th District - Democrat,Register Of Wills - Democrat,2
,Cherelle Parker,Ronald R Donatucci,2
Cherelle Parker,30,122,2
Ronald R Donatucci,,21,2
Total,152,143,2
,District Council 9th District - Democrat,Register Of Wills - Democrat,3
,Cherelle Parker,Ronald R Donatucci,3
Cherelle Parker,53,154,3
Ronald R Donatucci,,12,3
Total,207,166,3
,Register Of Wills - Democrat,District Council 9th District - Democrat,4
,Ronald R Donatucci,Cherelle Parker,4
Ronald R Donatucci,102,0,4
Cherelle Parker,,0,4
Total,102,0,4
,Register Of Wills - Democrat,District Council 9th District - Democrat,5
,Ronald R Donatucci,Cherelle Parker,5
Ronald R Donatucci,104,0,5
Cherelle Parker,,0,5
Total,104,0,5
,District Council 9th District - Democrat,Register Of Wills - Democrat,6
,Cherelle Parker,Ronald R Donatucci,6
Cherelle Parker,46,122,6
Ronald R Donatucci,,10,6
Total,168,132,6
,District Council 9th District - Democrat,Register Of Wills - Democrat,7
,Cherelle Parker,Ronald R Donatucci,7
Cherelle Parker,50,107,7
Ronald R Donatucci,,13,7
Total,157,120,7
,District Council 9th District - Democrat,Register Of Wills - Democrat,8
,Cherelle Parker,Ronald R Donatucci,8
Cherelle Parker,42,144,8
Ronald R Donatucci,,18,8
Total,186,162,8
,Register Of Wills - Democrat,District Council 9th District - Democrat,9
,Ronald R Donatucci,Cherelle Parker,9
Ronald R Donatucci,136,0,9
Cherelle Parker,,0,9
Total,136,0,9
,Register Of Wills - Democrat,District Council 9th District - Democrat,10
,Ronald R Donatucci,Cherelle Parker,10
Ronald R Donatucci,95,0,10
Cherelle Parker,,0,10
Total,95,0,10
,Register Of Wills - Democrat,District Council 9th District - Democrat,11
,Ronald R Donatucci,Cherelle Parker,11
Ronald R Donatucci,82,0,11
Cherelle Parker,,0,11
Total,82,0,11
,Register Of Wills - Democrat,District Council 9th District - Democrat,12
,Ronald R Donatucci,Cherelle Parker,12
Ronald R Donatucci,127,0,12
Cherelle Parker,,0,12
Total,127,0,12
,Register Of Wills - Democrat,District Council 9th District - Democrat,13
,Ronald R Donatucci,Cherelle Parker,13
Ronald R Donatucci,44,0,13
Cherelle Parker,,0,13
Total,44,0,13
,Register Of Wills - Democrat,District Council 9th District - Democrat,14
,Ronald R Donatucci,Cherelle Parker,14
Ronald R Donatucci,75,0,14
Cherelle Parker,,0,14
Total,75,0,14
,Register Of Wills - Democrat,District Council 9th District - Democrat,15
,Ronald R Donatucci,Cherelle Parker,15
Ronald R Donatucci,79,0,15
Cherelle Parker,,0,15
Total,79,0,15
,District Council 9th District - Democrat,Register Of Wills - Democrat,16
,Cherelle Parker,Ronald R Donatucci,16
Cherelle Parker,33,93,16
Ronald R Donatucci,,10,16
Total,126,103,16
,District Council 9th District - Democrat,Register Of Wills - Democrat,17
,Cherelle Parker,Ronald R Donatucci,17
Cherelle Parker,24,87,17
Ronald R Donatucci,,14,17
Total,111,101,17
,District Council 9th District - Democrat,Register Of Wills - Democrat,18
,Cherelle Parker,Ronald R Donatucci,18
Cherelle Parker,31,141,18
Ronald R Donatucci,,16,18
Total,172,157,18
,Register Of Wills - Democrat,District Council 9th District - Democrat,19
,Ronald R Donatucci,Cherelle Parker,19
Ronald R Donatucci,85,0,19
Cherelle Parker,,0,19
Total,85,0,19
,District Council 9th District - Democrat,Register Of Wills - Democrat,20
,Cherelle Parker,Ronald R Donatucci,20
Cherelle Parker,38,116,20
Ronald R Donatucci,,10,20
Total,154,126,20
,District Council 9th District - Democrat,Register Of Wills - Democrat,21
,Cherelle Parker,Ronald R Donatucci,21
Cherelle Parker,40,128,21
Ronald R Donatucci,,15,21
Total,168,143,21
,District Council 9th District - Democrat,Register Of Wills - Democrat,22
,Cherelle Parker,Ronald R Donatucci,22
Cherelle Parker,18,111,22
Ronald R Donatucci,,17,22
Total,129,128,22
,Register Of Wills - Democrat,District Council 9th District - Democrat,All
,Ronald R Donatucci,Cherelle Parker,All
Ronald R Donatucci,"1,162","1,325",All
Cherelle Parker,,405,All
Total,"2,487","1,730",All
