col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All
,Derek S Green,Allan Domb,Isaiah Thomas,William K Greenlee,Blondell Reynolds Brown,Sherrie Cohen,Ed Neilson,W Wilson Goode Jr,Jenne Ayers,Helen Gym,Frank Rizzo,Thomas Wyatt,Paul Steinke,Wilson Alexander,Carla M Cain,Marnie Aument Loughrey,Tracy B Roman,Michael Fanning,Ken Powell,Kai Scott,Mia Roberts Perez,Scott Diclaudio,Jennifer Schultz,Lyris Younge,Brian T Ortelere,Leon Goodman,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Vincent N Melchiorre,Lynne M Summers,Stephanie M Sawyer,Thomas Martin,Abbe Fletman,Deborah Watson Stokes,Jon Marshall,Frances Fattah,Edward William Louden Jr,Vincent Furlong,James F Berardinelli,Wayne M D Bennett,Shanese Johnson,Leon A King Ii,Betsy Wahl,Lucretia Clemons,Marissa Brumbach,Stella Tsai,Joshua Hill,Anthony Kyriakakis,Jodi Lobel,Sherman Toppin,Rania Major,Chris Mccabe,Vince Giusini,Sandjai Weaver,Franklin A Bennett Iii,William J Ciancaglini,Starr Marshall Cash,Tangie M Boston,All
Derek S Green,34,275,353,322,258,232,239,216,209,111,116,180,116,183,90,42,377,270,362,312,271,323,219,304,290,259,297,155,196,156,176,142,193,178,151,205,164,179,124,136,158,152,150,94,115,89,84,120,106,73,106,96,71,94,92,73,54,49,52,All
Allan Domb,,42,164,172,156,195,137,130,115,117,147,171,152,71,96,42,272,166,212,150,164,217,217,185,198,154,185,128,192,148,117,127,153,183,110,121,111,120,149,148,101,81,81,84,74,82,67,68,84,62,79,63,85,87,63,55,65,38,36,All
Isaiah Thomas,,,30,250,235,162,200,255,87,151,90,108,98,69,57,27,184,245,172,299,263,128,130,158,178,163,198,143,134,120,158,159,129,83,163,87,167,95,87,81,112,122,131,78,108,81,72,78,65,65,87,72,70,58,65,48,37,54,48,All
William K Greenlee,,,,3,187,198,269,163,74,108,107,65,79,34,33,40,170,262,185,244,237,165,105,162,212,99,238,163,141,149,106,114,132,113,106,69,80,61,70,63,75,78,80,75,56,62,56,76,65,53,74,49,80,52,50,41,52,41,36,All
Blondell Reynolds Brown,,,,,14,159,92,265,119,103,93,76,68,68,78,35,201,123,162,200,176,135,147,171,104,146,112,95,173,75,159,155,121,91,159,89,160,96,94,82,118,121,132,79,97,72,62,76,60,53,95,84,72,63,66,51,33,56,45,All
Sherrie Cohen,,,,,,10,117,164,133,166,126,112,94,51,106,43,239,173,179,178,202,152,196,151,104,129,145,151,148,137,173,185,147,141,136,74,122,75,93,84,92,116,90,109,99,91,93,83,71,79,58,91,64,53,84,58,41,46,44,All
Ed Neilson,,,,,,,19,84,41,62,64,44,61,40,23,32,129,284,144,190,185,111,81,121,175,72,189,146,87,146,61,83,101,81,71,52,52,52,56,47,50,51,43,59,49,53,39,55,44,47,52,35,55,42,37,27,33,28,11,All
W Wilson Goode Jr,,,,,,,,5,89,127,109,49,51,45,41,18,154,130,150,193,182,110,113,149,79,127,93,97,131,78,122,139,106,93,143,74,144,68,70,54,102,99,101,64,78,63,55,70,57,55,75,64,65,43,55,43,31,46,40,All
Jenne Ayers,,,,,,,,,8,86,75,97,60,132,109,56,248,70,188,108,134,168,171,162,96,179,88,53,138,47,128,93,88,95,102,143,84,128,85,81,71,92,75,71,67,78,88,54,47,51,56,71,43,56,61,46,36,33,30,All
Helen Gym,,,,,,,,,,10,71,78,100,32,64,39,135,106,94,139,152,66,129,85,67,70,78,95,92,70,116,119,62,96,96,40,65,47,48,56,60,75,64,88,64,83,90,48,62,57,32,49,59,51,35,37,36,22,31,All
Frank Rizzo,,,,,,,,,,,13,69,62,47,37,43,132,85,104,80,103,124,110,73,65,82,77,70,75,73,91,80,82,54,78,67,63,58,79,84,54,49,45,53,39,54,50,45,58,52,50,48,62,59,38,41,72,24,18,All
Thomas Wyatt,,,,,,,,,,,,2,126,81,71,26,146,84,142,72,82,135,163,95,103,112,109,70,131,71,78,68,85,115,57,100,55,88,123,107,68,58,63,42,45,28,52,54,57,39,55,41,47,58,34,33,29,16,16,All
Paul Steinke,,,,,,,,,,,,,4,34,37,40,94,72,87,86,80,85,93,61,57,66,59,72,69,75,64,59,65,90,60,47,45,55,66,64,59,48,47,57,49,43,52,42,65,52,40,32,50,66,31,23,37,13,15,All
