col_1,col_2,col_3,division
,Register Of Wills - Democrat,District Council 3rd District - Democrat,1
,Ronald R Donatucci,Jannie L Blackwell,1
Ronald R Donatucci,56,0,1
Jannie L Blackwell,,0,1
Total,56,0,1
,Register Of Wills - Democrat,District Council 3rd District - Democrat,2
,Ronald R Donatucci,Jannie L Blackwell,2
Ronald R Donatucci,70,0,2
Jannie L Blackwell,,0,2
Total,70,0,2
,Register Of Wills - Democrat,District Council 3rd District - Democrat,3
,Ronald R Donatucci,Jannie L Blackwell,3
Ronald R Donatucci,121,0,3
Jannie L Blackwell,,0,3
Total,121,0,3
,Register Of Wills - Democrat,District Council 3rd District - Democrat,4
,Ronald R Donatucci,Jannie L Blackwell,4
Ronald R Donatucci,45,81,4
Jannie L Blackwell,,20,4
Total,126,101,4
,Register Of Wills - Democrat,District Council 3rd District - Democrat,5
,Ronald R Donatucci,Jannie L Blackwell,5
Ronald R Donatucci,142,0,5
Jannie L Blackwell,,0,5
Total,142,0,5
,Register Of Wills - Democrat,District Council 3rd District - Democrat,6
,Ronald R Donatucci,Jannie L Blackwell,6
Ronald R Donatucci,51,0,6
Jannie L Blackwell,,0,6
Total,51,0,6
,Register Of Wills - Democrat,District Council 3rd District - Democrat,7
,Ronald R Donatucci,Jannie L Blackwell,7
Ronald R Donatucci,70,0,7
Jannie L Blackwell,,0,7
Total,70,0,7
,Register Of Wills - Democrat,District Council 3rd District - Democrat,8
,Ronald R Donatucci,Jannie L Blackwell,8
Ronald R Donatucci,56,0,8
Jannie L Blackwell,,0,8
Total,56,0,8
,Register Of Wills - Democrat,District Council 3rd District - Democrat,9
,Ronald R Donatucci,Jannie L Blackwell,9
Ronald R Donatucci,85,0,9
Jannie L Blackwell,,0,9
Total,85,0,9
,Register Of Wills - Democrat,District Council 3rd District - Democrat,10
,Ronald R Donatucci,Jannie L Blackwell,10
Ronald R Donatucci,43,0,10
Jannie L Blackwell,,0,10
Total,43,0,10
,Register Of Wills - Democrat,District Council 3rd District - Democrat,11
,Ronald R Donatucci,Jannie L Blackwell,11
Ronald R Donatucci,45,0,11
Jannie L Blackwell,,0,11
Total,45,0,11
,Register Of Wills - Democrat,District Council 3rd District - Democrat,12
,Ronald R Donatucci,Jannie L Blackwell,12
Ronald R Donatucci,56,0,12
Jannie L Blackwell,,0,12
Total,56,0,12
,Register Of Wills - Democrat,District Council 3rd District - Democrat,13
,Ronald R Donatucci,Jannie L Blackwell,13
Ronald R Donatucci,73,0,13
Jannie L Blackwell,,0,13
Total,73,0,13
,District Council 3rd District - Democrat,Register Of Wills - Democrat,14
,Jannie L Blackwell,Ronald R Donatucci,14
Jannie L Blackwell,15,71,14
