col_1,col_2,col_3,division
,Sheriff - Democrat,District Council 5th District - Democrat,1
,Jewell Williams,Darrell L Clarke,1
Jewell Williams,98,0,1
Darrell L Clarke,,0,1
Total,98,0,1
,Sheriff - Democrat,District Council 5th District - Democrat,2
,Jewell Williams,Darrell L Clarke,2
Jewell Williams,104,0,2
Darrell L Clarke,,0,2
Total,104,0,2
,Sheriff - Democrat,District Council 5th District - Democrat,3
,Jewell Williams,Darrell L Clarke,3
Jewell Williams,117,0,3
Darrell L Clarke,,0,3
Total,117,0,3
,Sheriff - Democrat,District Council 5th District - Democrat,4
,Jewell Williams,Darrell L Clarke,4
Jewell Williams,108,0,4
Darrell L Clarke,,0,4
Total,108,0,4
,Sheriff - Democrat,District Council 5th District - Democrat,5
,Jewell Williams,Darrell L Clarke,5
Jewell Williams,78,0,5
Darrell L Clarke,,0,5
Total,78,0,5
,Sheriff - Democrat,District Council 5th District - Democrat,6
,Jewell Williams,Darrell L Clarke,6
Jewell Williams,118,0,6
Darrell L Clarke,,0,6
Total,118,0,6
,Sheriff - Democrat,District Council 5th District - Democrat,7
,Jewell Williams,Darrell L Clarke,7
Jewell Williams,132,0,7
Darrell L Clarke,,0,7
Total,132,0,7
,District Council 5th District - Democrat,Sheriff - Democrat,8
,Darrell L Clarke,Jewell Williams,8
Darrell L Clarke,24,78,8
Jewell Williams,,16,8
Total,102,94,8
,Sheriff - Democrat,District Council 5th District - Democrat,9
,Jewell Williams,Darrell L Clarke,9
Jewell Williams,92,0,9
Darrell L Clarke,,0,9
Total,92,0,9
,District Council 5th District - Democrat,Sheriff - Democrat,10
,Darrell L Clarke,Jewell Williams,10
Darrell L Clarke,38,127,10
Jewell Williams,,38,10
Total,165,165,10
,District Council 5th District - Democrat,Sheriff - Democrat,11
,Darrell L Clarke,Jewell Williams,11
Darrell L Clarke,16,55,11
Jewell Williams,,11,11
Total,71,66,11
,Sheriff - Democrat,District Council 5th District - Democrat,12
,Jewell Williams,Darrell L Clarke,12
Jewell Williams,107,0,12
Darrell L Clarke,,0,12
Total,107,0,12
,Sheriff - Democrat,District Council 5th District - Democrat,13
,Jewell Williams,Darrell L Clarke,13
Jewell Williams,84,0,13
Darrell L Clarke,,0,13
Total,84,0,13
,Sheriff - Democrat,District Council 5th District - Democrat,14
,Jewell Williams,Darrell L Clarke,14
Jewell Williams,115,0,14
Darrell L Clarke,,0,14
Total,115,0,14
,District Council 5th District - Democrat,Sheriff - Democrat,15
,Darrell L Clarke,Jewell Williams,15
Darrell L Clarke,16,80,15
Jewell Williams,,10,15
Total,96,90,15
,District Council 5th District - Democrat,Sheriff - Democrat,16
,Darrell L Clarke,Jewell Williams,16
Darrell L Clarke,45,115,16
Jewell Williams,,27,16
Total,160,142,16
,District Council 5th District - Democrat,Sheriff - Democrat,17
,Darrell L Clarke,Jewell Williams,17
Darrell L Clarke,15,37,17
Jewell Williams,,8,17
Total,52,45,17
,District Council 5th District - Democrat,Sheriff - Democrat,18
,Darrell L Clarke,Jewell Williams,18
Darrell L Clarke,37,105,18
Jewell Williams,,28,18
Total,142,133,18
,District Council 5th District - Democrat,Sheriff - Democrat,19
,Darrell L Clarke,Jewell Williams,19
Darrell L Clarke,58,76,19
Jewell Williams,,17,19
Total,134,93,19
,Sheriff - Democrat,District Council 5th District - Democrat,20
,Jewell Williams,Darrell L Clarke,20
Jewell Williams,48,0,20
Darrell L Clarke,,0,20
Total,48,0,20
,Sheriff - Democrat,District Council 5th District - Democrat,21
,Jewell Williams,Darrell L Clarke,21
Jewell Williams,121,0,21
Darrell L Clarke,,0,21
Total,121,0,21
,District Council 5th District - Democrat,Sheriff - Democrat,22
,Darrell L Clarke,Jewell Williams,22
Darrell L Clarke,7,26,22
Jewell Williams,,3,22
Total,33,29,22
,District Council 5th District - Democrat,Sheriff - Democrat,23
,Darrell L Clarke,Jewell Williams,23
Darrell L Clarke,39,102,23
Jewell Williams,,13,23
Total,141,115,23
,District Council 5th District - Democrat,Sheriff - Democrat,24
,Darrell L Clarke,Jewell Williams,24
Darrell L Clarke,35,120,24
Jewell Williams,,19,24
Total,155,139,24
,Sheriff - Democrat,District Council 5th District - Democrat,25
,Jewell Williams,Darrell L Clarke,25
Jewell Williams,34,66,25
Darrell L Clarke,,13,25
Total,100,79,25
,District Council 5th District - Democrat,Sheriff - Democrat,26
,Darrell L Clarke,Jewell Williams,26
Darrell L Clarke,27,135,26
Jewell Williams,,16,26
Total,162,151,26
,Sheriff - Democrat,District Council 5th District - Democrat,27
,Jewell Williams,Darrell L Clarke,27
Jewell Williams,46,0,27
Darrell L Clarke,,0,27
Total,46,0,27
,Sheriff - Democrat,District Council 5th District - Democrat,28
,Jewell Williams,Darrell L Clarke,28
Jewell Williams,137,0,28
Darrell L Clarke,,0,28
Total,137,0,28
,District Council 5th District - Democrat,Sheriff - Democrat,29
,Darrell L Clarke,Jewell Williams,29
Darrell L Clarke,45,130,29
Jewell Williams,,41,29
Total,175,171,29
,District Council 5th District - Democrat,Sheriff - Democrat,30
,Darrell L Clarke,Jewell Williams,30
Darrell L Clarke,22,77,30
Jewell Williams,,20,30
Total,99,97,30
,Sheriff - Democrat,District Council 5th District - Democrat,All
,Jewell Williams,Darrell L Clarke,All
Jewell Williams,"1,806","1,329",All
Darrell L Clarke,,437,All
Total,"3,135","1,766",All
