col_1,col_2,col_3,col_4,division
,Judge Of The Commonwealth Court - Democrat,,District Council 9th District - Democrat,1
,Todd Eagen,Michael Wojcik,Cherelle Parker,1
Todd Eagen,43,0,0,1
Michael Wojcik,,27,0,1
Cherelle Parker,,,0,1
Total,43,27,0,1
,Judge Of The Commonwealth Court - Democrat,,District Council 9th District - Democrat,2
,Todd Eagen,Michael Wojcik,Cherelle Parker,2
Todd Eagen,18,0,0,2
Michael Wojcik,,16,0,2
Cherelle Parker,,,0,2
Total,18,16,0,2
,Judge Of The Commonwealth Court - Democrat,,District Council 9th District - Democrat,3
,Todd Eagen,Michael Wojcik,Cherelle Parker,3
Todd Eagen,49,0,0,3
Michael Wojcik,,12,0,3
Cherelle Parker,,,0,3
Total,49,12,0,3
,Judge Of The Commonwealth Court - Democrat,,District Council 9th District - Democrat,4
,Todd Eagen,Michael Wojcik,Cherelle Parker,4
Todd Eagen,29,0,0,4
Michael Wojcik,,18,0,4
Cherelle Parker,,,0,4
Total,29,18,0,4
,Judge Of The Commonwealth Court - Democrat,,District Council 9th District - Democrat,5
,Todd Eagen,Michael Wojcik,Cherelle Parker,5
Todd Eagen,33,0,0,5
Michael Wojcik,,23,0,5
Cherelle Parker,,,0,5
Total,33,23,0,5
,Judge Of The Commonwealth Court - Democrat,,District Council 9th District - Democrat,6
,Michael Wojcik,Todd Eagen,Cherelle Parker,6
Michael Wojcik,24,0,0,6
Todd Eagen,,23,0,6
Cherelle Parker,,,0,6
Total,24,23,0,6
,Judge Of The Commonwealth Court - Democrat,,District Council 9th District - Democrat,7
,Todd Eagen,Michael Wojcik,Cherelle Parker,7
Todd Eagen,42,0,0,7
Michael Wojcik,,13,0,7
Cherelle Parker,,,0,7
Total,42,13,0,7
,Judge Of The Commonwealth Court - Democrat,,District Council 9th District - Democrat,8
,Todd Eagen,Michael Wojcik,Cherelle Parker,8
Todd Eagen,32,0,0,8
Michael Wojcik,,27,0,8
Cherelle Parker,,,0,8
Total,32,27,0,8
,Judge Of The Commonwealth Court - Democrat,,District Council 9th District - Democrat,9
,Todd Eagen,Michael Wojcik,Cherelle Parker,9
Todd Eagen,27,0,0,9
Michael Wojcik,,18,0,9
Cherelle Parker,,,0,9
Total,27,18,0,9
,Judge Of The Commonwealth Court - Democrat,,District Council 9th District - Democrat,10
,Michael Wojcik,Todd Eagen,Cherelle Parker,10
Michael Wojcik,23,0,0,10
Todd Eagen,,17,0,10
Cherelle Parker,,,0,10
Total,23,17,0,10
,Judge Of The Commonwealth Court - Democrat,,District Council 9th District - Democrat,11
,Todd Eagen,Michael Wojcik,Cherelle Parker,11
Todd Eagen,28,0,0,11
Michael Wojcik,,24,0,11
Cherelle Parker,,,0,11
Total,28,24,0,11
,District Council 9th District - Democrat,Judge Of The Commonwealth Court - Democrat,,12
,Cherelle Parker,Todd Eagen,Michael Wojcik,12
Cherelle Parker,10,23,20,12
Todd Eagen,,3,0,12
Michael Wojcik,,,2,12
Total,53,26,22,12
,Judge Of The Commonwealth Court - Democrat,,District Council 9th District - Democrat,13
,Todd Eagen,Michael Wojcik,Cherelle Parker,13
Todd Eagen,94,0,0,13
Michael Wojcik,,35,0,13
Cherelle Parker,,,0,13
Total,94,35,0,13
,Judge Of The Commonwealth Court - Democrat,,District Council 9th District - Democrat,14
,Todd Eagen,Michael Wojcik,Cherelle Parker,14
Todd Eagen,62,0,0,14
Michael Wojcik,,23,0,14
Cherelle Parker,,,0,14
Total,62,23,0,14
,District Council 9th District - Democrat,Judge Of The Commonwealth Court - Democrat,,15
,Cherelle Parker,Todd Eagen,Michael Wojcik,15
Cherelle Parker,26,46,33,15
Todd Eagen,,3,0,15
Michael Wojcik,,,8,15
Total,105,49,41,15
,District Council 9th District - Democrat,Judge Of The Commonwealth Court - Democrat,,16
,Cherelle Parker,Todd Eagen,Michael Wojcik,16
Cherelle Parker,7,44,21,16
Todd Eagen,,4,0,16
Michael Wojcik,,,3,16
Total,72,48,24,16
,Judge Of The Commonwealth Court - Democrat,,District Council 9th District - Democrat,17
,Todd Eagen,Michael Wojcik,Cherelle Parker,17
Todd Eagen,54,0,0,17
Michael Wojcik,,27,0,17
Cherelle Parker,,,0,17
Total,54,27,0,17
,District Council 9th District - Democrat,Judge Of The Commonwealth Court - Democrat,,18
,Cherelle Parker,Todd Eagen,Michael Wojcik,18
Cherelle Parker,30,62,40,18
Todd Eagen,,1,0,18
Michael Wojcik,,,5,18
Total,132,63,45,18
,District Council 9th District - Democrat,Judge Of The Commonwealth Court - Democrat,,19
,Cherelle Parker,Michael Wojcik,Todd Eagen,19
Cherelle Parker,35,36,38,19
Michael Wojcik,,5,0,19
Todd Eagen,,,2,19
Total,109,41,40,19
,Judge Of The Commonwealth Court - Democrat,,District Council 9th District - Democrat,20
,Todd Eagen,Michael Wojcik,Cherelle Parker,20
Todd Eagen,59,0,0,20
Michael Wojcik,,35,0,20
Cherelle Parker,,,0,20
Total,59,35,0,20
,Judge Of The Commonwealth Court - Democrat,,District Council 9th District - Democrat,21
,Todd Eagen,Michael Wojcik,Cherelle Parker,21
Todd Eagen,29,0,0,21
Michael Wojcik,,18,0,21
Cherelle Parker,,,0,21
Total,29,18,0,21
,Judge Of The Commonwealth Court - Democrat,,District Council 9th District - Democrat,22
,Todd Eagen,Michael Wojcik,Cherelle Parker,22
Todd Eagen,27,0,0,22
Michael Wojcik,,20,0,22
Cherelle Parker,,,0,22
Total,27,20,0,22
,Judge Of The Commonwealth Court - Democrat,,District Council 9th District - Democrat,23
,Michael Wojcik,Todd Eagen,Cherelle Parker,23
Michael Wojcik,14,0,0,23
Todd Eagen,,8,0,23
Cherelle Parker,,,0,23
Total,14,8,0,23
,District Council 9th District - Democrat,Judge Of The Commonwealth Court - Democrat,,24
,Cherelle Parker,Todd Eagen,Michael Wojcik,24
Cherelle Parker,37,44,30,24
Todd Eagen,,9,0,24
Michael Wojcik,,,3,24
Total,111,53,33,24
,District Council 9th District - Democrat,Judge Of The Commonwealth Court - Democrat,,25
,Cherelle Parker,Todd Eagen,Michael Wojcik,25
Cherelle Parker,19,34,26,25
Todd Eagen,,5,0,25
Michael Wojcik,,,5,25
Total,79,39,31,25
,Judge Of The Commonwealth Court - Democrat,,District Council 9th District - Democrat,All
,Todd Eagen,Michael Wojcik,Cherelle Parker,All
Todd Eagen,701,0,291,All
Michael Wojcik,,428,206,All
Cherelle Parker,,,164,All
Total,992,634,661,All
