col_1,col_2,col_3,col_4,division
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,1
,Michael Wojcik,Todd Eagen,Bobby Henon,1
Michael Wojcik,25,0,0,1
Todd Eagen,,16,0,1
Bobby Henon,,,0,1
Total,25,16,0,1
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,2
,Todd Eagen,Michael Wojcik,Bobby Henon,2
Todd Eagen,29,0,0,2
Michael Wojcik,,21,0,2
Bobby Henon,,,0,2
Total,29,21,0,2
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,3
,Michael Wojcik,Todd Eagen,Bobby Henon,3
Michael Wojcik,19,0,0,3
Todd Eagen,,19,0,3
Bobby Henon,,,0,3
Total,19,19,0,3
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,4
,Todd Eagen,Michael Wojcik,Bobby Henon,4
Todd Eagen,44,0,0,4
Michael Wojcik,,33,0,4
Bobby Henon,,,0,4
Total,44,33,0,4
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,5
,Todd Eagen,Michael Wojcik,Bobby Henon,5
Todd Eagen,21,0,0,5
Michael Wojcik,,19,0,5
Bobby Henon,,,0,5
Total,21,19,0,5
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,6
,Todd Eagen,Michael Wojcik,Bobby Henon,6
Todd Eagen,24,0,0,6
Michael Wojcik,,17,0,6
Bobby Henon,,,0,6
Total,24,17,0,6
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,7
,Michael Wojcik,Todd Eagen,Bobby Henon,7
Michael Wojcik,28,0,0,7
Todd Eagen,,26,0,7
Bobby Henon,,,0,7
Total,28,26,0,7
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,8
,Michael Wojcik,Todd Eagen,Bobby Henon,8
Michael Wojcik,28,0,0,8
Todd Eagen,,24,0,8
Bobby Henon,,,0,8
Total,28,24,0,8
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,9
,Michael Wojcik,Todd Eagen,Bobby Henon,9
Michael Wojcik,20,0,0,9
Todd Eagen,,15,0,9
Bobby Henon,,,0,9
Total,20,15,0,9
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,10
,Todd Eagen,Michael Wojcik,Bobby Henon,10
Todd Eagen,24,0,0,10
Michael Wojcik,,23,0,10
Bobby Henon,,,0,10
Total,24,23,0,10
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,11
,Todd Eagen,Michael Wojcik,Bobby Henon,11
Todd Eagen,38,0,0,11
Michael Wojcik,,36,0,11
Bobby Henon,,,0,11
Total,38,36,0,11
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,12
,Todd Eagen,Michael Wojcik,Bobby Henon,12
Todd Eagen,27,0,0,12
Michael Wojcik,,25,0,12
Bobby Henon,,,0,12
Total,27,25,0,12
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,13
,Michael Wojcik,Todd Eagen,Bobby Henon,13
Michael Wojcik,39,0,0,13
Todd Eagen,,34,0,13
Bobby Henon,,,0,13
Total,39,34,0,13
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,14
,Michael Wojcik,Todd Eagen,Bobby Henon,14
Michael Wojcik,37,0,0,14
Todd Eagen,,24,0,14
Bobby Henon,,,0,14
Total,37,24,0,14
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,15
,Todd Eagen,Michael Wojcik,Bobby Henon,15
Todd Eagen,43,0,0,15
Michael Wojcik,,29,0,15
Bobby Henon,,,0,15
Total,43,29,0,15
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,16
,Todd Eagen,Michael Wojcik,Bobby Henon,16
Todd Eagen,27,0,0,16
Michael Wojcik,,22,0,16
Bobby Henon,,,0,16
Total,27,22,0,16
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,17
,Bobby Henon,Michael Wojcik,Todd Eagen,17
Bobby Henon,15,26,24,17
Michael Wojcik,,2,0,17
Todd Eagen,,,4,17
Total,65,28,28,17
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,18
,Todd Eagen,Michael Wojcik,Bobby Henon,18
Todd Eagen,34,0,0,18
Michael Wojcik,,26,0,18
Bobby Henon,,,0,18
Total,34,26,0,18
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,19
,Michael Wojcik,Todd Eagen,Bobby Henon,19
Michael Wojcik,25,0,0,19
Todd Eagen,,20,0,19
Bobby Henon,,,0,19
Total,25,20,0,19
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,20
,Michael Wojcik,Todd Eagen,Bobby Henon,20
Michael Wojcik,35,0,0,20
Todd Eagen,,27,0,20
Bobby Henon,,,0,20
Total,35,27,0,20
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,21
,Bobby Henon,Todd Eagen,Michael Wojcik,21
Bobby Henon,12,22,16,21
Todd Eagen,,3,0,21
Michael Wojcik,,,5,21
Total,50,25,21,21
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,22
,Bobby Henon,Todd Eagen,Michael Wojcik,22
Bobby Henon,13,24,21,22
Todd Eagen,,2,0,22
Michael Wojcik,,,4,22
Total,58,26,25,22
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,23
,Michael Wojcik,Todd Eagen,Bobby Henon,23
Michael Wojcik,18,0,0,23
Todd Eagen,,9,0,23
Bobby Henon,,,0,23
Total,18,9,0,23
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,24
,Bobby Henon,Michael Wojcik,Todd Eagen,24
Bobby Henon,15,19,17,24
Michael Wojcik,,3,0,24
Todd Eagen,,,2,24
Total,51,22,19,24
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,25
,Bobby Henon,Michael Wojcik,Todd Eagen,25
Bobby Henon,14,18,17,25
Michael Wojcik,,9,0,25
Todd Eagen,,,1,25
Total,49,27,18,25
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,26
,Bobby Henon,Michael Wojcik,Todd Eagen,26
Bobby Henon,14,18,10,26
Michael Wojcik,,5,0,26
Todd Eagen,,,6,26
Total,42,23,16,26
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,All
,Michael Wojcik,Todd Eagen,Bobby Henon,All
Michael Wojcik,553,0,118,All
Todd Eagen,,543,114,All
Bobby Henon,,,83,All
Total,671,657,315,All
