col_1,col_2,col_3,col_4,division
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,1
,Bobby Henon,Michael Wojcik,Todd Eagen,1
Bobby Henon,16,32,31,1
Michael Wojcik,,6,0,1
Todd Eagen,,,3,1
Total,79,38,34,1
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,2
,Bobby Henon,Michael Wojcik,Todd Eagen,2
Bobby Henon,13,22,12,2
Michael Wojcik,,1,0,2
Todd Eagen,,,3,2
Total,47,23,15,2
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,3
,Bobby Henon,Michael Wojcik,Todd Eagen,3
Bobby Henon,34,30,30,3
Michael Wojcik,,10,0,3
Todd Eagen,,,7,3
Total,94,40,37,3
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,4
,Bobby Henon,Michael Wojcik,Todd Eagen,4
Bobby Henon,30,50,37,4
Michael Wojcik,,10,0,4
Todd Eagen,,,6,4
Total,117,60,43,4
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,5
,Bobby Henon,Michael Wojcik,Todd Eagen,5
Bobby Henon,23,26,15,5
Michael Wojcik,,3,0,5
Todd Eagen,,,5,5
Total,64,29,20,5
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,6
,Bobby Henon,Michael Wojcik,Todd Eagen,6
Bobby Henon,20,18,18,6
Michael Wojcik,,5,0,6
Todd Eagen,,,1,6
Total,56,23,19,6
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,7
,Michael Wojcik,Todd Eagen,Bobby Henon,7
Michael Wojcik,30,0,0,7
Todd Eagen,,16,0,7
Bobby Henon,,,0,7
Total,30,16,0,7
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,8
,Michael Wojcik,Todd Eagen,Bobby Henon,8
Michael Wojcik,12,0,0,8
Todd Eagen,,10,0,8
Bobby Henon,,,0,8
Total,12,10,0,8
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,9
,Todd Eagen,Michael Wojcik,Bobby Henon,9
Todd Eagen,14,0,0,9
Michael Wojcik,,10,0,9
Bobby Henon,,,0,9
Total,14,10,0,9
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,10
,Michael Wojcik,Todd Eagen,Bobby Henon,10
Michael Wojcik,15,0,0,10
Todd Eagen,,9,0,10
Bobby Henon,,,0,10
Total,15,9,0,10
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,11
,Michael Wojcik,Todd Eagen,Bobby Henon,11
Michael Wojcik,16,0,0,11
Todd Eagen,,14,0,11
Bobby Henon,,,0,11
Total,16,14,0,11
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,12
,Bobby Henon,Michael Wojcik,Todd Eagen,12
Bobby Henon,8,10,7,12
Michael Wojcik,,0,0,12
Todd Eagen,,,0,12
Total,25,10,7,12
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,13
,Michael Wojcik,Todd Eagen,Bobby Henon,13
Michael Wojcik,19,0,0,13
Todd Eagen,,16,0,13
Bobby Henon,,,0,13
Total,19,16,0,13
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,14
,Michael Wojcik,Todd Eagen,Bobby Henon,14
Michael Wojcik,9,0,0,14
Todd Eagen,,6,0,14
Bobby Henon,,,0,14
Total,9,6,0,14
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,15
,Bobby Henon,Michael Wojcik,Todd Eagen,15
Bobby Henon,20,30,15,15
Michael Wojcik,,9,0,15
Todd Eagen,,,1,15
Total,65,39,16,15
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,16
,Todd Eagen,Michael Wojcik,Bobby Henon,16
Todd Eagen,17,0,0,16
Michael Wojcik,,4,0,16
Bobby Henon,,,0,16
Total,17,4,0,16
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,17
,Michael Wojcik,Todd Eagen,Bobby Henon,17
Michael Wojcik,20,0,0,17
Todd Eagen,,19,0,17
Bobby Henon,,,0,17
Total,20,19,0,17
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,18
,Michael Wojcik,Todd Eagen,Bobby Henon,18
Michael Wojcik,11,0,0,18
Todd Eagen,,7,0,18
Bobby Henon,,,0,18
Total,11,7,0,18
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,19
,Todd Eagen,Michael Wojcik,Bobby Henon,19
Todd Eagen,13,0,0,19
Michael Wojcik,,11,0,19
Bobby Henon,,,0,19
Total,13,11,0,19
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,20
,Bobby Henon,Michael Wojcik,Todd Eagen,20
Bobby Henon,16,35,32,20
Michael Wojcik,,7,0,20
Todd Eagen,,,6,20
Total,83,42,38,20
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,21
,Michael Wojcik,Todd Eagen,Bobby Henon,21
Michael Wojcik,13,0,0,21
Todd Eagen,,10,0,21
Bobby Henon,,,0,21
Total,13,10,0,21
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,22
,Michael Wojcik,Todd Eagen,Bobby Henon,22
Michael Wojcik,33,0,0,22
Todd Eagen,,25,0,22
Bobby Henon,,,0,22
Total,33,25,0,22
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,23
,Bobby Henon,Michael Wojcik,Todd Eagen,23
Bobby Henon,11,29,25,23
Michael Wojcik,,11,0,23
Todd Eagen,,,6,23
Total,65,40,31,23
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,24
,Michael Wojcik,Todd Eagen,Bobby Henon,24
Michael Wojcik,39,0,0,24
Todd Eagen,,33,0,24
Bobby Henon,,,0,24
Total,39,33,0,24
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,25
,Bobby Henon,Michael Wojcik,Todd Eagen,25
Bobby Henon,14,16,20,25
Michael Wojcik,,7,0,25
Todd Eagen,,,3,25
Total,50,23,23,25
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,All
,Bobby Henon,Michael Wojcik,Todd Eagen,All
Bobby Henon,205,298,242,All
Michael Wojcik,,311,0,All
Todd Eagen,,,250,All
Total,745,609,492,All
