col_1,col_2,col_3,division
,Sheriff - Democrat,District Council 6th District - Democrat,1
,Jewell Williams,Bobby Henon,1
Jewell Williams,40,0,1
Bobby Henon,,0,1
Total,40,0,1
,Sheriff - Democrat,District Council 6th District - Democrat,2
,Jewell Williams,Bobby Henon,2
Jewell Williams,49,0,2
Bobby Henon,,0,2
Total,49,0,2
,Sheriff - Democrat,District Council 6th District - Democrat,3
,Jewell Williams,Bobby Henon,3
Jewell Williams,40,0,3
Bobby Henon,,0,3
Total,40,0,3
,Sheriff - Democrat,District Council 6th District - Democrat,4
,Jewell Williams,Bobby Henon,4
Jewell Williams,84,0,4
Bobby Henon,,0,4
Total,84,0,4
,Sheriff - Democrat,District Council 6th District - Democrat,5
,Jewell Williams,Bobby Henon,5
Jewell Williams,43,0,5
Bobby Henon,,0,5
Total,43,0,5
,Sheriff - Democrat,District Council 6th District - Democrat,6
,Jewell Williams,Bobby Henon,6
Jewell Williams,41,0,6
Bobby Henon,,0,6
Total,41,0,6
,Sheriff - Democrat,District Council 6th District - Democrat,7
,Jewell Williams,Bobby Henon,7
Jewell Williams,56,0,7
Bobby Henon,,0,7
Total,56,0,7
,Sheriff - Democrat,District Council 6th District - Democrat,8
,Jewell Williams,Bobby Henon,8
Jewell Williams,60,0,8
Bobby Henon,,0,8
Total,60,0,8
,Sheriff - Democrat,District Council 6th District - Democrat,9
,Jewell Williams,Bobby Henon,9
Jewell Williams,35,0,9
Bobby Henon,,0,9
Total,35,0,9
,Sheriff - Democrat,District Council 6th District - Democrat,10
,Jewell Williams,Bobby Henon,10
Jewell Williams,52,0,10
Bobby Henon,,0,10
Total,52,0,10
,Sheriff - Democrat,District Council 6th District - Democrat,11
,Jewell Williams,Bobby Henon,11
Jewell Williams,75,0,11
Bobby Henon,,0,11
Total,75,0,11
,Sheriff - Democrat,District Council 6th District - Democrat,12
,Jewell Williams,Bobby Henon,12
Jewell Williams,47,0,12
Bobby Henon,,0,12
Total,47,0,12
,Sheriff - Democrat,District Council 6th District - Democrat,13
,Jewell Williams,Bobby Henon,13
Jewell Williams,77,0,13
Bobby Henon,,0,13
Total,77,0,13
,Sheriff - Democrat,District Council 6th District - Democrat,14
,Jewell Williams,Bobby Henon,14
Jewell Williams,74,0,14
Bobby Henon,,0,14
Total,74,0,14
,Sheriff - Democrat,District Council 6th District - Democrat,15
,Jewell Williams,Bobby Henon,15
Jewell Williams,74,0,15
Bobby Henon,,0,15
Total,74,0,15
,Sheriff - Democrat,District Council 6th District - Democrat,16
,Jewell Williams,Bobby Henon,16
Jewell Williams,44,0,16
Bobby Henon,,0,16
Total,44,0,16
,District Council 6th District - Democrat,Sheriff - Democrat,17
,Bobby Henon,Jewell Williams,17
Bobby Henon,11,54,17
Jewell Williams,,7,17
Total,65,61,17
,Sheriff - Democrat,District Council 6th District - Democrat,18
,Jewell Williams,Bobby Henon,18
Jewell Williams,61,0,18
Bobby Henon,,0,18
Total,61,0,18
,Sheriff - Democrat,District Council 6th District - Democrat,19
,Jewell Williams,Bobby Henon,19
Jewell Williams,54,0,19
Bobby Henon,,0,19
Total,54,0,19
,Sheriff - Democrat,District Council 6th District - Democrat,20
,Jewell Williams,Bobby Henon,20
Jewell Williams,57,0,20
Bobby Henon,,0,20
Total,57,0,20
,District Council 6th District - Democrat,Sheriff - Democrat,21
,Bobby Henon,Jewell Williams,21
Bobby Henon,9,41,21
Jewell Williams,,6,21
Total,50,47,21
,District Council 6th District - Democrat,Sheriff - Democrat,22
,Bobby Henon,Jewell Williams,22
Bobby Henon,10,48,22
Jewell Williams,,10,22
Total,58,58,22
,Sheriff - Democrat,District Council 6th District - Democrat,23
,Jewell Williams,Bobby Henon,23
Jewell Williams,25,0,23
Bobby Henon,,0,23
Total,25,0,23
,District Council 6th District - Democrat,Sheriff - Democrat,24
,Bobby Henon,Jewell Williams,24
Bobby Henon,16,35,24
Jewell Williams,,7,24
Total,51,42,24
,District Council 6th District - Democrat,Sheriff - Democrat,25
,Bobby Henon,Jewell Williams,25
Bobby Henon,11,38,25
Jewell Williams,,6,25
Total,49,44,25
,Sheriff - Democrat,District Council 6th District - Democrat,26
,Jewell Williams,Bobby Henon,26
Jewell Williams,12,31,26
Bobby Henon,,11,26
Total,43,42,26
,Sheriff - Democrat,District Council 6th District - Democrat,All
,Jewell Williams,Bobby Henon,All
Jewell Williams,"1,136",247,All
Bobby Henon,,68,All
Total,"1,383",315,All
