col_1,col_2,col_3,col_4,col_5,division
,District Council 7th District - Democrat,,Judge Of The Commonwealth Court - Democrat,,1
,Maria Quinones Sanchez,Manny Morales,Todd Eagen,Michael Wojcik,1
Maria Quinones Sanchez,26,0,38,19,1
Manny Morales,,10,17,6,1
Todd Eagen,,,2,0,1
Michael Wojcik,,,,0,1
Total,83,33,57,25,1
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,2
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,2
Todd Eagen,65,0,0,0,2
Michael Wojcik,,56,0,0,2
Manny Morales,,,0,0,2
Maria Quinones Sanchez,,,,0,2
Total,65,56,0,0,2
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,3
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,3
Todd Eagen,95,0,0,0,3
Michael Wojcik,,68,0,0,3
Manny Morales,,,0,0,3
Maria Quinones Sanchez,,,,0,3
Total,95,68,0,0,3
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,4
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,4
Todd Eagen,74,0,0,0,4
Michael Wojcik,,35,0,0,4
Manny Morales,,,0,0,4
Maria Quinones Sanchez,,,,0,4
Total,74,35,0,0,4
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,5
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,5
Todd Eagen,53,0,0,0,5
Michael Wojcik,,39,0,0,5
Manny Morales,,,0,0,5
Maria Quinones Sanchez,,,,0,5
Total,53,39,0,0,5
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,6
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,6
Todd Eagen,77,0,0,0,6
Michael Wojcik,,57,0,0,6
Manny Morales,,,0,0,6
Maria Quinones Sanchez,,,,0,6
Total,77,57,0,0,6
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,7
,Michael Wojcik,Todd Eagen,Manny Morales,Maria Quinones Sanchez,7
Michael Wojcik,56,0,0,0,7
Todd Eagen,,51,0,0,7
Manny Morales,,,0,0,7
Maria Quinones Sanchez,,,,0,7
Total,56,51,0,0,7
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,8
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,8
Todd Eagen,80,0,0,0,8
Michael Wojcik,,68,0,0,8
Manny Morales,,,0,0,8
Maria Quinones Sanchez,,,,0,8
Total,80,68,0,0,8
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,9
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,9
Todd Eagen,76,0,0,0,9
Michael Wojcik,,56,0,0,9
Manny Morales,,,0,0,9
Maria Quinones Sanchez,,,,0,9
Total,76,56,0,0,9
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,10
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,10
Todd Eagen,54,0,0,0,10
Michael Wojcik,,38,0,0,10
Manny Morales,,,0,0,10
Maria Quinones Sanchez,,,,0,10
Total,54,38,0,0,10
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,11
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,11
Todd Eagen,48,0,0,0,11
Michael Wojcik,,32,0,0,11
Manny Morales,,,0,0,11
Maria Quinones Sanchez,,,,0,11
Total,48,32,0,0,11
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,12
,Michael Wojcik,Todd Eagen,Manny Morales,Maria Quinones Sanchez,12
Michael Wojcik,63,0,0,0,12
Todd Eagen,,61,0,0,12
Manny Morales,,,0,0,12
Maria Quinones Sanchez,,,,0,12
Total,63,61,0,0,12
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,13
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,13
Todd Eagen,24,0,0,0,13
Michael Wojcik,,18,0,0,13
Manny Morales,,,0,0,13
Maria Quinones Sanchez,,,,0,13
Total,24,18,0,0,13
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,14
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,14
Todd Eagen,51,0,0,0,14
Michael Wojcik,,25,0,0,14
Manny Morales,,,0,0,14
Maria Quinones Sanchez,,,,0,14
Total,51,25,0,0,14
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,15
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,15
Todd Eagen,44,0,0,0,15
Michael Wojcik,,32,0,0,15
Manny Morales,,,0,0,15
Maria Quinones Sanchez,,,,0,15
Total,44,32,0,0,15
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,16
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,16
Todd Eagen,64,0,0,0,16
Michael Wojcik,,34,0,0,16
Manny Morales,,,0,0,16
Maria Quinones Sanchez,,,,0,16
Total,64,34,0,0,16
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,17
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,17
Todd Eagen,53,0,0,0,17
Michael Wojcik,,42,0,0,17
Manny Morales,,,0,0,17
Maria Quinones Sanchez,,,,0,17
Total,53,42,0,0,17
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,18
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,18
Todd Eagen,98,0,0,0,18
Michael Wojcik,,46,0,0,18
Manny Morales,,,0,0,18
Maria Quinones Sanchez,,,,0,18
Total,98,46,0,0,18
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,19
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,19
Todd Eagen,44,0,0,0,19
Michael Wojcik,,34,0,0,19
Manny Morales,,,0,0,19
Maria Quinones Sanchez,,,,0,19
Total,44,34,0,0,19
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,20
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,20
Todd Eagen,72,0,0,0,20
Michael Wojcik,,54,0,0,20
Manny Morales,,,0,0,20
Maria Quinones Sanchez,,,,0,20
Total,72,54,0,0,20
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,21
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,21
Todd Eagen,84,0,0,0,21
Michael Wojcik,,47,0,0,21
Manny Morales,,,0,0,21
Maria Quinones Sanchez,,,,0,21
Total,84,47,0,0,21
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,22
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,22
Todd Eagen,66,0,0,0,22
Michael Wojcik,,46,0,0,22
Manny Morales,,,0,0,22
Maria Quinones Sanchez,,,,0,22
Total,66,46,0,0,22
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,All
,Todd Eagen,Michael Wojcik,Maria Quinones Sanchez,Manny Morales,All
Todd Eagen,"1,336",0,38,17,All
Michael Wojcik,,946,19,6,All
Maria Quinones Sanchez,,,26,0,All
Manny Morales,,,,10,All
Total,"1,391",971,83,33,All
