col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All
,Derek S Green,Blondell Reynolds Brown,W Wilson Goode Jr,Isaiah Thomas,Wilson Alexander,Ed Neilson,Allan Domb,William K Greenlee,Jenne Ayers,Sherrie Cohen,Helen Gym,Thomas Wyatt,Frank Rizzo,Carla M Cain,Paul Steinke,Marnie Aument Loughrey,Tracy B Roman,Lynne M Summers,Ken Powell,Lyris Younge,Deborah Watson Stokes,Kai Scott,Leon Goodman,Scott Diclaudio,Edward William Louden Jr,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Brian T Ortelere,Frances Fattah,Rainy Papademetriou,Thomas Martin,Jennifer Schultz,Jon Marshall,Mia Roberts Perez,Abbe Fletman,Leon A King Ii,James F Berardinelli,Vincent N Melchiorre,Shanese Johnson,Lucretia Clemons,Wayne M D Bennett,Vincent Furlong,Sherman Toppin,Rania Major,Stella Tsai,Vince Giusini,Joshua Hill,Betsy Wahl,Marissa Brumbach,Chris Mccabe,Anthony Kyriakakis,Chris Mallios,Jodi Lobel,Sandjai Weaver,Tangie M Boston,William J Ciancaglini,Franklin A Bennett Iii,Starr Marshall Cash,All
Derek S Green,110,762,627,485,551,399,427,420,445,186,240,297,135,213,137,86,793,588,805,631,406,427,510,595,504,452,340,298,431,316,386,407,330,418,254,294,295,276,225,255,250,257,218,198,168,127,154,171,140,153,129,167,124,124,114,114,82,110,72,All
Blondell Reynolds Brown,,39,"1,114",665,275,485,422,688,250,442,311,170,220,190,101,105,673,783,664,587,608,651,377,299,342,484,384,493,365,474,373,437,285,207,390,310,346,202,334,341,281,279,219,222,228,217,159,197,203,182,208,138,172,175,152,175,101,137,127,All
W Wilson Goode Jr,,,68,657,228,424,310,566,155,350,261,109,212,138,79,64,542,689,561,489,570,538,330,212,280,414,331,448,287,420,319,361,205,159,334,269,296,150,304,269,249,214,177,173,168,172,126,165,149,149,184,111,144,152,115,160,83,93,101,All
Isaiah Thomas,,,,28,232,254,321,342,135,251,271,137,120,74,114,37,320,486,347,357,409,398,254,154,213,272,189,334,159,335,194,238,174,145,269,161,235,120,175,224,226,161,147,163,144,153,89,157,124,131,164,105,112,137,111,108,69,84,94,All
Wilson Alexander,,,,,51,146,227,99,294,118,137,181,83,112,79,43,405,397,399,423,204,181,433,324,408,241,101,134,170,150,151,160,205,267,121,150,141,175,70,143,115,129,148,111,97,76,71,97,77,74,61,81,67,60,65,51,51,64,45,All
Ed Neilson,,,,,,182,186,413,75,173,152,70,60,45,41,60,397,441,385,249,234,293,139,146,144,252,354,234,216,116,270,262,99,104,161,180,84,104,229,112,107,79,79,88,87,64,115,79,75,79,86,73,104,81,44,40,62,48,44,All
Allan Domb,,,,,,,66,252,195,165,163,206,132,152,116,88,348,321,354,295,231,246,258,292,287,285,175,187,241,215,210,184,277,218,184,200,182,230,136,146,156,154,195,128,136,82,113,95,114,105,85,118,93,83,72,77,95,80,54,All
William K Greenlee,,,,,,,,5,90,281,109,76,107,55,71,56,416,479,411,296,236,370,163,179,185,281,336,289,248,231,268,289,156,122,234,206,180,123,257,157,154,149,99,131,111,113,99,125,107,122,153,108,135,107,65,67,71,62,66,All
Jenne Ayers,,,,,,,,,30,148,129,159,81,152,53,54,436,202,367,353,180,181,304,342,302,239,85,151,176,135,158,111,222,276,121,131,116,157,64,131,117,104,102,76,112,83,71,76,93,91,50,62,47,55,67,56,40,53,52,All
Sherrie Cohen,,,,,,,,,,2,160,102,111,109,68,58,286,370,274,240,232,247,164,167,144,225,140,249,130,191,157,143,157,87,210,177,154,93,186,129,130,109,85,81,120,141,78,109,124,101,111,71,98,113,76,70,54,55,56,All
Helen Gym,,,,,,,,,,,36,57,80,89,59,52,220,271,175,198,192,211,116,108,112,155,103,173,76,154,97,107,130,64,163,124,120,64,78,135,130,96,80,69,99,105,75,78,110,108,68,75,82,61,61,62,48,33,47,All
Thomas Wyatt,,,,,,,,,,,,5,65,109,98,43,215,146,222,166,115,129,195,184,176,203,74,81,169,94,134,132,185,153,80,144,108,164,71,99,78,101,143,82,70,51,71,74,57,52,49,73,55,54,52,25,52,48,34,All
Frank Rizzo,,,,,,,,,,,,,7,53,54,36,121,161,133,104,134,117,113,107,119,102,66,97,55,108,70,74,112,51,84,58,91,108,88,89,68,76,82,53,61,67,87,54,55,55,54,65,65,48,48,43,88,33,37,All
Carla M Cain,,,,,,,,,,,,,,5,43,47,192,156,151,135,165,110,126,116,126,168,52,102,117,112,116,85,196,89,106,134,109,115,38,96,97,73,105,67,87,80,47,56,61,70,37,46,31,48,50,65,30,32,38,All
Paul Steinke,,,,,,,,,,,,,,,3,37,92,95,95,80,87,89,60,61,75,77,42,61,55,71,55,71,81,56,78,86,67,61,58,62,62,57,58,68,45,47,42,42,45,33,47,40,44,43,33,21,41,19,28,All
Marnie Aument Loughrey,,,,,,,,,,,,,,,,4,94,96,78,75,84,57,62,72,53,58,44,61,41,47,64,48,78,50,53,41,43,38,50,54,43,47,43,44,53,34,52,37,43,44,25,48,25,40,36,32,21,21,18,All
Tracy B Roman,,,,,,,,,,,,,,,,,30,565,785,614,329,422,457,546,441,457,355,377,355,255,340,351,332,344,254,337,218,219,272,238,182,185,178,137,173,129,116,113,133,130,69,86,139,88,107,99,82,76,74,All
Lynne M Summers,,,,,,,,,,,,,,,,,,43,514,471,434,480,369,215,281,353,325,416,298,353,333,385,264,152,275,236,250,153,306,298,268,199,167,139,193,173,107,185,157,154,133,101,111,158,88,118,93,98,85,All
Ken Powell,,,,,,,,,,,,,,,,,,,26,600,286,402,489,475,447,475,370,313,374,230,344,364,262,402,265,331,236,220,304,186,145,194,203,136,128,93,111,128,112,103,98,107,156,84,91,74,66,92,65,All
Lyris Younge,,,,,,,,,,,,,,,,,,,,18,321,417,460,401,372,331,227,356,222,239,250,198,230,304,286,288,197,152,173,159,209,136,144,176,114,106,90,93,122,97,125,96,157,102,69,68,36,49,77,All
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,49,374,262,140,171,249,154,340,112,321,150,211,210,108,254,145,238,125,132,257,233,153,154,169,150,153,72,132,163,147,140,76,112,123,115,146,67,77,117,All
Kai Scott,,,,,,,,,,,,,,,,,,,,,,12,200,187,179,409,294,390,184,270,207,257,167,102,288,224,221,115,261,238,237,171,117,164,151,122,118,126,149,148,132,111,168,96,109,94,72,69,92,All
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,16,350,342,271,94,154,187,201,167,205,216,356,107,125,209,193,71,153,118,171,169,114,113,71,78,103,67,59,58,72,54,83,90,76,54,83,57,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,24,376,305,179,174,223,100,171,132,228,349,139,226,111,237,155,87,91,135,125,97,107,64,108,64,56,48,50,85,87,50,53,50,63,62,27,All
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,30,245,88,112,196,161,157,177,213,308,98,133,159,205,72,152,105,156,155,99,109,65,99,90,70,55,60,86,53,53,66,43,69,65,49,All
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,3,262,282,336,177,309,241,243,194,212,294,184,217,213,156,126,154,193,127,117,98,101,96,98,86,83,84,130,62,95,68,42,65,77,All
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,,74,249,191,85,215,242,81,87,180,181,71,71,257,79,96,79,67,81,84,50,100,55,55,96,85,78,139,69,34,39,67,61,56,All
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,99,200,121,159,152,75,247,226,169,91,177,199,164,129,92,112,121,98,57,81,126,111,96,65,157,57,90,93,62,61,95,All
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,110,406,259,225,179,111,221,97,227,164,74,68,89,158,76,76,93,80,100,43,33,80,59,38,75,31,31,45,54,19,All
