col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Council At Large - Democrat,,,,,,,,,,,,,,,,District Council 7th District - Democrat,,1
,Helen Gym,Sherrie Cohen,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Ed Neilson,Jenne Ayers,Paul Steinke,W Wilson Goode Jr,Derek S Green,Carla M Cain,Isaiah Thomas,Marnie Aument Loughrey,Frank Rizzo,Thomas Wyatt,Wilson Alexander,Manny Morales,Maria Quinones Sanchez,1
Helen Gym,7,20,12,9,6,6,7,10,6,2,10,5,6,0,2,1,0,0,1
Sherrie Cohen,,4,16,13,2,10,10,6,9,3,7,1,3,3,2,0,0,0,1
Blondell Reynolds Brown,,,1,14,2,8,5,3,11,4,3,2,2,4,2,0,0,0,1
William K Greenlee,,,,1,4,9,2,2,9,5,2,1,2,1,2,0,0,0,1
Allan Domb,,,,,3,2,1,5,1,3,3,2,4,2,2,0,0,0,1
Ed Neilson,,,,,,0,2,3,4,2,2,1,1,1,1,0,0,0,1
Jenne Ayers,,,,,,,3,1,0,1,8,2,4,2,2,0,0,0,1
Paul Steinke,,,,,,,,0,5,5,2,8,1,1,4,2,0,0,1
W Wilson Goode Jr,,,,,,,,,0,3,0,5,0,3,2,1,0,0,1
Derek S Green,,,,,,,,,,3,1,4,2,1,3,2,0,0,1
Carla M Cain,,,,,,,,,,,0,2,6,2,2,0,0,0,1
Isaiah Thomas,,,,,,,,,,,,0,1,2,4,2,0,0,1
Marnie Aument Loughrey,,,,,,,,,,,,,0,1,0,1,0,0,1
Frank Rizzo,,,,,,,,,,,,,,0,1,0,0,0,1
Thomas Wyatt,,,,,,,,,,,,,,,0,1,0,0,1
Wilson Alexander,,,,,,,,,,,,,,,,3,0,0,1
Manny Morales,,,,,,,,,,,,,,,,,0,0,1
Maria Quinones Sanchez,,,,,,,,,,,,,,,,,,0,1
