col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,District Council 8th District - Democrat,Council At Large - Democrat,,,,,,,,,,,,,,,,All
,Cindy Bass,Derek S Green,Blondell Reynolds Brown,Isaiah Thomas,W Wilson Goode Jr,Helen Gym,William K Greenlee,Sherrie Cohen,Allan Domb,Jenne Ayers,Ed Neilson,Thomas Wyatt,Paul Steinke,Wilson Alexander,Carla M Cain,Frank Rizzo,Marnie Aument Loughrey,All
Cindy Bass,"1,094","11,045","9,573","6,721","7,223","6,135","5,786","6,037","4,854","3,939","3,184","2,744","2,708","2,255","2,085","1,747",816,All
Derek S Green,,812,"6,333","4,983","4,313","3,080","4,304","3,187","3,292","2,416","2,993","2,205","1,708","1,922","1,145",865,500,All
Blondell Reynolds Brown,,,283,"4,732","6,253","3,919","5,132","4,193","2,933","1,550","3,013","1,086","1,258",876,"1,062","1,147",465,All
Isaiah Thomas,,,,488,"3,996","2,567","3,014","2,352","2,396","1,154","1,967","1,566","1,591",601,726,850,229,All
W Wilson Goode Jr,,,,,186,"2,865","3,397","3,072","2,181","1,027","2,263",896,"1,002",600,645,"1,189",186,All
Helen Gym,,,,,,355,"2,711","4,100","1,880","1,183",573,"1,155","2,013",340,808,599,391,All
William K Greenlee,,,,,,,94,"3,520","1,811",661,"2,714",653,985,375,385,674,310,All
Sherrie Cohen,,,,,,,,97,"1,620","1,221","1,284",953,"1,303",454,974,794,308,All
Allan Domb,,,,,,,,,463,"1,158","1,041","1,417","1,233",726,875,765,327,All
Jenne Ayers,,,,,,,,,,234,278,864,494,"1,286","1,054",377,387,All
Ed Neilson,,,,,,,,,,,76,283,314,215,160,200,194,All
Thomas Wyatt,,,,,,,,,,,,118,"1,436",749,648,332,211,All
Paul Steinke,,,,,,,,,,,,,61,257,282,280,203,All
Wilson Alexander,,,,,,,,,,,,,,223,405,224,158,All
Carla M Cain,,,,,,,,,,,,,,,104,296,302,All
Frank Rizzo,,,,,,,,,,,,,,,,82,113,All
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,22,All
Total,"22,276","15,218","13,121","10,209","10,015","8,936","8,448","8,432","7,660","5,260","4,843","4,250","4,158","3,254","3,003","2,584","1,176",All
