col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Justice Of The Supreme Court - Democrat,,,,,,District Council 7th District - Democrat,,1
,Kevin M Dougherty,Anne E Lazarus,Christine Donohue,David Wecht,John Henry Foradora,Dwayne D Woodruff,Manny Morales,Maria Quinones Sanchez,1
Kevin M Dougherty,21,59,39,34,4,3,0,0,1
Anne E Lazarus,,21,38,24,5,5,0,0,1
Christine Donohue,,,8,18,5,4,0,0,1
David Wecht,,,,12,1,3,0,0,1
John Henry Foradora,,,,,0,1,0,0,1
Dwayne D Woodruff,,,,,,0,0,0,1
Manny Morales,,,,,,,0,0,1
Maria Quinones Sanchez,,,,,,,,0,1
Total,108,100,64,59,10,9,0,0,1
,Justice Of The Supreme Court - Democrat,,,,,,District Council 7th District - Democrat,,2
,Kevin M Dougherty,Anne E Lazarus,Christine Donohue,David Wecht,John Henry Foradora,Dwayne D Woodruff,Manny Morales,Maria Quinones Sanchez,2
Kevin M Dougherty,25,55,39,29,5,4,0,0,2
Anne E Lazarus,,12,38,28,4,5,0,0,2
Christine Donohue,,,2,15,4,3,0,0,2
David Wecht,,,,7,3,2,0,0,2
John Henry Foradora,,,,,0,1,0,0,2
Dwayne D Woodruff,,,,,,0,0,0,2
Manny Morales,,,,,,,0,0,2
Maria Quinones Sanchez,,,,,,,,0,2
Total,103,85,56,51,9,8,0,0,2
,District Council 7th District - Democrat,,Justice Of The Supreme Court - Democrat,,,,,,3
,Maria Quinones Sanchez,Manny Morales,Kevin M Dougherty,Christine Donohue,Anne E Lazarus,David Wecht,Dwayne D Woodruff,John Henry Foradora,3
Maria Quinones Sanchez,21,0,17,12,15,7,3,0,3
Manny Morales,,8,8,7,2,3,2,2,3
Kevin M Dougherty,,,1,13,14,4,4,1,3
Christine Donohue,,,,0,9,7,1,1,3
Anne E Lazarus,,,,,0,1,2,0,3
David Wecht,,,,,,0,0,1,3
Dwayne D Woodruff,,,,,,,1,0,3
John Henry Foradora,,,,,,,,0,3
Total,47,19,27,19,18,10,6,2,3
,Justice Of The Supreme Court - Democrat,,,,,,District Council 7th District - Democrat,,4
,Kevin M Dougherty,Anne E Lazarus,David Wecht,Christine Donohue,John Henry Foradora,Dwayne D Woodruff,Manny Morales,Maria Quinones Sanchez,4
Kevin M Dougherty,33,45,23,26,4,2,0,0,4
Anne E Lazarus,,10,25,32,4,2,0,0,4
David Wecht,,,7,13,4,1,0,0,4
Christine Donohue,,,,3,4,2,0,0,4
John Henry Foradora,,,,,1,0,0,0,4
Dwayne D Woodruff,,,,,,0,0,0,4
Manny Morales,,,,,,,0,0,4
Maria Quinones Sanchez,,,,,,,,0,4
Total,90,69,44,43,10,4,0,0,4
,Justice Of The Supreme Court - Democrat,,,,,,District Council 7th District - Democrat,,5
,Kevin M Dougherty,Anne E Lazarus,Christine Donohue,David Wecht,John Henry Foradora,Dwayne D Woodruff,Manny Morales,Maria Quinones Sanchez,5
Kevin M Dougherty,20,41,27,16,4,5,0,0,5
Anne E Lazarus,,8,31,19,5,3,0,0,5
Christine Donohue,,,4,15,4,3,0,0,5
David Wecht,,,,5,1,0,0,0,5
John Henry Foradora,,,,,0,1,0,0,5
Dwayne D Woodruff,,,,,,0,0,0,5
Manny Morales,,,,,,,0,0,5
Maria Quinones Sanchez,,,,,,,,0,5
Total,76,64,46,33,9,6,0,0,5
,Justice Of The Supreme Court - Democrat,,,,,,District Council 7th District - Democrat,,6
,Kevin M Dougherty,Anne E Lazarus,Christine Donohue,David Wecht,John Henry Foradora,Dwayne D Woodruff,Manny Morales,Maria Quinones Sanchez,6
Kevin M Dougherty,19,38,15,15,4,2,0,0,6
Anne E Lazarus,,6,22,21,7,3,0,0,6
Christine Donohue,,,4,9,5,2,0,0,6
David Wecht,,,,3,1,2,0,0,6
John Henry Foradora,,,,,0,0,0,0,6
Dwayne D Woodruff,,,,,,0,0,0,6
Manny Morales,,,,,,,0,0,6
Maria Quinones Sanchez,,,,,,,,0,6
Total,60,56,31,28,9,5,0,0,6
,Justice Of The Supreme Court - Democrat,,,,,,District Council 7th District - Democrat,,7
,Kevin M Dougherty,Anne E Lazarus,Christine Donohue,David Wecht,Dwayne D Woodruff,John Henry Foradora,Manny Morales,Maria Quinones Sanchez,7
Kevin M Dougherty,37,54,25,23,5,3,0,0,7
Anne E Lazarus,,6,29,27,2,6,0,0,7
Christine Donohue,,,2,11,5,2,0,0,7
David Wecht,,,,5,0,2,0,0,7
Dwayne D Woodruff,,,,,1,1,0,0,7
John Henry Foradora,,,,,,0,0,0,7
Manny Morales,,,,,,,0,0,7
Maria Quinones Sanchez,,,,,,,,0,7
Total,102,75,41,40,8,7,0,0,7
,District Council 7th District - Democrat,,Justice Of The Supreme Court - Democrat,,,,,,8
,Manny Morales,Maria Quinones Sanchez,Kevin M Dougherty,Anne E Lazarus,Christine Donohue,David Wecht,John Henry Foradora,Dwayne D Woodruff,8
Manny Morales,19,0,15,4,9,3,1,0,8
Maria Quinones Sanchez,,9,6,11,2,3,0,0,8
Kevin M Dougherty,,,3,6,6,2,1,0,8
Anne E Lazarus,,,,0,4,1,1,0,8
Christine Donohue,,,,,2,1,0,0,8
David Wecht,,,,,,0,0,0,8
John Henry Foradora,,,,,,,0,0,8
Dwayne D Woodruff,,,,,,,,0,8
Total,40,27,24,15,13,6,1,0,8
,Justice Of The Supreme Court - Democrat,,,,,,District Council 7th District - Democrat,,9
,Kevin M Dougherty,Anne E Lazarus,Christine Donohue,David Wecht,Dwayne D Woodruff,John Henry Foradora,Manny Morales,Maria Quinones Sanchez,9
Kevin M Dougherty,28,37,27,20,5,4,0,0,9
Anne E Lazarus,,8,26,17,4,6,0,0,9
Christine Donohue,,,9,13,6,4,0,0,9
David Wecht,,,,8,1,2,0,0,9
Dwayne D Woodruff,,,,,1,3,0,0,9
John Henry Foradora,,,,,,1,0,0,9
Manny Morales,,,,,,,0,0,9
Maria Quinones Sanchez,,,,,,,,0,9
Total,82,61,52,38,11,11,0,0,9
,Justice Of The Supreme Court - Democrat,,,,,,District Council 7th District - Democrat,,10
,Kevin M Dougherty,Anne E Lazarus,Christine Donohue,David Wecht,John Henry Foradora,Dwayne D Woodruff,Manny Morales,Maria Quinones Sanchez,10
Kevin M Dougherty,44,49,27,25,8,2,0,0,10
Anne E Lazarus,,13,25,19,4,2,0,0,10
Christine Donohue,,,8,6,5,1,0,0,10
David Wecht,,,,13,1,0,0,0,10
John Henry Foradora,,,,,1,1,0,0,10
Dwayne D Woodruff,,,,,,1,0,0,10
Manny Morales,,,,,,,0,0,10
Maria Quinones Sanchez,,,,,,,,0,10
Total,108,69,44,41,11,4,0,0,10
,Justice Of The Supreme Court - Democrat,,,,,,District Council 7th District - Democrat,,11
,Kevin M Dougherty,Anne E Lazarus,David Wecht,Christine Donohue,John Henry Foradora,Dwayne D Woodruff,Manny Morales,Maria Quinones Sanchez,11
Kevin M Dougherty,40,45,24,20,6,2,0,0,11
Anne E Lazarus,,10,23,21,8,6,0,0,11
David Wecht,,,6,10,3,2,0,0,11
Christine Donohue,,,,3,1,1,0,0,11
John Henry Foradora,,,,,0,0,0,0,11
Dwayne D Woodruff,,,,,,0,0,0,11
Manny Morales,,,,,,,0,0,11
Maria Quinones Sanchez,,,,,,,,0,11
Total,99,70,40,32,9,6,0,0,11
