col_1,col_2,col_3,col_4,division
,District Council 5th District - Democrat,Judge Of The Commonwealth Court - Democrat,,1
,Darrell L Clarke,Todd Eagen,Michael Wojcik,1
Darrell L Clarke,37,56,39,1
Todd Eagen,,13,0,1
Michael Wojcik,,,5,1
Total,132,69,44,1
,District Council 5th District - Democrat,Judge Of The Commonwealth Court - Democrat,,2
,Darrell L Clarke,Todd Eagen,Michael Wojcik,2
Darrell L Clarke,27,59,31,2
Todd Eagen,,12,0,2
Michael Wojcik,,,8,2
Total,117,71,39,2
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,3
,Michael Wojcik,Todd Eagen,Darrell L Clarke,3
Michael Wojcik,20,0,0,3
Todd Eagen,,11,0,3
Darrell L Clarke,,,0,3
Total,20,11,0,3
,District Council 5th District - Democrat,Judge Of The Commonwealth Court - Democrat,,4
,Darrell L Clarke,Todd Eagen,Michael Wojcik,4
Darrell L Clarke,33,33,22,4
Todd Eagen,,6,0,4
Michael Wojcik,,,11,4
Total,88,39,33,4
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,5
,Todd Eagen,Michael Wojcik,Darrell L Clarke,5
Todd Eagen,40,0,0,5
Michael Wojcik,,38,0,5
Darrell L Clarke,,,0,5
Total,40,38,0,5
,District Council 5th District - Democrat,Judge Of The Commonwealth Court - Democrat,,6
,Darrell L Clarke,Todd Eagen,Michael Wojcik,6
Darrell L Clarke,17,26,26,6
Todd Eagen,,6,0,6
Michael Wojcik,,,2,6
Total,69,32,28,6
,District Council 5th District - Democrat,Judge Of The Commonwealth Court - Democrat,,7
,Darrell L Clarke,Todd Eagen,Michael Wojcik,7
Darrell L Clarke,28,35,30,7
Todd Eagen,,13,0,7
Michael Wojcik,,,8,7
Total,93,48,38,7
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,8
,Michael Wojcik,Todd Eagen,Darrell L Clarke,8
Michael Wojcik,14,0,0,8
Todd Eagen,,11,0,8
Darrell L Clarke,,,0,8
Total,14,11,0,8
,District Council 5th District - Democrat,Judge Of The Commonwealth Court - Democrat,,9
,Darrell L Clarke,Todd Eagen,Michael Wojcik,9
Darrell L Clarke,23,40,34,9
Todd Eagen,,5,0,9
Michael Wojcik,,,10,9
Total,97,45,44,9
,District Council 5th District - Democrat,Judge Of The Commonwealth Court - Democrat,,10
,Darrell L Clarke,Todd Eagen,Michael Wojcik,10
Darrell L Clarke,44,41,29,10
Todd Eagen,,5,0,10
Michael Wojcik,,,6,10
Total,114,46,35,10
,District Council 5th District - Democrat,Judge Of The Commonwealth Court - Democrat,,11
,Darrell L Clarke,Todd Eagen,Michael Wojcik,11
Darrell L Clarke,21,34,23,11
Todd Eagen,,8,0,11
Michael Wojcik,,,12,11
Total,78,42,35,11
,District Council 5th District - Democrat,Judge Of The Commonwealth Court - Democrat,,12
,Darrell L Clarke,Todd Eagen,Michael Wojcik,12
Darrell L Clarke,31,37,27,12
Todd Eagen,,9,0,12
Michael Wojcik,,,7,12
Total,95,46,34,12
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,13
,Michael Wojcik,Todd Eagen,Darrell L Clarke,13
Michael Wojcik,22,0,0,13
Todd Eagen,,13,0,13
Darrell L Clarke,,,0,13
Total,22,13,0,13
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,14
,Michael Wojcik,Todd Eagen,Darrell L Clarke,14
Michael Wojcik,34,0,0,14
Todd Eagen,,27,0,14
Darrell L Clarke,,,0,14
Total,34,27,0,14
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,15
,Todd Eagen,Michael Wojcik,Darrell L Clarke,15
Todd Eagen,24,0,0,15
Michael Wojcik,,21,0,15
Darrell L Clarke,,,0,15
Total,24,21,0,15
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,16
,Michael Wojcik,Todd Eagen,Darrell L Clarke,16
Michael Wojcik,21,0,0,16
Todd Eagen,,20,0,16
Darrell L Clarke,,,0,16
Total,21,20,0,16
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,17
,Michael Wojcik,Todd Eagen,Darrell L Clarke,17
Michael Wojcik,40,0,0,17
Todd Eagen,,40,0,17
Darrell L Clarke,,,0,17
Total,40,40,0,17
,District Council 5th District - Democrat,Judge Of The Commonwealth Court - Democrat,,All
,Darrell L Clarke,Todd Eagen,Michael Wojcik,All
Darrell L Clarke,261,361,261,All
Todd Eagen,,263,0,All
Michael Wojcik,,,279,All
Total,883,624,540,All
