col_1,col_2,col_3,col_4,division
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,1
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,1
Alice Beck Dubow,52,0,0,1
Robert Colville,,4,0,1
Jannie L Blackwell,,,0,1
Total,52,4,0,1
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,2
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,2
Alice Beck Dubow,78,0,0,2
Robert Colville,,6,0,2
Jannie L Blackwell,,,0,2
Total,78,6,0,2
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,3
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,3
Alice Beck Dubow,114,0,0,3
Robert Colville,,18,0,3
Jannie L Blackwell,,,0,3
Total,114,18,0,3
,District Council 3rd District - Democrat,Judge Of The Superior Court - Democrat,,4
,Jannie L Blackwell,Robert Colville,Alice Beck Dubow,4
Jannie L Blackwell,16,50,35,4
Robert Colville,,40,0,4
Alice Beck Dubow,,,5,4
Total,101,90,40,4
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,5
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,5
Alice Beck Dubow,136,0,0,5
Robert Colville,,15,0,5
Jannie L Blackwell,,,0,5
Total,136,15,0,5
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,6
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,6
Alice Beck Dubow,50,0,0,6
Robert Colville,,9,0,6
Jannie L Blackwell,,,0,6
Total,50,9,0,6
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,7
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,7
Alice Beck Dubow,84,0,0,7
Robert Colville,,9,0,7
Jannie L Blackwell,,,0,7
Total,84,9,0,7
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,8
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,8
Alice Beck Dubow,50,0,0,8
Robert Colville,,9,0,8
Jannie L Blackwell,,,0,8
Total,50,9,0,8
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,9
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,9
Alice Beck Dubow,76,0,0,9
Robert Colville,,13,0,9
Jannie L Blackwell,,,0,9
Total,76,13,0,9
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,10
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,10
Alice Beck Dubow,38,0,0,10
Robert Colville,,4,0,10
Jannie L Blackwell,,,0,10
Total,38,4,0,10
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,11
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,11
Alice Beck Dubow,37,0,0,11
Robert Colville,,10,0,11
Jannie L Blackwell,,,0,11
Total,37,10,0,11
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,12
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,12
Alice Beck Dubow,49,0,0,12
Robert Colville,,5,0,12
Jannie L Blackwell,,,0,12
Total,49,5,0,12
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,13
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,13
Alice Beck Dubow,63,0,0,13
Robert Colville,,10,0,13
Jannie L Blackwell,,,0,13
Total,63,10,0,13
,District Council 3rd District - Democrat,Judge Of The Superior Court - Democrat,,14
,Jannie L Blackwell,Alice Beck Dubow,Robert Colville,14
