col_1,col_2,col_3,col_4,division
,District Council 5th District - Democrat,Judge Of The Superior Court - Democrat,,1
,Darrell L Clarke,Alice Beck Dubow,Robert Colville,1
Darrell L Clarke,20,102,10,1
Alice Beck Dubow,,24,0,1
Robert Colville,,,1,1
Total,132,126,11,1
,District Council 5th District - Democrat,Judge Of The Superior Court - Democrat,,2
,Darrell L Clarke,Alice Beck Dubow,Robert Colville,2
Darrell L Clarke,16,92,9,2
Alice Beck Dubow,,21,0,2
Robert Colville,,,5,2
Total,117,113,14,2
,Judge Of The Superior Court - Democrat,,District Council 5th District - Democrat,3
,Alice Beck Dubow,Robert Colville,Darrell L Clarke,3
Alice Beck Dubow,30,0,0,3
Robert Colville,,5,0,3
Darrell L Clarke,,,0,3
Total,30,5,0,3
,District Council 5th District - Democrat,Judge Of The Superior Court - Democrat,,4
,Darrell L Clarke,Alice Beck Dubow,Robert Colville,4
Darrell L Clarke,13,63,12,4
Alice Beck Dubow,,24,0,4
Robert Colville,,,6,4
Total,88,87,18,4
,Judge Of The Superior Court - Democrat,,District Council 5th District - Democrat,5
,Alice Beck Dubow,Robert Colville,Darrell L Clarke,5
Alice Beck Dubow,77,0,0,5
Robert Colville,,13,0,5
Darrell L Clarke,,,0,5
Total,77,13,0,5
,District Council 5th District - Democrat,Judge Of The Superior Court - Democrat,,6
,Darrell L Clarke,Alice Beck Dubow,Robert Colville,6
Darrell L Clarke,10,54,5,6
Alice Beck Dubow,,9,0,6
Robert Colville,,,4,6
Total,69,63,9,6
,Judge Of The Superior Court - Democrat,,District Council 5th District - Democrat,7
,Alice Beck Dubow,Robert Colville,Darrell L Clarke,7
Alice Beck Dubow,29,0,65,7
Robert Colville,,3,11,7
Darrell L Clarke,,,17,7
Total,94,14,93,7
,Judge Of The Superior Court - Democrat,,District Council 5th District - Democrat,8
,Alice Beck Dubow,Robert Colville,Darrell L Clarke,8
Alice Beck Dubow,25,0,0,8
Robert Colville,,6,0,8
Darrell L Clarke,,,0,8
Total,25,6,0,8
,Judge Of The Superior Court - Democrat,,District Council 5th District - Democrat,9
,Alice Beck Dubow,Robert Colville,Darrell L Clarke,9
Alice Beck Dubow,28,0,77,9
Robert Colville,,3,8,9
Darrell L Clarke,,,12,9
Total,105,11,97,9
,District Council 5th District - Democrat,Judge Of The Superior Court - Democrat,,10
,Darrell L Clarke,Alice Beck Dubow,Robert Colville,10
Darrell L Clarke,29,80,5,10
Alice Beck Dubow,,25,0,10
Robert Colville,,,1,10
Total,114,105,6,10
,Judge Of The Superior Court - Democrat,,District Council 5th District - Democrat,11
,Alice Beck Dubow,Robert Colville,Darrell L Clarke,11
Alice Beck Dubow,27,0,59,11
Robert Colville,,2,6,11
Darrell L Clarke,,,13,11
Total,86,8,78,11
,District Council 5th District - Democrat,Judge Of The Superior Court - Democrat,,12
,Darrell L Clarke,Alice Beck Dubow,Robert Colville,12
Darrell L Clarke,20,71,4,12
Alice Beck Dubow,,15,0,12
Robert Colville,,,7,12
Total,95,86,11,12
,Judge Of The Superior Court - Democrat,,District Council 5th District - Democrat,13
,Alice Beck Dubow,Robert Colville,Darrell L Clarke,13
Alice Beck Dubow,29,0,0,13
Robert Colville,,8,0,13
Darrell L Clarke,,,0,13
Total,29,8,0,13
,Judge Of The Superior Court - Democrat,,District Council 5th District - Democrat,14
,Alice Beck Dubow,Robert Colville,Darrell L Clarke,14
Alice Beck Dubow,62,0,0,14
Robert Colville,,12,0,14
Darrell L Clarke,,,0,14
Total,62,12,0,14
,Judge Of The Superior Court - Democrat,,District Council 5th District - Democrat,15
,Alice Beck Dubow,Robert Colville,Darrell L Clarke,15
Alice Beck Dubow,40,0,0,15
Robert Colville,,7,0,15
Darrell L Clarke,,,0,15
Total,40,7,0,15
,Judge Of The Superior Court - Democrat,,District Council 5th District - Democrat,16
,Alice Beck Dubow,Robert Colville,Darrell L Clarke,16
Alice Beck Dubow,45,0,0,16
Robert Colville,,8,0,16
Darrell L Clarke,,,0,16
Total,45,8,0,16
,Judge Of The Superior Court - Democrat,,District Council 5th District - Democrat,17
,Alice Beck Dubow,Robert Colville,Darrell L Clarke,17
Alice Beck Dubow,84,0,0,17
Robert Colville,,9,0,17
Darrell L Clarke,,,0,17
Total,84,9,0,17
,Judge Of The Superior Court - Democrat,,District Council 5th District - Democrat,All
,Alice Beck Dubow,Robert Colville,Darrell L Clarke,All
Alice Beck Dubow,594,0,663,All
Robert Colville,,100,70,All
Darrell L Clarke,,,150,All
Total,"1,257",170,883,All
