col_1,col_2,col_3,col_4,division
,District Council 5th District - Democrat,Judge Of The Commonwealth Court - Democrat,,1
,Darrell L Clarke,Michael Wojcik,Todd Eagen,1
Darrell L Clarke,19,24,12,1
Michael Wojcik,,3,0,1
Todd Eagen,,,2,1
Total,55,27,14,1
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,2
,Michael Wojcik,Todd Eagen,Darrell L Clarke,2
Michael Wojcik,36,0,0,2
Todd Eagen,,36,0,2
Darrell L Clarke,,,0,2
Total,36,36,0,2
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,3
,Michael Wojcik,Todd Eagen,Darrell L Clarke,3
Michael Wojcik,23,0,0,3
Todd Eagen,,17,0,3
Darrell L Clarke,,,0,3
Total,23,17,0,3
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,4
,Michael Wojcik,Todd Eagen,Darrell L Clarke,4
Michael Wojcik,20,0,0,4
Todd Eagen,,14,0,4
Darrell L Clarke,,,0,4
Total,20,14,0,4
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,5
,Todd Eagen,Michael Wojcik,Darrell L Clarke,5
Todd Eagen,29,0,0,5
Michael Wojcik,,13,0,5
Darrell L Clarke,,,0,5
Total,29,13,0,5
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,6
,Todd Eagen,Michael Wojcik,Darrell L Clarke,6
Todd Eagen,18,0,0,6
Michael Wojcik,,12,0,6
Darrell L Clarke,,,0,6
Total,18,12,0,6
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,7
,Michael Wojcik,Todd Eagen,Darrell L Clarke,7
Michael Wojcik,22,0,0,7
Todd Eagen,,18,0,7
Darrell L Clarke,,,0,7
Total,22,18,0,7
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,8
,Michael Wojcik,Todd Eagen,Darrell L Clarke,8
Michael Wojcik,14,0,0,8
Todd Eagen,,7,0,8
Darrell L Clarke,,,0,8
Total,14,7,0,8
,District Council 5th District - Democrat,Judge Of The Commonwealth Court - Democrat,,9
,Darrell L Clarke,Todd Eagen,Michael Wojcik,9
Darrell L Clarke,15,39,11,9
Todd Eagen,,6,0,9
Michael Wojcik,,,3,9
Total,65,45,14,9
,District Council 5th District - Democrat,Judge Of The Commonwealth Court - Democrat,,10
,Darrell L Clarke,Todd Eagen,Michael Wojcik,10
Darrell L Clarke,22,18,18,10
Todd Eagen,,6,0,10
Michael Wojcik,,,0,10
Total,58,24,18,10
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,11
,Michael Wojcik,Todd Eagen,Darrell L Clarke,11
Michael Wojcik,12,0,0,11
Todd Eagen,,3,0,11
Darrell L Clarke,,,0,11
Total,12,3,0,11
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,12
,Michael Wojcik,Todd Eagen,Darrell L Clarke,12
Michael Wojcik,20,0,0,12
Todd Eagen,,16,0,12
Darrell L Clarke,,,0,12
Total,20,16,0,12
