col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,District Council 8th District - Democrat,Mayor - Democrat,,,,,,All
,Cindy Bass,Jim Kenney,Anthony Hardy Williams,Doug Oliver,Lynne M Abraham,Nelson Diaz,T Milton Street Sr,All
Cindy Bass,416,"11,412","6,634","1,561","1,179",602,472,All
Jim Kenney,,"7,679",0,0,0,0,0,All
Anthony Hardy Williams,,,"4,520",0,0,0,0,All
Doug Oliver,,,,882,0,0,0,All
Lynne M Abraham,,,,,882,0,0,All
Nelson Diaz,,,,,,886,0,All
T Milton Street Sr,,,,,,,323,All
Total,"22,276","19,091","11,154","2,443","2,061","1,488",795,All
