col_1,col_2,col_3,col_4,division
,District Council 5th District - Democrat,Judge Of The Superior Court - Democrat,,1
,Darrell L Clarke,Alice Beck Dubow,Robert Colville,1
Darrell L Clarke,10,38,7,1
Alice Beck Dubow,,8,0,1
Robert Colville,,,1,1
Total,55,46,8,1
,Judge Of The Superior Court - Democrat,,District Council 5th District - Democrat,2
,Alice Beck Dubow,Robert Colville,Darrell L Clarke,2
Alice Beck Dubow,74,0,0,2
Robert Colville,,13,0,2
Darrell L Clarke,,,0,2
Total,74,13,0,2
,Judge Of The Superior Court - Democrat,,District Council 5th District - Democrat,3
,Alice Beck Dubow,Robert Colville,Darrell L Clarke,3
Alice Beck Dubow,36,0,0,3
Robert Colville,,11,0,3
Darrell L Clarke,,,0,3
Total,36,11,0,3
,Judge Of The Superior Court - Democrat,,District Council 5th District - Democrat,4
,Alice Beck Dubow,Robert Colville,Darrell L Clarke,4
Alice Beck Dubow,34,0,0,4
Robert Colville,,5,0,4
Darrell L Clarke,,,0,4
Total,34,5,0,4
,Judge Of The Superior Court - Democrat,,District Council 5th District - Democrat,5
,Alice Beck Dubow,Robert Colville,Darrell L Clarke,5
Alice Beck Dubow,37,0,0,5
Robert Colville,,8,0,5
Darrell L Clarke,,,0,5
Total,37,8,0,5
,Judge Of The Superior Court - Democrat,,District Council 5th District - Democrat,6
,Alice Beck Dubow,Robert Colville,Darrell L Clarke,6
Alice Beck Dubow,27,0,0,6
Robert Colville,,6,0,6
Darrell L Clarke,,,0,6
Total,27,6,0,6
,Judge Of The Superior Court - Democrat,,District Council 5th District - Democrat,7
,Alice Beck Dubow,Robert Colville,Darrell L Clarke,7
Alice Beck Dubow,42,0,0,7
Robert Colville,,8,0,7
Darrell L Clarke,,,0,7
Total,42,8,0,7
,Judge Of The Superior Court - Democrat,,District Council 5th District - Democrat,8
,Alice Beck Dubow,Robert Colville,Darrell L Clarke,8
Alice Beck Dubow,21,0,0,8
Robert Colville,,4,0,8
Darrell L Clarke,,,0,8
Total,21,4,0,8
,District Council 5th District - Democrat,Judge Of The Superior Court - Democrat,,9
,Darrell L Clarke,Alice Beck Dubow,Robert Colville,9
Darrell L Clarke,10,53,2,9
Alice Beck Dubow,,9,0,9
Robert Colville,,,1,9
Total,65,62,3,9
,District Council 5th District - Democrat,Judge Of The Superior Court - Democrat,,10
