col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,1
,Anthony Hardy Williams,Jim Kenney,Lynne M Abraham,Doug Oliver,Nelson Diaz,T Milton Street Sr,Jannie L Blackwell,1
Anthony Hardy Williams,41,0,0,0,0,0,0,1
Jim Kenney,,34,0,0,0,0,0,1
Lynne M Abraham,,,7,0,0,0,0,1
Doug Oliver,,,,2,0,0,0,1
Nelson Diaz,,,,,2,0,0,1
T Milton Street Sr,,,,,,1,0,1
Jannie L Blackwell,,,,,,,0,1
Total,41,34,7,2,2,1,0,1
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,2
,Anthony Hardy Williams,Jim Kenney,Lynne M Abraham,T Milton Street Sr,Doug Oliver,Nelson Diaz,Jannie L Blackwell,2
Anthony Hardy Williams,94,0,0,0,0,0,0,2
Jim Kenney,,39,0,0,0,0,0,2
Lynne M Abraham,,,8,0,0,0,0,2
T Milton Street Sr,,,,3,0,0,0,2
Doug Oliver,,,,,2,0,0,2
Nelson Diaz,,,,,,0,0,2
Jannie L Blackwell,,,,,,,0,2
Total,94,39,8,3,2,0,0,2
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,3
,Anthony Hardy Williams,Jim Kenney,Doug Oliver,Lynne M Abraham,T Milton Street Sr,Nelson Diaz,Jannie L Blackwell,3
Anthony Hardy Williams,127,0,0,0,0,0,0,3
Jim Kenney,,92,0,0,0,0,0,3
Doug Oliver,,,10,0,0,0,0,3
Lynne M Abraham,,,,7,0,0,0,3
T Milton Street Sr,,,,,5,0,0,3
Nelson Diaz,,,,,,2,0,3
Jannie L Blackwell,,,,,,,0,3
Total,127,92,10,7,5,2,0,3
,District Council 3rd District - Democrat,Mayor - Democrat,,,,,,4
,Jannie L Blackwell,T Milton Street Sr,Anthony Hardy Williams,Jim Kenney,Lynne M Abraham,Doug Oliver,Nelson Diaz,4
Jannie L Blackwell,2,43,34,18,3,1,0,4
T Milton Street Sr,,35,0,0,0,0,0,4
Anthony Hardy Williams,,,20,0,0,0,0,4
Jim Kenney,,,,12,0,0,0,4
Lynne M Abraham,,,,,2,0,0,4
Doug Oliver,,,,,,1,0,4
