col_1,col_2,col_3,col_4,col_5,division
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,1
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,1
Alice Beck Dubow,69,0,0,0,1
Robert Colville,,6,0,0,1
Manny Morales,,,0,0,1
Maria Quinones Sanchez,,,,0,1
Total,69,6,0,0,1
,District Council 7th District - Democrat,,Judge Of The Superior Court - Democrat,,2
,Manny Morales,Maria Quinones Sanchez,Alice Beck Dubow,Robert Colville,2
Manny Morales,9,0,7,1,2
Maria Quinones Sanchez,,6,8,2,2
Alice Beck Dubow,,,1,0,2
Robert Colville,,,,0,2
Total,17,16,16,3,2
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,3
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,3
Alice Beck Dubow,38,0,0,0,3
Robert Colville,,7,0,0,3
Manny Morales,,,0,0,3
Maria Quinones Sanchez,,,,0,3
Total,38,7,0,0,3
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,4
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,4
Alice Beck Dubow,84,0,0,0,4
Robert Colville,,16,0,0,4
Manny Morales,,,0,0,4
Maria Quinones Sanchez,,,,0,4
Total,84,16,0,0,4
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,5
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,5
Alice Beck Dubow,84,0,0,0,5
Robert Colville,,12,0,0,5
Manny Morales,,,0,0,5
Maria Quinones Sanchez,,,,0,5
Total,84,12,0,0,5
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,6
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,6
Alice Beck Dubow,44,0,0,0,6
Robert Colville,,11,0,0,6
Manny Morales,,,0,0,6
Maria Quinones Sanchez,,,,0,6
Total,44,11,0,0,6
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,7
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,7
Alice Beck Dubow,117,0,0,0,7
Robert Colville,,8,0,0,7
Manny Morales,,,0,0,7
Maria Quinones Sanchez,,,,0,7
Total,117,8,0,0,7
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,8
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,8
Alice Beck Dubow,46,0,0,0,8
Robert Colville,,13,0,0,8
Manny Morales,,,0,0,8
Maria Quinones Sanchez,,,,0,8
Total,46,13,0,0,8
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,9
,Alice Beck Dubow,Robert Colville,Maria Quinones Sanchez,Manny Morales,9
Alice Beck Dubow,3,0,35,11,9
Robert Colville,,2,4,1,9
Maria Quinones Sanchez,,,6,0,9
Manny Morales,,,,7,9
Total,49,7,45,19,9
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,10
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,10
Alice Beck Dubow,29,0,0,0,10
Robert Colville,,4,0,0,10
Manny Morales,,,0,0,10
Maria Quinones Sanchez,,,,0,10
Total,29,4,0,0,10
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,11
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,11
Alice Beck Dubow,54,0,0,0,11
Robert Colville,,11,0,0,11
Manny Morales,,,0,0,11
Maria Quinones Sanchez,,,,0,11
Total,54,11,0,0,11
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,12
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,12
Alice Beck Dubow,37,0,0,0,12
Robert Colville,,6,0,0,12
Manny Morales,,,0,0,12
Maria Quinones Sanchez,,,,0,12
Total,37,6,0,0,12
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,13
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,13
Alice Beck Dubow,72,0,0,0,13
Robert Colville,,12,0,0,13
Manny Morales,,,0,0,13
Maria Quinones Sanchez,,,,0,13
Total,72,12,0,0,13
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,14
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,14
Alice Beck Dubow,69,0,0,0,14
Robert Colville,,17,0,0,14
Manny Morales,,,0,0,14
Maria Quinones Sanchez,,,,0,14
Total,69,17,0,0,14
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,15
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,15
Alice Beck Dubow,50,0,0,0,15
Robert Colville,,15,0,0,15
Manny Morales,,,0,0,15
Maria Quinones Sanchez,,,,0,15
Total,50,15,0,0,15
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,16
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,16
