col_1,col_2,col_3,division
,Register Of Wills - Democrat,District Council 5th District - Democrat,1
,Ronald R Donatucci,Darrell L Clarke,1
Ronald R Donatucci,201,0,1
Darrell L Clarke,,0,1
Total,201,0,1
,Register Of Wills - Democrat,District Council 5th District - Democrat,2
,Ronald R Donatucci,Darrell L Clarke,2
Ronald R Donatucci,113,0,2
Darrell L Clarke,,0,2
Total,113,0,2
,Register Of Wills - Democrat,District Council 5th District - Democrat,3
,Ronald R Donatucci,Darrell L Clarke,3
Ronald R Donatucci,144,0,3
Darrell L Clarke,,0,3
Total,144,0,3
,Register Of Wills - Democrat,District Council 5th District - Democrat,4
,Ronald R Donatucci,Darrell L Clarke,4
Ronald R Donatucci,148,0,4
Darrell L Clarke,,0,4
Total,148,0,4
,Register Of Wills - Democrat,District Council 5th District - Democrat,5
,Ronald R Donatucci,Darrell L Clarke,5
Ronald R Donatucci,145,0,5
Darrell L Clarke,,0,5
Total,145,0,5
,Register Of Wills - Democrat,District Council 5th District - Democrat,6
,Ronald R Donatucci,Darrell L Clarke,6
Ronald R Donatucci,114,0,6
Darrell L Clarke,,0,6
Total,114,0,6
,Register Of Wills - Democrat,District Council 5th District - Democrat,7
,Ronald R Donatucci,Darrell L Clarke,7
Ronald R Donatucci,100,0,7
Darrell L Clarke,,0,7
Total,100,0,7
,Register Of Wills - Democrat,District Council 5th District - Democrat,8
,Ronald R Donatucci,Darrell L Clarke,8
Ronald R Donatucci,165,0,8
Darrell L Clarke,,0,8
Total,165,0,8
,Register Of Wills - Democrat,District Council 5th District - Democrat,9
,Ronald R Donatucci,Darrell L Clarke,9
Ronald R Donatucci,119,0,9
Darrell L Clarke,,0,9
Total,119,0,9
,Register Of Wills - Democrat,District Council 5th District - Democrat,10
,Ronald R Donatucci,Darrell L Clarke,10
Ronald R Donatucci,58,0,10
Darrell L Clarke,,0,10
Total,58,0,10
,Register Of Wills - Democrat,District Council 5th District - Democrat,11
,Ronald R Donatucci,Darrell L Clarke,11
Ronald R Donatucci,111,0,11
Darrell L Clarke,,0,11
Total,111,0,11
,Register Of Wills - Democrat,District Council 5th District - Democrat,12
,Ronald R Donatucci,Darrell L Clarke,12
Ronald R Donatucci,122,0,12
Darrell L Clarke,,0,12
Total,122,0,12
,Register Of Wills - Democrat,District Council 5th District - Democrat,13
,Ronald R Donatucci,Darrell L Clarke,13
Ronald R Donatucci,25,0,13
Darrell L Clarke,,0,13
Total,25,0,13
,Register Of Wills - Democrat,District Council 5th District - Democrat,14
,Ronald R Donatucci,Darrell L Clarke,14
Ronald R Donatucci,100,0,14
Darrell L Clarke,,0,14
Total,100,0,14
,District Council 5th District - Democrat,Register Of Wills - Democrat,15
,Darrell L Clarke,Ronald R Donatucci,15
Darrell L Clarke,19,66,15
Ronald R Donatucci,,13,15
Total,85,79,15
,Register Of Wills - Democrat,District Council 5th District - Democrat,16
,Ronald R Donatucci,Darrell L Clarke,16
Ronald R Donatucci,104,0,16
Darrell L Clarke,,0,16
Total,104,0,16
,District Council 5th District - Democrat,Register Of Wills - Democrat,17
,Darrell L Clarke,Ronald R Donatucci,17
Darrell L Clarke,22,144,17
Ronald R Donatucci,,19,17
Total,166,163,17
,Register Of Wills - Democrat,District Council 5th District - Democrat,18
,Ronald R Donatucci,Darrell L Clarke,18
Ronald R Donatucci,210,0,18
Darrell L Clarke,,0,18
Total,210,0,18
,Register Of Wills - Democrat,District Council 5th District - Democrat,19
,Ronald R Donatucci,Darrell L Clarke,19
Ronald R Donatucci,205,0,19
Darrell L Clarke,,0,19
Total,205,0,19
,Register Of Wills - Democrat,District Council 5th District - Democrat,20
,Ronald R Donatucci,Darrell L Clarke,20
Ronald R Donatucci,8,66,20
Darrell L Clarke,,7,20
Total,74,73,20
,Register Of Wills - Democrat,District Council 5th District - Democrat,21
,Ronald R Donatucci,Darrell L Clarke,21
Ronald R Donatucci,152,0,21
Darrell L Clarke,,0,21
Total,152,0,21
,Register Of Wills - Democrat,District Council 5th District - Democrat,22
,Ronald R Donatucci,Darrell L Clarke,22
Ronald R Donatucci,94,0,22
Darrell L Clarke,,0,22
Total,94,0,22
,District Council 5th District - Democrat,Register Of Wills - Democrat,23
,Darrell L Clarke,Ronald R Donatucci,23
Darrell L Clarke,30,113,23
Ronald R Donatucci,,23,23
Total,143,136,23
,Register Of Wills - Democrat,District Council 5th District - Democrat,24
,Ronald R Donatucci,Darrell L Clarke,24
Ronald R Donatucci,81,0,24
Darrell L Clarke,,0,24
Total,81,0,24
,Register Of Wills - Democrat,District Council 5th District - Democrat,25
,Ronald R Donatucci,Darrell L Clarke,25
Ronald R Donatucci,82,0,25
Darrell L Clarke,,0,25
Total,82,0,25
,Register Of Wills - Democrat,District Council 5th District - Democrat,26
,Ronald R Donatucci,Darrell L Clarke,26
Ronald R Donatucci,114,0,26
Darrell L Clarke,,0,26
Total,114,0,26
,Register Of Wills - Democrat,District Council 5th District - Democrat,27
,Ronald R Donatucci,Darrell L Clarke,27
Ronald R Donatucci,127,0,27
Darrell L Clarke,,0,27
Total,127,0,27
,Register Of Wills - Democrat,District Council 5th District - Democrat,28
,Ronald R Donatucci,Darrell L Clarke,28
Ronald R Donatucci,59,0,28
Darrell L Clarke,,0,28
Total,59,0,28
,Register Of Wills - Democrat,District Council 5th District - Democrat,29
,Ronald R Donatucci,Darrell L Clarke,29
Ronald R Donatucci,19,0,29
Darrell L Clarke,,0,29
Total,19,0,29
,Register Of Wills - Democrat,District Council 5th District - Democrat,All
,Ronald R Donatucci,Darrell L Clarke,All
Ronald R Donatucci,"2,975",389,All
Darrell L Clarke,,78,All
Total,"3,364",467,All
