col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,City Commissioners - Democrat,,,,,,District Council 9th District - Democrat,1
,Anthony Clark,Lisa M Deeley,Will Mega,Carol A Jenkins,Tracey L Gordon,Omar Sabir,Cherelle Parker,1
Anthony Clark,23,21,6,7,5,4,0,1
Lisa M Deeley,,3,4,2,1,1,0,1
Will Mega,,,6,1,2,0,0,1
Carol A Jenkins,,,,3,0,1,0,1
Tracey L Gordon,,,,,1,1,0,1
Omar Sabir,,,,,,2,0,1
Cherelle Parker,,,,,,,0,1
Total,66,32,19,14,10,9,0,1
,District Council 9th District - Democrat,City Commissioners - Democrat,,,,,,2
,Cherelle Parker,Anthony Clark,Omar Sabir,Lisa M Deeley,Tracey L Gordon,Carol A Jenkins,Will Mega,2
Cherelle Parker,14,80,42,28,22,19,13,2
Anthony Clark,,17,11,10,9,7,5,2
Omar Sabir,,,1,12,3,5,4,2
Lisa M Deeley,,,,4,1,0,2,2
Tracey L Gordon,,,,,4,5,1,2
Carol A Jenkins,,,,,,1,0,2
Will Mega,,,,,,,3,2
Total,152,100,47,34,30,22,19,2
,District Council 9th District - Democrat,City Commissioners - Democrat,,,,,,3
,Cherelle Parker,Anthony Clark,Lisa M Deeley,Tracey L Gordon,Omar Sabir,Carol A Jenkins,Will Mega,3
Cherelle Parker,24,111,45,39,39,28,26,3
Anthony Clark,,7,20,13,10,11,9,3
Lisa M Deeley,,,1,6,11,3,4,3
Tracey L Gordon,,,,3,6,10,3,3
Omar Sabir,,,,,0,2,4,3
Carol A Jenkins,,,,,,0,1,3
Will Mega,,,,,,,2,3
Total,207,121,48,46,40,31,31,3
,City Commissioners - Democrat,,,,,,District Council 9th District - Democrat,4
,Anthony Clark,Will Mega,Lisa M Deeley,Carol A Jenkins,Tracey L Gordon,Omar Sabir,Cherelle Parker,4
Anthony Clark,37,15,19,13,7,8,0,4
Will Mega,,4,4,2,2,0,0,4
Lisa M Deeley,,,1,0,2,0,0,4
Carol A Jenkins,,,,2,2,0,0,4
Tracey L Gordon,,,,,3,1,0,4
Omar Sabir,,,,,,1,0,4
Cherelle Parker,,,,,,,0,4
Total,99,27,26,19,17,10,0,4
,City Commissioners - Democrat,,,,,,District Council 9th District - Democrat,5
,Anthony Clark,Will Mega,Tracey L Gordon,Lisa M Deeley,Omar Sabir,Carol A Jenkins,Cherelle Parker,5
Anthony Clark,47,7,10,4,8,9,0,5
Will Mega,,6,3,10,1,0,0,5
Tracey L Gordon,,,5,1,2,3,0,5
Lisa M Deeley,,,,5,3,0,0,5
Omar Sabir,,,,,3,1,0,5
Carol A Jenkins,,,,,,3,0,5
Cherelle Parker,,,,,,,0,5
Total,85,27,24,23,18,16,0,5
,District Council 9th District - Democrat,City Commissioners - Democrat,,,,,,6
,Cherelle Parker,Anthony Clark,Lisa M Deeley,Omar Sabir,Tracey L Gordon,Carol A Jenkins,Will Mega,6
Cherelle Parker,29,86,44,38,29,22,16,6
Anthony Clark,,9,22,13,16,8,9,6
Lisa M Deeley,,,1,13,3,1,2,6
Omar Sabir,,,,1,5,2,3,6
Tracey L Gordon,,,,,4,6,1,6
Carol A Jenkins,,,,,,0,3,6
Will Mega,,,,,,,0,6
Total,168,100,47,43,38,25,19,6
,District Council 9th District - Democrat,City Commissioners - Democrat,,,,,,7
,Cherelle Parker,Anthony Clark,Lisa M Deeley,Omar Sabir,Tracey L Gordon,Will Mega,Carol A Jenkins,7
Cherelle Parker,25,77,37,36,27,17,13,7
Anthony Clark,,9,14,8,12,5,4,7
Lisa M Deeley,,,1,20,0,2,2,7
Omar Sabir,,,,3,3,1,1,7
Tracey L Gordon,,,,,3,2,7,7
Will Mega,,,,,,3,2,7
Carol A Jenkins,,,,,,,0,7
Total,157,88,43,43,31,21,16,7
,District Council 9th District - Democrat,City Commissioners - Democrat,,,,,,8
,Cherelle Parker,Anthony Clark,Omar Sabir,Tracey L Gordon,Lisa M Deeley,Will Mega,Carol A Jenkins,8
Cherelle Parker,28,96,53,38,28,23,23,8
Anthony Clark,,6,18,16,10,13,10,8
Omar Sabir,,,3,9,12,3,3,8
Tracey L Gordon,,,,4,1,6,9,8
Lisa M Deeley,,,,,2,6,4,8
Will Mega,,,,,,2,1,8
Carol A Jenkins,,,,,,,0,8
Total,186,107,61,48,37,33,28,8
,City Commissioners - Democrat,,,,,,District Council 9th District - Democrat,9
,Anthony Clark,Lisa M Deeley,Tracey L Gordon,Will Mega,Omar Sabir,Carol A Jenkins,Cherelle Parker,9
Anthony Clark,38,21,13,11,12,5,0,9
Lisa M Deeley,,6,5,11,0,1,0,9
Tracey L Gordon,,,5,1,3,5,0,9
Will Mega,,,,4,1,2,0,9
Omar Sabir,,,,,5,0,0,9
Carol A Jenkins,,,,,,7,0,9
Cherelle Parker,,,,,,,0,9
Total,100,44,32,30,21,20,0,9
,City Commissioners - Democrat,,,,,,District Council 9th District - Democrat,10
,Anthony Clark,Lisa M Deeley,Tracey L Gordon,Carol A Jenkins,Omar Sabir,Will Mega,Cherelle Parker,10
Anthony Clark,36,13,8,3,6,7,0,10
Lisa M Deeley,,5,1,1,2,1,0,10
Tracey L Gordon,,,6,5,1,2,0,10
Carol A Jenkins,,,,4,3,1,0,10
Omar Sabir,,,,,4,1,0,10
Will Mega,,,,,,4,0,10
Cherelle Parker,,,,,,,0,10
Total,73,23,23,17,17,16,0,10
,City Commissioners - Democrat,,,,,,District Council 9th District - Democrat,11
,Anthony Clark,Lisa M Deeley,Will Mega,Omar Sabir,Tracey L Gordon,Carol A Jenkins,Cherelle Parker,11
Anthony Clark,27,17,3,7,6,7,0,11
Lisa M Deeley,,2,10,0,0,0,0,11
Will Mega,,,5,1,2,0,0,11
Omar Sabir,,,,9,2,0,0,11
Tracey L Gordon,,,,,3,0,0,11
Carol A Jenkins,,,,,,5,0,11
Cherelle Parker,,,,,,,0,11
Total,67,29,21,19,13,12,0,11
,City Commissioners - Democrat,,,,,,District Council 9th District - Democrat,12
,Anthony Clark,Tracey L Gordon,Lisa M Deeley,Omar Sabir,Carol A Jenkins,Will Mega,Cherelle Parker,12
Anthony Clark,50,12,14,9,11,8,0,12
Tracey L Gordon,,11,1,1,4,2,0,12
Lisa M Deeley,,,6,4,1,2,0,12
Omar Sabir,,,,6,3,3,0,12
Carol A Jenkins,,,,,5,0,0,12
Will Mega,,,,,,5,0,12
Cherelle Parker,,,,,,,0,12
Total,104,31,28,26,24,20,0,12
,City Commissioners - Democrat,,,,,,District Council 9th District - Democrat,13
,Anthony Clark,Tracey L Gordon,Carol A Jenkins,Lisa M Deeley,Will Mega,Omar Sabir,Cherelle Parker,13
Anthony Clark,18,4,4,6,2,1,0,13
Tracey L Gordon,,5,2,2,2,0,0,13
Carol A Jenkins,,,2,0,0,2,0,13
Lisa M Deeley,,,,1,0,0,0,13
Will Mega,,,,,4,0,0,13
Omar Sabir,,,,,,1,0,13
Cherelle Parker,,,,,,,0,13
Total,35,15,10,9,8,4,0,13
,City Commissioners - Democrat,,,,,,District Council 9th District - Democrat,14
,Anthony Clark,Lisa M Deeley,Carol A Jenkins,Omar Sabir,Will Mega,Tracey L Gordon,Cherelle Parker,14
Anthony Clark,30,11,10,4,6,5,0,14
Lisa M Deeley,,5,2,1,2,0,0,14
Carol A Jenkins,,,4,0,0,1,0,14
Omar Sabir,,,,5,1,1,0,14
Will Mega,,,,,3,0,0,14
Tracey L Gordon,,,,,,3,0,14
Cherelle Parker,,,,,,,0,14
Total,66,21,17,12,12,10,0,14
,City Commissioners - Democrat,,,,,,District Council 9th District - Democrat,15
,Anthony Clark,Omar Sabir,Lisa M Deeley,Tracey L Gordon,Carol A Jenkins,Will Mega,Cherelle Parker,15
Anthony Clark,38,5,7,6,8,2,0,15
Omar Sabir,,5,2,2,0,2,0,15
Lisa M Deeley,,,3,2,0,0,0,15
Tracey L Gordon,,,,3,0,0,0,15
Carol A Jenkins,,,,,4,0,0,15
Will Mega,,,,,,8,0,15
Cherelle Parker,,,,,,,0,15
Total,66,16,14,13,12,12,0,15
,District Council 9th District - Democrat,City Commissioners - Democrat,,,,,,16
,Cherelle Parker,Anthony Clark,Lisa M Deeley,Omar Sabir,Tracey L Gordon,Carol A Jenkins,Will Mega,16
Cherelle Parker,13,75,30,23,19,16,14,16
Anthony Clark,,7,13,7,9,6,8,16
Lisa M Deeley,,,2,9,4,1,5,16
Omar Sabir,,,,6,2,2,0,16
Tracey L Gordon,,,,,1,5,0,16
Carol A Jenkins,,,,,,2,2,16
Will Mega,,,,,,,1,16
Total,126,84,39,32,22,19,18,16
,District Council 9th District - Democrat,City Commissioners - Democrat,,,,,,17
,Cherelle Parker,Anthony Clark,Carol A Jenkins,Omar Sabir,Tracey L Gordon,Lisa M Deeley,Will Mega,17
Cherelle Parker,10,61,24,24,25,22,9,17
Anthony Clark,,6,11,9,13,6,6,17
Carol A Jenkins,,,1,1,8,3,1,17
Omar Sabir,,,,1,3,8,1,17
Tracey L Gordon,,,,,0,2,1,17
Lisa M Deeley,,,,,,2,2,17
Will Mega,,,,,,,1,17
Total,111,70,30,29,29,27,13,17
,District Council 9th District - Democrat,City Commissioners - Democrat,,,,,,18
,Cherelle Parker,Anthony Clark,Lisa M Deeley,Omar Sabir,Tracey L Gordon,Carol A Jenkins,Will Mega,18
Cherelle Parker,23,86,49,40,32,28,12,18
Anthony Clark,,3,25,13,9,11,1,18
Lisa M Deeley,,,2,14,5,3,2,18
Omar Sabir,,,,4,5,5,5,18
Tracey L Gordon,,,,,2,13,4,18
Carol A Jenkins,,,,,,0,1,18
Will Mega,,,,,,,0,18
Total,172,97,54,52,41,35,15,18
,City Commissioners - Democrat,,,,,,District Council 9th District - Democrat,19
,Anthony Clark,Lisa M Deeley,Omar Sabir,Carol A Jenkins,Will Mega,Tracey L Gordon,Cherelle Parker,19
Anthony Clark,41,9,6,8,9,5,0,19
Lisa M Deeley,,3,4,0,2,3,0,19
Omar Sabir,,,2,1,1,0,0,19
Carol A Jenkins,,,,4,0,0,0,19
Will Mega,,,,,1,0,0,19
Tracey L Gordon,,,,,,1,0,19
Cherelle Parker,,,,,,,0,19
Total,78,21,14,13,13,9,0,19
,District Council 9th District - Democrat,City Commissioners - Democrat,,,,,,20
,Cherelle Parker,Anthony Clark,Lisa M Deeley,Omar Sabir,Tracey L Gordon,Will Mega,Carol A Jenkins,20
Cherelle Parker,21,81,43,31,29,19,15,20
Anthony Clark,,8,24,7,8,11,7,20
Lisa M Deeley,,,2,12,3,2,2,20
Omar Sabir,,,,1,5,3,1,20
Tracey L Gordon,,,,,2,4,7,20
Will Mega,,,,,,1,0,20
Carol A Jenkins,,,,,,,0,20
Total,154,92,50,35,35,23,19,20
,District Council 9th District - Democrat,City Commissioners - Democrat,,,,,,21
,Cherelle Parker,Anthony Clark,Lisa M Deeley,Tracey L Gordon,Omar Sabir,Carol A Jenkins,Will Mega,21
Cherelle Parker,29,94,41,28,26,24,13,21
Anthony Clark,,16,25,11,10,10,8,21
Lisa M Deeley,,,3,3,5,7,3,21
Tracey L Gordon,,,,2,6,5,0,21
Omar Sabir,,,,,0,2,1,21
Carol A Jenkins,,,,,,0,1,21
Will Mega,,,,,,,1,21
Total,168,115,50,32,28,27,16,21
,District Council 9th District - Democrat,City Commissioners - Democrat,,,,,,22
,Cherelle Parker,Anthony Clark,Tracey L Gordon,Lisa M Deeley,Omar Sabir,Will Mega,Carol A Jenkins,22
Cherelle Parker,11,79,25,26,18,19,18,22
Anthony Clark,,17,6,10,9,11,8,22
Tracey L Gordon,,,3,5,3,2,8,22
Lisa M Deeley,,,,1,5,6,3,22
Omar Sabir,,,,,5,0,0,22
Will Mega,,,,,,2,0,22
Carol A Jenkins,,,,,,,1,22
Total,129,98,32,31,25,24,22,22
,City Commissioners - Democrat,,,,,,District Council 9th District - Democrat,All
,Anthony Clark,Lisa M Deeley,Omar Sabir,Tracey L Gordon,Carol A Jenkins,Will Mega,Cherelle Parker,All
Anthony Clark,490,321,185,203,178,162,926,All
Lisa M Deeley,,61,138,51,36,82,393,All
