col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Mayor - Democrat,,,,,,District Council 5th District - Democrat,1
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Nelson Diaz,Doug Oliver,T Milton Street Sr,Darrell L Clarke,1
Jim Kenney,111,0,0,0,0,0,0,1
Lynne M Abraham,,27,0,0,0,0,0,1
Anthony Hardy Williams,,,16,0,0,0,0,1
Nelson Diaz,,,,6,0,0,0,1
Doug Oliver,,,,,5,0,0,1
T Milton Street Sr,,,,,,0,0,1
Darrell L Clarke,,,,,,,0,1
Total,111,27,16,6,5,0,0,1
,Mayor - Democrat,,,,,,District Council 5th District - Democrat,2
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,Nelson Diaz,T Milton Street Sr,Darrell L Clarke,2
Jim Kenney,127,0,0,0,0,0,0,2
Lynne M Abraham,,33,0,0,0,0,0,2
Anthony Hardy Williams,,,25,0,0,0,0,2
Doug Oliver,,,,9,0,0,0,2
Nelson Diaz,,,,,7,0,0,2
T Milton Street Sr,,,,,,0,0,2
Darrell L Clarke,,,,,,,0,2
Total,127,33,25,9,7,0,0,2
,Mayor - Democrat,,,,,,District Council 5th District - Democrat,3
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,Nelson Diaz,T Milton Street Sr,Darrell L Clarke,3
Jim Kenney,150,0,0,0,0,0,0,3
Lynne M Abraham,,38,0,0,0,0,0,3
Anthony Hardy Williams,,,12,0,0,0,0,3
Doug Oliver,,,,7,0,0,0,3
Nelson Diaz,,,,,4,0,0,3
T Milton Street Sr,,,,,,1,0,3
Darrell L Clarke,,,,,,,0,3
Total,150,38,12,7,4,1,0,3
,Mayor - Democrat,,,,,,District Council 5th District - Democrat,4
,Jim Kenney,Anthony Hardy Williams,Lynne M Abraham,Doug Oliver,Nelson Diaz,T Milton Street Sr,Darrell L Clarke,4
Jim Kenney,141,0,0,0,0,0,0,4
Anthony Hardy Williams,,17,0,0,0,0,0,4
Lynne M Abraham,,,16,0,0,0,0,4
Doug Oliver,,,,7,0,0,0,4
Nelson Diaz,,,,,5,0,0,4
T Milton Street Sr,,,,,,0,0,4
Darrell L Clarke,,,,,,,0,4
Total,141,17,16,7,5,0,0,4
,Mayor - Democrat,,,,,,District Council 5th District - Democrat,5
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,Nelson Diaz,T Milton Street Sr,Darrell L Clarke,5
Jim Kenney,99,0,0,0,0,0,0,5
Lynne M Abraham,,19,0,0,0,0,0,5
Anthony Hardy Williams,,,11,0,0,0,0,5
Doug Oliver,,,,5,0,0,0,5
Nelson Diaz,,,,,2,0,0,5
T Milton Street Sr,,,,,,0,0,5
Darrell L Clarke,,,,,,,0,5
Total,99,19,11,5,2,0,0,5
,Mayor - Democrat,,,,,,District Council 5th District - Democrat,6
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,Nelson Diaz,T Milton Street Sr,Darrell L Clarke,6
Jim Kenney,121,0,0,0,0,0,0,6
Lynne M Abraham,,59,0,0,0,0,0,6
Anthony Hardy Williams,,,26,0,0,0,0,6
Doug Oliver,,,,9,0,0,0,6
Nelson Diaz,,,,,7,0,0,6
T Milton Street Sr,,,,,,0,0,6
Darrell L Clarke,,,,,,,0,6
Total,121,59,26,9,7,0,0,6
,Mayor - Democrat,,,,,,District Council 5th District - Democrat,7
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,T Milton Street Sr,Nelson Diaz,Darrell L Clarke,7
Jim Kenney,137,0,0,0,0,0,0,7
Lynne M Abraham,,56,0,0,0,0,0,7
Anthony Hardy Williams,,,34,0,0,0,0,7
Doug Oliver,,,,13,0,0,0,7
T Milton Street Sr,,,,,5,0,0,7
Nelson Diaz,,,,,,4,0,7
Darrell L Clarke,,,,,,,0,7
Total,137,56,34,13,5,4,0,7
,Mayor - Democrat,,,,,,District Council 5th District - Democrat,8
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,Nelson Diaz,T Milton Street Sr,Darrell L Clarke,8
Jim Kenney,54,0,0,0,0,0,73,8
Lynne M Abraham,,18,0,0,0,0,11,8
Anthony Hardy Williams,,,7,0,0,0,9,8
Doug Oliver,,,,4,0,0,6,8
Nelson Diaz,,,,,5,0,1,8
T Milton Street Sr,,,,,,0,0,8
Darrell L Clarke,,,,,,,2,8
Total,127,29,16,10,6,0,102,8
,Mayor - Democrat,,,,,,District Council 5th District - Democrat,9
,Jim Kenney,Lynne M Abraham,Nelson Diaz,Anthony Hardy Williams,Doug Oliver,T Milton Street Sr,Darrell L Clarke,9
Jim Kenney,125,0,0,0,0,0,0,9
Lynne M Abraham,,27,0,0,0,0,0,9
Nelson Diaz,,,18,0,0,0,0,9
Anthony Hardy Williams,,,,14,0,0,0,9
Doug Oliver,,,,,10,0,0,9
T Milton Street Sr,,,,,,0,0,9
Darrell L Clarke,,,,,,,0,9
Total,125,27,18,14,10,0,0,9
,District Council 5th District - Democrat,Mayor - Democrat,,,,,,10
,Darrell L Clarke,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,Nelson Diaz,T Milton Street Sr,10
Darrell L Clarke,3,93,39,17,8,4,1,10
Jim Kenney,,68,0,0,0,0,0,10
Lynne M Abraham,,,39,0,0,0,0,10
Anthony Hardy Williams,,,,13,0,0,0,10
Doug Oliver,,,,,2,0,0,10
Nelson Diaz,,,,,,4,0,10
T Milton Street Sr,,,,,,,0,10
Total,165,161,78,30,10,8,1,10
,Mayor - Democrat,,,,,,District Council 5th District - Democrat,11
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,Nelson Diaz,T Milton Street Sr,Darrell L Clarke,11
Jim Kenney,29,0,0,0,0,0,44,11
Lynne M Abraham,,13,0,0,0,0,13,11
Anthony Hardy Williams,,,4,0,0,0,8,11
Doug Oliver,,,,2,0,0,4,11
Nelson Diaz,,,,,0,0,2,11
T Milton Street Sr,,,,,,0,0,11
Darrell L Clarke,,,,,,,0,11
Total,73,26,12,6,2,0,71,11
,Mayor - Democrat,,,,,,District Council 5th District - Democrat,12
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,Nelson Diaz,T Milton Street Sr,Darrell L Clarke,12
Jim Kenney,107,0,0,0,0,0,0,12
Lynne M Abraham,,38,0,0,0,0,0,12
Anthony Hardy Williams,,,17,0,0,0,0,12
Doug Oliver,,,,4,0,0,0,12
Nelson Diaz,,,,,2,0,0,12
T Milton Street Sr,,,,,,0,0,12
Darrell L Clarke,,,,,,,0,12
Total,107,38,17,4,2,0,0,12
,Mayor - Democrat,,,,,,District Council 5th District - Democrat,13
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,Nelson Diaz,T Milton Street Sr,Darrell L Clarke,13
