col_1,col_2,col_3,col_4,division
,Judge Of The Commonwealth Court - Democrat,,District Council 1st District - Democrat,1
,Michael Wojcik,Todd Eagen,Mark F Squilla,1
Michael Wojcik,38,0,0,1
Todd Eagen,,34,0,1
Mark F Squilla,,,0,1
Total,38,34,0,1
,Judge Of The Commonwealth Court - Democrat,,District Council 1st District - Democrat,2
,Michael Wojcik,Todd Eagen,Mark F Squilla,2
Michael Wojcik,23,0,0,2
Todd Eagen,,15,0,2
Mark F Squilla,,,0,2
Total,23,15,0,2
,Judge Of The Commonwealth Court - Democrat,,District Council 1st District - Democrat,3
,Michael Wojcik,Todd Eagen,Mark F Squilla,3
Michael Wojcik,40,0,0,3
Todd Eagen,,37,0,3
Mark F Squilla,,,0,3
Total,40,37,0,3
,Judge Of The Commonwealth Court - Democrat,,District Council 1st District - Democrat,4
,Michael Wojcik,Todd Eagen,Mark F Squilla,4
Michael Wojcik,60,0,0,4
Todd Eagen,,43,0,4
Mark F Squilla,,,0,4
Total,60,43,0,4
,Judge Of The Commonwealth Court - Democrat,,District Council 1st District - Democrat,5
,Michael Wojcik,Todd Eagen,Mark F Squilla,5
Michael Wojcik,29,0,0,5
Todd Eagen,,20,0,5
Mark F Squilla,,,0,5
Total,29,20,0,5
,Judge Of The Commonwealth Court - Democrat,,District Council 1st District - Democrat,6
,Michael Wojcik,Todd Eagen,Mark F Squilla,6
Michael Wojcik,23,0,0,6
Todd Eagen,,19,0,6
Mark F Squilla,,,0,6
Total,23,19,0,6
,District Council 1st District - Democrat,Judge Of The Commonwealth Court - Democrat,,7
,Mark F Squilla,Michael Wojcik,Todd Eagen,7
Mark F Squilla,6,26,13,7
Michael Wojcik,,4,0,7
Todd Eagen,,,3,7
Total,45,30,16,7
,District Council 1st District - Democrat,Judge Of The Commonwealth Court - Democrat,,8
,Mark F Squilla,Michael Wojcik,Todd Eagen,8
Mark F Squilla,4,9,8,8
Michael Wojcik,,3,0,8
Todd Eagen,,,2,8
Total,21,12,10,8
,District Council 1st District - Democrat,Judge Of The Commonwealth Court - Democrat,,9
