col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Mayor - Democrat,,,,,,District Council 8th District - Democrat,1
,Jim Kenney,Nelson Diaz,Anthony Hardy Williams,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Cindy Bass,1
Jim Kenney,63,0,0,0,0,0,0,1
Nelson Diaz,,35,0,0,0,0,0,1
Anthony Hardy Williams,,,27,0,0,0,0,1
Lynne M Abraham,,,,8,0,0,0,1
Doug Oliver,,,,,6,0,0,1
T Milton Street Sr,,,,,,1,0,1
Cindy Bass,,,,,,,0,1
Total,63,35,27,8,6,1,0,1
,Mayor - Democrat,,,,,,District Council 8th District - Democrat,2
,Jim Kenney,Nelson Diaz,Anthony Hardy Williams,Lynne M Abraham,T Milton Street Sr,Doug Oliver,Cindy Bass,2
Jim Kenney,35,0,0,0,0,0,0,2
Nelson Diaz,,31,0,0,0,0,0,2
Anthony Hardy Williams,,,20,0,0,0,0,2
Lynne M Abraham,,,,4,0,0,0,2
T Milton Street Sr,,,,,4,0,0,2
Doug Oliver,,,,,,2,0,2
Cindy Bass,,,,,,,0,2
Total,35,31,20,4,4,2,0,2
,Mayor - Democrat,,,,,,District Council 8th District - Democrat,3
,Jim Kenney,Nelson Diaz,Anthony Hardy Williams,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Cindy Bass,3
Jim Kenney,54,0,0,0,0,0,0,3
Nelson Diaz,,28,0,0,0,0,0,3
Anthony Hardy Williams,,,9,0,0,0,0,3
Lynne M Abraham,,,,7,0,0,0,3
Doug Oliver,,,,,3,0,0,3
T Milton Street Sr,,,,,,1,0,3
Cindy Bass,,,,,,,0,3
Total,54,28,9,7,3,1,0,3
,Mayor - Democrat,,,,,,District Council 8th District - Democrat,4
,Jim Kenney,Nelson Diaz,Anthony Hardy Williams,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Cindy Bass,4
Jim Kenney,25,0,0,0,0,0,0,4
Nelson Diaz,,20,0,0,0,0,0,4
Anthony Hardy Williams,,,15,0,0,0,0,4
Lynne M Abraham,,,,4,0,0,0,4
Doug Oliver,,,,,1,0,0,4
T Milton Street Sr,,,,,,0,0,4
Cindy Bass,,,,,,,0,4
Total,25,20,15,4,1,0,0,4
,Mayor - Democrat,,,,,,District Council 8th District - Democrat,5
,Anthony Hardy Williams,Jim Kenney,Nelson Diaz,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Cindy Bass,5
Anthony Hardy Williams,40,0,0,0,0,0,0,5
Jim Kenney,,32,0,0,0,0,0,5
Nelson Diaz,,,14,0,0,0,0,5
Lynne M Abraham,,,,7,0,0,0,5
Doug Oliver,,,,,5,0,0,5
T Milton Street Sr,,,,,,4,0,5
Cindy Bass,,,,,,,0,5
Total,40,32,14,7,5,4,0,5
,Mayor - Democrat,,,,,,District Council 8th District - Democrat,6
,Jim Kenney,Anthony Hardy Williams,Nelson Diaz,Doug Oliver,Lynne M Abraham,T Milton Street Sr,Cindy Bass,6
Jim Kenney,33,0,0,0,0,0,0,6
Anthony Hardy Williams,,20,0,0,0,0,0,6
Nelson Diaz,,,17,0,0,0,0,6
Doug Oliver,,,,5,0,0,0,6
Lynne M Abraham,,,,,3,0,0,6
T Milton Street Sr,,,,,,3,0,6
Cindy Bass,,,,,,,0,6
Total,33,20,17,5,3,3,0,6
,Mayor - Democrat,,,,,,District Council 8th District - Democrat,7
,Jim Kenney,Nelson Diaz,Anthony Hardy Williams,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Cindy Bass,7
Jim Kenney,40,0,0,0,0,0,0,7
Nelson Diaz,,25,0,0,0,0,0,7
Anthony Hardy Williams,,,20,0,0,0,0,7
Lynne M Abraham,,,,4,0,0,0,7
Doug Oliver,,,,,3,0,0,7
T Milton Street Sr,,,,,,1,0,7
Cindy Bass,,,,,,,0,7
Total,40,25,20,4,3,1,0,7
,Mayor - Democrat,,,,,,District Council 8th District - Democrat,8
,Jim Kenney,Nelson Diaz,Anthony Hardy Williams,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Cindy Bass,8
Jim Kenney,43,0,0,0,0,0,0,8
Nelson Diaz,,31,0,0,0,0,0,8
Anthony Hardy Williams,,,15,0,0,0,0,8
Lynne M Abraham,,,,6,0,0,0,8
Doug Oliver,,,,,2,0,0,8
T Milton Street Sr,,,,,,1,0,8
Cindy Bass,,,,,,,0,8
