col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Mayor - Democrat,,,,,,District Council 9th District - Democrat,1
,Jim Kenney,Nelson Diaz,Anthony Hardy Williams,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Cherelle Parker,1
Jim Kenney,63,0,0,0,0,0,0,1
Nelson Diaz,,35,0,0,0,0,0,1
Anthony Hardy Williams,,,27,0,0,0,0,1
Lynne M Abraham,,,,8,0,0,0,1
Doug Oliver,,,,,6,0,0,1
T Milton Street Sr,,,,,,1,0,1
Cherelle Parker,,,,,,,0,1
Total,63,35,27,8,6,1,0,1
,Mayor - Democrat,,,,,,District Council 9th District - Democrat,2
,Jim Kenney,Nelson Diaz,Anthony Hardy Williams,Lynne M Abraham,T Milton Street Sr,Doug Oliver,Cherelle Parker,2
Jim Kenney,35,0,0,0,0,0,0,2
Nelson Diaz,,31,0,0,0,0,0,2
Anthony Hardy Williams,,,20,0,0,0,0,2
Lynne M Abraham,,,,4,0,0,0,2
T Milton Street Sr,,,,,4,0,0,2
Doug Oliver,,,,,,2,0,2
Cherelle Parker,,,,,,,0,2
Total,35,31,20,4,4,2,0,2
,Mayor - Democrat,,,,,,District Council 9th District - Democrat,3
,Jim Kenney,Nelson Diaz,Anthony Hardy Williams,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Cherelle Parker,3
Jim Kenney,54,0,0,0,0,0,0,3
Nelson Diaz,,28,0,0,0,0,0,3
Anthony Hardy Williams,,,9,0,0,0,0,3
Lynne M Abraham,,,,7,0,0,0,3
Doug Oliver,,,,,3,0,0,3
T Milton Street Sr,,,,,,1,0,3
Cherelle Parker,,,,,,,0,3
Total,54,28,9,7,3,1,0,3
,Mayor - Democrat,,,,,,District Council 9th District - Democrat,4
,Jim Kenney,Nelson Diaz,Anthony Hardy Williams,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Cherelle Parker,4
Jim Kenney,25,0,0,0,0,0,0,4
Nelson Diaz,,20,0,0,0,0,0,4
Anthony Hardy Williams,,,15,0,0,0,0,4
Lynne M Abraham,,,,4,0,0,0,4
Doug Oliver,,,,,1,0,0,4
T Milton Street Sr,,,,,,0,0,4
Cherelle Parker,,,,,,,0,4
Total,25,20,15,4,1,0,0,4
,Mayor - Democrat,,,,,,District Council 9th District - Democrat,5
,Anthony Hardy Williams,Jim Kenney,Nelson Diaz,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Cherelle Parker,5
Anthony Hardy Williams,40,0,0,0,0,0,0,5
