col_1,col_2,col_3,col_4,division
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,1
,Todd Eagen,Michael Wojcik,Bobby Henon,1
Todd Eagen,24,0,0,1
Michael Wojcik,,16,0,1
Bobby Henon,,,0,1
Total,24,16,0,1
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,2
,Todd Eagen,Michael Wojcik,Bobby Henon,2
Todd Eagen,32,0,0,2
Michael Wojcik,,26,0,2
Bobby Henon,,,0,2
Total,32,26,0,2
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,3
,Michael Wojcik,Todd Eagen,Bobby Henon,3
Michael Wojcik,12,0,0,3
Todd Eagen,,10,0,3
Bobby Henon,,,0,3
Total,12,10,0,3
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,4
,Todd Eagen,Michael Wojcik,Bobby Henon,4
Todd Eagen,21,0,0,4
Michael Wojcik,,14,0,4
Bobby Henon,,,0,4
Total,21,14,0,4
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,5
,Todd Eagen,Michael Wojcik,Bobby Henon,5
Todd Eagen,23,0,0,5
Michael Wojcik,,11,0,5
Bobby Henon,,,0,5
Total,23,11,0,5
,Judge Of The Commonwealth Court - Democrat,,District Council 6th District - Democrat,6
,Todd Eagen,Michael Wojcik,Bobby Henon,6
Todd Eagen,22,0,0,6
Michael Wojcik,,19,0,6
Bobby Henon,,,0,6
Total,22,19,0,6
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,7
,Bobby Henon,Michael Wojcik,Todd Eagen,7
Bobby Henon,6,14,13,7
Michael Wojcik,,6,0,7
Todd Eagen,,,4,7
Total,33,20,17,7
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,8
,Bobby Henon,Todd Eagen,Michael Wojcik,8
Bobby Henon,9,21,11,8
Todd Eagen,,2,0,8
Michael Wojcik,,,1,8
Total,41,23,12,8
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,9
,Bobby Henon,Todd Eagen,Michael Wojcik,9
Bobby Henon,13,24,18,9
Todd Eagen,,1,0,9
Michael Wojcik,,,6,9
Total,55,25,24,9
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,10
,Bobby Henon,Michael Wojcik,Todd Eagen,10
Bobby Henon,6,19,14,10
Michael Wojcik,,4,0,10
Todd Eagen,,,1,10
Total,39,23,15,10
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,11
,Bobby Henon,Todd Eagen,Michael Wojcik,11
Bobby Henon,9,17,6,11
Todd Eagen,,1,0,11
Michael Wojcik,,,3,11
Total,32,18,9,11
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,12
,Bobby Henon,Michael Wojcik,Todd Eagen,12
Bobby Henon,8,20,12,12
Michael Wojcik,,2,0,12
Todd Eagen,,,2,12
Total,40,22,14,12
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,13
,Bobby Henon,Michael Wojcik,Todd Eagen,13
Bobby Henon,8,30,20,13
Michael Wojcik,,1,0,13
Todd Eagen,,,1,13
Total,58,31,21,13
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,14
,Bobby Henon,Todd Eagen,Michael Wojcik,14
Bobby Henon,11,13,11,14
Todd Eagen,,5,0,14
Michael Wojcik,,,0,14
Total,35,18,11,14
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,15
,Bobby Henon,Michael Wojcik,Todd Eagen,15
Bobby Henon,12,11,11,15
Michael Wojcik,,5,0,15
Todd Eagen,,,2,15
Total,34,16,13,15
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,16
,Bobby Henon,Todd Eagen,Michael Wojcik,16
Bobby Henon,6,16,6,16
Todd Eagen,,2,0,16
Michael Wojcik,,,3,16
Total,28,18,9,16
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,17
,Bobby Henon,Todd Eagen,Michael Wojcik,17
Bobby Henon,13,21,19,17
Todd Eagen,,4,0,17
Michael Wojcik,,,3,17
Total,53,25,22,17
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,18
,Bobby Henon,Todd Eagen,Michael Wojcik,18
Bobby Henon,9,21,19,18
Todd Eagen,,4,0,18
Michael Wojcik,,,3,18
Total,49,25,22,18
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,19
,Bobby Henon,Todd Eagen,Michael Wojcik,19
Bobby Henon,15,17,8,19
Todd Eagen,,7,0,19
Michael Wojcik,,,3,19
Total,40,24,11,19
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,20
,Bobby Henon,Todd Eagen,Michael Wojcik,20
Bobby Henon,8,18,10,20
Todd Eagen,,5,0,20
Michael Wojcik,,,2,20
Total,36,23,12,20
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,21
,Bobby Henon,Michael Wojcik,Todd Eagen,21
Bobby Henon,13,13,14,21
Michael Wojcik,,8,0,21
Todd Eagen,,,7,21
Total,40,21,21,21
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,22
,Bobby Henon,Michael Wojcik,Todd Eagen,22
Bobby Henon,11,9,12,22
Michael Wojcik,,7,0,22
Todd Eagen,,,0,22
Total,32,16,12,22
,District Council 6th District - Democrat,Judge Of The Commonwealth Court - Democrat,,All
,Bobby Henon,Todd Eagen,Michael Wojcik,All
Bobby Henon,157,264,224,All
Todd Eagen,,180,0,All
Michael Wojcik,,,155,All
Total,645,444,379,All
