col_1,col_2,col_3,col_4,division
,Sheriff - Democrat,District Council 2nd District - Democrat,,1
,Jewell Williams,Kenyatta Johnson,Ori C Feibush,1
Jewell Williams,130,0,0,1
Kenyatta Johnson,,0,0,1
Ori C Feibush,,,0,1
Total,130,0,0,1
,Sheriff - Democrat,District Council 2nd District - Democrat,,2
,Jewell Williams,Kenyatta Johnson,Ori C Feibush,2
Jewell Williams,86,0,0,2
Kenyatta Johnson,,0,0,2
Ori C Feibush,,,0,2
Total,86,0,0,2
,Sheriff - Democrat,District Council 2nd District - Democrat,,3
,Jewell Williams,Kenyatta Johnson,Ori C Feibush,3
Jewell Williams,58,0,0,3
Kenyatta Johnson,,0,0,3
Ori C Feibush,,,0,3
Total,58,0,0,3
,Sheriff - Democrat,District Council 2nd District - Democrat,,4
,Jewell Williams,Kenyatta Johnson,Ori C Feibush,4
Jewell Williams,86,0,0,4
Kenyatta Johnson,,0,0,4
Ori C Feibush,,,0,4
Total,86,0,0,4
,Sheriff - Democrat,District Council 2nd District - Democrat,,5
,Jewell Williams,Kenyatta Johnson,Ori C Feibush,5
Jewell Williams,90,0,0,5
Kenyatta Johnson,,0,0,5
Ori C Feibush,,,0,5
Total,90,0,0,5
,Sheriff - Democrat,District Council 2nd District - Democrat,,6
,Jewell Williams,Kenyatta Johnson,Ori C Feibush,6
Jewell Williams,94,0,0,6
Kenyatta Johnson,,0,0,6
Ori C Feibush,,,0,6
Total,94,0,0,6
,Sheriff - Democrat,District Council 2nd District - Democrat,,7
,Jewell Williams,Kenyatta Johnson,Ori C Feibush,7
Jewell Williams,88,0,0,7
Kenyatta Johnson,,0,0,7
Ori C Feibush,,,0,7
Total,88,0,0,7
,Sheriff - Democrat,District Council 2nd District - Democrat,,8
,Jewell Williams,Kenyatta Johnson,Ori C Feibush,8
Jewell Williams,68,0,0,8
Kenyatta Johnson,,0,0,8
Ori C Feibush,,,0,8
Total,68,0,0,8
,Sheriff - Democrat,District Council 2nd District - Democrat,,9
,Jewell Williams,Kenyatta Johnson,Ori C Feibush,9
Jewell Williams,4,73,21,9
Kenyatta Johnson,,25,0,9
Ori C Feibush,,,21,9
Total,98,98,42,9
,Sheriff - Democrat,District Council 2nd District - Democrat,,10
,Jewell Williams,Kenyatta Johnson,Ori C Feibush,10
Jewell Williams,89,0,0,10
Kenyatta Johnson,,0,0,10
Ori C Feibush,,,0,10
Total,89,0,0,10
,Sheriff - Democrat,District Council 2nd District - Democrat,,11
,Jewell Williams,Kenyatta Johnson,Ori C Feibush,11
Jewell Williams,70,0,0,11
Kenyatta Johnson,,0,0,11
Ori C Feibush,,,0,11
Total,70,0,0,11
,Sheriff - Democrat,District Council 2nd District - Democrat,,12
,Jewell Williams,Kenyatta Johnson,Ori C Feibush,12
Jewell Williams,105,0,0,12
Kenyatta Johnson,,0,0,12
Ori C Feibush,,,0,12
Total,105,0,0,12
,Sheriff - Democrat,District Council 2nd District - Democrat,,13
,Jewell Williams,Kenyatta Johnson,Ori C Feibush,13
Jewell Williams,39,0,0,13
Kenyatta Johnson,,0,0,13
Ori C Feibush,,,0,13
Total,39,0,0,13
,Sheriff - Democrat,District Council 2nd District - Democrat,,14
,Jewell Williams,Kenyatta Johnson,Ori C Feibush,14
Jewell Williams,133,0,0,14
Kenyatta Johnson,,0,0,14
Ori C Feibush,,,0,14
Total,133,0,0,14
,Sheriff - Democrat,District Council 2nd District - Democrat,,15
,Jewell Williams,Kenyatta Johnson,Ori C Feibush,15
Jewell Williams,127,0,0,15
Kenyatta Johnson,,0,0,15
Ori C Feibush,,,0,15
Total,127,0,0,15
,Sheriff - Democrat,District Council 2nd District - Democrat,,16
,Jewell Williams,Kenyatta Johnson,Ori C Feibush,16
Jewell Williams,133,0,0,16
Kenyatta Johnson,,0,0,16
Ori C Feibush,,,0,16
Total,133,0,0,16
,Sheriff - Democrat,District Council 2nd District - Democrat,,17
,Jewell Williams,Kenyatta Johnson,Ori C Feibush,17
Jewell Williams,101,0,0,17
Kenyatta Johnson,,0,0,17
Ori C Feibush,,,0,17
Total,101,0,0,17
,Sheriff - Democrat,District Council 2nd District - Democrat,,18
,Jewell Williams,Kenyatta Johnson,Ori C Feibush,18
Jewell Williams,69,0,0,18
Kenyatta Johnson,,0,0,18
Ori C Feibush,,,0,18
Total,69,0,0,18
,Sheriff - Democrat,District Council 2nd District - Democrat,,19
,Jewell Williams,Kenyatta Johnson,Ori C Feibush,19
Jewell Williams,9,62,50,19
Kenyatta Johnson,,35,0,19
Ori C Feibush,,,32,19
Total,121,97,82,19
,Sheriff - Democrat,District Council 2nd District - Democrat,,20
,Jewell Williams,Kenyatta Johnson,Ori C Feibush,20
Jewell Williams,3,35,24,20
Kenyatta Johnson,,11,0,20
Ori C Feibush,,,14,20
Total,62,46,38,20
,Sheriff - Democrat,District Council 2nd District - Democrat,,21
,Jewell Williams,Kenyatta Johnson,Ori C Feibush,21
Jewell Williams,6,66,22,21
Kenyatta Johnson,,25,0,21
Ori C Feibush,,,10,21
Total,94,91,32,21
,Sheriff - Democrat,District Council 2nd District - Democrat,,22
,Jewell Williams,Kenyatta Johnson,Ori C Feibush,22
Jewell Williams,14,73,47,22
Kenyatta Johnson,,38,0,22
Ori C Feibush,,,33,22
Total,134,111,80,22
,Sheriff - Democrat,District Council 2nd District - Democrat,,23
,Jewell Williams,Kenyatta Johnson,Ori C Feibush,23
Jewell Williams,132,0,0,23
Kenyatta Johnson,,0,0,23
Ori C Feibush,,,0,23
Total,132,0,0,23
,Sheriff - Democrat,District Council 2nd District - Democrat,,24
,Jewell Williams,Kenyatta Johnson,Ori C Feibush,24
Jewell Williams,108,0,0,24
Kenyatta Johnson,,0,0,24
Ori C Feibush,,,0,24
Total,108,0,0,24
,Sheriff - Democrat,District Council 2nd District - Democrat,,25
,Jewell Williams,Kenyatta Johnson,Ori C Feibush,25
Jewell Williams,121,0,0,25
Kenyatta Johnson,,0,0,25
Ori C Feibush,,,0,25
Total,121,0,0,25
,Sheriff - Democrat,District Council 2nd District - Democrat,,26
,Jewell Williams,Kenyatta Johnson,Ori C Feibush,26
Jewell Williams,149,0,0,26
Kenyatta Johnson,,0,0,26
Ori C Feibush,,,0,26
Total,149,0,0,26
,Sheriff - Democrat,District Council 2nd District - Democrat,,27
,Jewell Williams,Kenyatta Johnson,Ori C Feibush,27
Jewell Williams,131,0,0,27
Kenyatta Johnson,,0,0,27
Ori C Feibush,,,0,27
Total,131,0,0,27
,Sheriff - Democrat,District Council 2nd District - Democrat,,All
,Jewell Williams,Kenyatta Johnson,Ori C Feibush,All
Jewell Williams,"2,243",309,164,All
Kenyatta Johnson,,134,0,All
Ori C Feibush,,,110,All
Total,"2,716",443,274,All
