col_1,col_2,col_3,col_4,col_5,division
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,1
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,1
Todd Eagen,69,0,0,0,1
Michael Wojcik,,44,0,0,1
Manny Morales,,,0,0,1
Maria Quinones Sanchez,,,,0,1
Total,69,44,0,0,1
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,2
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,2
Todd Eagen,71,0,0,0,2
Michael Wojcik,,39,0,0,2
Manny Morales,,,0,0,2
Maria Quinones Sanchez,,,,0,2
Total,71,39,0,0,2
,District Council 7th District - Democrat,,Judge Of The Commonwealth Court - Democrat,,3
,Maria Quinones Sanchez,Manny Morales,Michael Wojcik,Todd Eagen,3
Maria Quinones Sanchez,27,0,13,7,3
Manny Morales,,9,6,4,3
Michael Wojcik,,,1,0,3
Todd Eagen,,,,0,3
Total,47,19,20,11,3
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,4
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,4
Todd Eagen,39,0,0,0,4
Michael Wojcik,,33,0,0,4
Manny Morales,,,0,0,4
Maria Quinones Sanchez,,,,0,4
Total,39,33,0,0,4
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,5
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,5
Todd Eagen,40,0,0,0,5
Michael Wojcik,,38,0,0,5
Manny Morales,,,0,0,5
Maria Quinones Sanchez,,,,0,5
Total,40,38,0,0,5
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,6
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,6
Todd Eagen,32,0,0,0,6
Michael Wojcik,,28,0,0,6
Manny Morales,,,0,0,6
Maria Quinones Sanchez,,,,0,6
Total,32,28,0,0,6
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,7
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,7
Todd Eagen,48,0,0,0,7
Michael Wojcik,,38,0,0,7
Manny Morales,,,0,0,7
Maria Quinones Sanchez,,,,0,7
Total,48,38,0,0,7
,District Council 7th District - Democrat,,Judge Of The Commonwealth Court - Democrat,,8
,Manny Morales,Maria Quinones Sanchez,Michael Wojcik,Todd Eagen,8
Manny Morales,24,0,9,7,8
Maria Quinones Sanchez,,20,5,2,8
Michael Wojcik,,,0,0,8
Todd Eagen,,,,2,8
Total,40,27,14,11,8
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,9
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,9
Todd Eagen,45,0,0,0,9
Michael Wojcik,,44,0,0,9
Manny Morales,,,0,0,9
Maria Quinones Sanchez,,,,0,9
Total,45,44,0,0,9
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,10
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,10
Todd Eagen,46,0,0,0,10
Michael Wojcik,,35,0,0,10
Manny Morales,,,0,0,10
Maria Quinones Sanchez,,,,0,10
Total,46,35,0,0,10
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,11
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,11
Todd Eagen,42,0,0,0,11
Michael Wojcik,,35,0,0,11
Manny Morales,,,0,0,11
Maria Quinones Sanchez,,,,0,11
Total,42,35,0,0,11
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,12
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,12
Todd Eagen,46,0,0,0,12
Michael Wojcik,,34,0,0,12
Manny Morales,,,0,0,12
Maria Quinones Sanchez,,,,0,12
Total,46,34,0,0,12
,District Council 7th District - Democrat,,Judge Of The Commonwealth Court - Democrat,,13
,Manny Morales,Maria Quinones Sanchez,Michael Wojcik,Todd Eagen,13
Manny Morales,32,0,16,9,13
Maria Quinones Sanchez,,9,6,3,13
Michael Wojcik,,,0,0,13
Todd Eagen,,,,1,13
Total,57,18,22,13,13
,District Council 7th District - Democrat,,Judge Of The Commonwealth Court - Democrat,,14
,Maria Quinones Sanchez,Manny Morales,Michael Wojcik,Todd Eagen,14
Maria Quinones Sanchez,25,0,21,15,14
Manny Morales,,12,11,10,14
Michael Wojcik,,,2,0,14
Todd Eagen,,,,2,14
Total,61,33,34,27,14
,District Council 7th District - Democrat,,Judge Of The Commonwealth Court - Democrat,,15
,Manny Morales,Maria Quinones Sanchez,Todd Eagen,Michael Wojcik,15
Manny Morales,14,0,22,9,15
Maria Quinones Sanchez,,19,2,10,15
Todd Eagen,,,0,0,15
Michael Wojcik,,,,2,15
Total,45,31,24,21,15
,District Council 7th District - Democrat,,Judge Of The Commonwealth Court - Democrat,,16
,Maria Quinones Sanchez,Manny Morales,Michael Wojcik,Todd Eagen,16
Maria Quinones Sanchez,20,0,12,11,16
Manny Morales,,21,8,7,16
Michael Wojcik,,,1,0,16
Todd Eagen,,,,2,16
Total,43,36,21,20,16
,District Council 7th District - Democrat,,Judge Of The Commonwealth Court - Democrat,,17
,Maria Quinones Sanchez,Manny Morales,Michael Wojcik,Todd Eagen,17
Maria Quinones Sanchez,43,0,18,22,17
Manny Morales,,34,19,16,17
Michael Wojcik,,,3,0,17
Todd Eagen,,,,2,17
Total,83,69,40,40,17
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,All
,Todd Eagen,Michael Wojcik,Maria Quinones Sanchez,Manny Morales,All
