col_1,col_2,col_3,division
,District Council 5th District - Democrat,Register Of Wills - Democrat,1
,Darrell L Clarke,Ronald R Donatucci,1
Darrell L Clarke,31,101,1
Ronald R Donatucci,,16,1
Total,132,117,1
,District Council 5th District - Democrat,Register Of Wills - Democrat,2
,Darrell L Clarke,Ronald R Donatucci,2
Darrell L Clarke,23,94,2
Ronald R Donatucci,,20,2
Total,117,114,2
,Register Of Wills - Democrat,District Council 5th District - Democrat,3
,Ronald R Donatucci,Darrell L Clarke,3
Ronald R Donatucci,27,0,3
Darrell L Clarke,,0,3
Total,27,0,3
,District Council 5th District - Democrat,Register Of Wills - Democrat,4
,Darrell L Clarke,Ronald R Donatucci,4
Darrell L Clarke,24,64,4
Ronald R Donatucci,,19,4
Total,88,83,4
,Register Of Wills - Democrat,District Council 5th District - Democrat,5
,Ronald R Donatucci,Darrell L Clarke,5
Ronald R Donatucci,79,0,5
Darrell L Clarke,,0,5
Total,79,0,5
,District Council 5th District - Democrat,Register Of Wills - Democrat,6
,Darrell L Clarke,Ronald R Donatucci,6
Darrell L Clarke,17,52,6
Ronald R Donatucci,,6,6
Total,69,58,6
,Register Of Wills - Democrat,District Council 5th District - Democrat,7
,Ronald R Donatucci,Darrell L Clarke,7
Ronald R Donatucci,20,75,7
Darrell L Clarke,,18,7
Total,95,93,7
,Register Of Wills - Democrat,District Council 5th District - Democrat,8
,Ronald R Donatucci,Darrell L Clarke,8
Ronald R Donatucci,27,0,8
Darrell L Clarke,,0,8
Total,27,0,8
,District Council 5th District - Democrat,Register Of Wills - Democrat,9
,Darrell L Clarke,Ronald R Donatucci,9
Darrell L Clarke,23,74,9
Ronald R Donatucci,,9,9
Total,97,83,9
,District Council 5th District - Democrat,Register Of Wills - Democrat,10
,Darrell L Clarke,Ronald R Donatucci,10
Darrell L Clarke,30,84,10
Ronald R Donatucci,,11,10
Total,114,95,10
,Register Of Wills - Democrat,District Council 5th District - Democrat,11
,Ronald R Donatucci,Darrell L Clarke,11
Ronald R Donatucci,19,69,11
Darrell L Clarke,,9,11
Total,88,78,11
,District Council 5th District - Democrat,Register Of Wills - Democrat,12
,Darrell L Clarke,Ronald R Donatucci,12
Darrell L Clarke,22,73,12
Ronald R Donatucci,,11,12
Total,95,84,12
,Register Of Wills - Democrat,District Council 5th District - Democrat,13
,Ronald R Donatucci,Darrell L Clarke,13
Ronald R Donatucci,33,0,13
Darrell L Clarke,,0,13
Total,33,0,13
,Register Of Wills - Democrat,District Council 5th District - Democrat,14
,Ronald R Donatucci,Darrell L Clarke,14
Ronald R Donatucci,59,0,14
Darrell L Clarke,,0,14
Total,59,0,14
,Register Of Wills - Democrat,District Council 5th District - Democrat,15
,Ronald R Donatucci,Darrell L Clarke,15
Ronald R Donatucci,43,0,15
Darrell L Clarke,,0,15
Total,43,0,15
,Register Of Wills - Democrat,District Council 5th District - Democrat,16
,Ronald R Donatucci,Darrell L Clarke,16
Ronald R Donatucci,48,0,16
Darrell L Clarke,,0,16
Total,48,0,16
,Register Of Wills - Democrat,District Council 5th District - Democrat,17
,Ronald R Donatucci,Darrell L Clarke,17
Ronald R Donatucci,74,0,17
Darrell L Clarke,,0,17
Total,74,0,17
,Register Of Wills - Democrat,District Council 5th District - Democrat,All
,Ronald R Donatucci,Darrell L Clarke,All
Ronald R Donatucci,521,686,All
Darrell L Clarke,,197,All
Total,"1,207",883,All
