col_1,col_2,col_3,col_4,division
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,1
,Todd Eagen,Michael Wojcik,Darrell L Clarke,1
Todd Eagen,83,0,0,1
Michael Wojcik,,33,0,1
Darrell L Clarke,,,0,1
Total,83,33,0,1
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,2
,Todd Eagen,Michael Wojcik,Darrell L Clarke,2
Todd Eagen,94,0,0,2
Michael Wojcik,,40,0,2
Darrell L Clarke,,,0,2
Total,94,40,0,2
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,3
,Todd Eagen,Michael Wojcik,Darrell L Clarke,3
Todd Eagen,94,0,0,3
Michael Wojcik,,35,0,3
Darrell L Clarke,,,0,3
Total,94,35,0,3
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,4
,Todd Eagen,Michael Wojcik,Darrell L Clarke,4
Todd Eagen,113,0,0,4
Michael Wojcik,,21,0,4
Darrell L Clarke,,,0,4
Total,113,21,0,4
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,5
,Todd Eagen,Michael Wojcik,Darrell L Clarke,5
Todd Eagen,51,0,0,5
Michael Wojcik,,21,0,5
Darrell L Clarke,,,0,5
Total,51,21,0,5
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,6
,Todd Eagen,Michael Wojcik,Darrell L Clarke,6
Todd Eagen,96,0,0,6
Michael Wojcik,,36,0,6
Darrell L Clarke,,,0,6
Total,96,36,0,6
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,7
,Todd Eagen,Michael Wojcik,Darrell L Clarke,7
Todd Eagen,116,0,0,7
Michael Wojcik,,43,0,7
Darrell L Clarke,,,0,7
Total,116,43,0,7
,District Council 5th District - Democrat,Judge Of The Commonwealth Court - Democrat,,8
,Darrell L Clarke,Todd Eagen,Michael Wojcik,8
Darrell L Clarke,19,58,25,8
Todd Eagen,,29,0,8
Michael Wojcik,,,9,8
Total,102,87,34,8
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,9
,Todd Eagen,Michael Wojcik,Darrell L Clarke,9
Todd Eagen,71,0,0,9
Michael Wojcik,,42,0,9
Darrell L Clarke,,,0,9
Total,71,42,0,9
,District Council 5th District - Democrat,Judge Of The Commonwealth Court - Democrat,,10
,Darrell L Clarke,Todd Eagen,Michael Wojcik,10
Darrell L Clarke,40,91,34,10
Todd Eagen,,43,0,10
Michael Wojcik,,,11,10
Total,165,134,45,10
,District Council 5th District - Democrat,Judge Of The Commonwealth Court - Democrat,,11
,Darrell L Clarke,Todd Eagen,Michael Wojcik,11
Darrell L Clarke,19,39,13,11
Todd Eagen,,13,0,11
Michael Wojcik,,,3,11
Total,71,52,16,11
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,12
,Todd Eagen,Michael Wojcik,Darrell L Clarke,12
Todd Eagen,75,0,0,12
Michael Wojcik,,44,0,12
Darrell L Clarke,,,0,12
Total,75,44,0,12
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,13
,Todd Eagen,Michael Wojcik,Darrell L Clarke,13
Todd Eagen,93,0,0,13
Michael Wojcik,,10,0,13
Darrell L Clarke,,,0,13
Total,93,10,0,13
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,14
,Todd Eagen,Michael Wojcik,Darrell L Clarke,14
Todd Eagen,101,0,0,14
Michael Wojcik,,28,0,14
Darrell L Clarke,,,0,14
Total,101,28,0,14
,District Council 5th District - Democrat,Judge Of The Commonwealth Court - Democrat,,15
,Darrell L Clarke,Todd Eagen,Michael Wojcik,15
Darrell L Clarke,22,45,29,15
Todd Eagen,,7,0,15
Michael Wojcik,,,6,15
Total,96,52,35,15
,District Council 5th District - Democrat,Judge Of The Commonwealth Court - Democrat,,16
,Darrell L Clarke,Todd Eagen,Michael Wojcik,16
Darrell L Clarke,36,94,30,16
Todd Eagen,,44,0,16
Michael Wojcik,,,9,16
Total,160,138,39,16
,District Council 5th District - Democrat,Judge Of The Commonwealth Court - Democrat,,17
,Darrell L Clarke,Todd Eagen,Michael Wojcik,17
Darrell L Clarke,12,27,13,17
Todd Eagen,,18,0,17
Michael Wojcik,,,5,17
Total,52,45,18,17
,District Council 5th District - Democrat,Judge Of The Commonwealth Court - Democrat,,18
,Darrell L Clarke,Todd Eagen,Michael Wojcik,18
Darrell L Clarke,31,82,29,18
Todd Eagen,,18,0,18
Michael Wojcik,,,17,18
Total,142,100,46,18
,District Council 5th District - Democrat,Judge Of The Commonwealth Court - Democrat,,19
,Darrell L Clarke,Todd Eagen,Michael Wojcik,19
Darrell L Clarke,30,87,17,19
Todd Eagen,,24,0,19
Michael Wojcik,,,7,19
Total,134,111,24,19
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,20
,Todd Eagen,Michael Wojcik,Darrell L Clarke,20
Todd Eagen,27,0,0,20
Michael Wojcik,,19,0,20
Darrell L Clarke,,,0,20
Total,27,19,0,20
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,21
,Todd Eagen,Michael Wojcik,Darrell L Clarke,21
Todd Eagen,113,0,0,21
Michael Wojcik,,29,0,21
Darrell L Clarke,,,0,21
Total,113,29,0,21
,District Council 5th District - Democrat,Judge Of The Commonwealth Court - Democrat,,22
,Darrell L Clarke,Todd Eagen,Michael Wojcik,22
Darrell L Clarke,7,15,11,22
Todd Eagen,,3,0,22
Michael Wojcik,,,3,22
Total,33,18,14,22
,District Council 5th District - Democrat,Judge Of The Commonwealth Court - Democrat,,23
,Darrell L Clarke,Todd Eagen,Michael Wojcik,23
Darrell L Clarke,33,77,31,23
Todd Eagen,,18,0,23
Michael Wojcik,,,8,23
Total,141,95,39,23
,District Council 5th District - Democrat,Judge Of The Commonwealth Court - Democrat,,24
,Darrell L Clarke,Todd Eagen,Michael Wojcik,24
Darrell L Clarke,35,74,46,24
Todd Eagen,,20,0,24
Michael Wojcik,,,10,24
Total,155,94,56,24
,District Council 5th District - Democrat,Judge Of The Commonwealth Court - Democrat,,25
,Darrell L Clarke,Todd Eagen,Michael Wojcik,25
Darrell L Clarke,21,33,25,25
Todd Eagen,,21,0,25
Michael Wojcik,,,12,25
Total,79,54,37,25
,District Council 5th District - Democrat,Judge Of The Commonwealth Court - Democrat,,26
,Darrell L Clarke,Todd Eagen,Michael Wojcik,26
Darrell L Clarke,39,81,42,26
Todd Eagen,,14,0,26
Michael Wojcik,,,3,26
Total,162,95,45,26
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,27
,Michael Wojcik,Todd Eagen,Darrell L Clarke,27
Michael Wojcik,19,0,0,27
Todd Eagen,,18,0,27
Darrell L Clarke,,,0,27
Total,19,18,0,27
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,28
,Todd Eagen,Michael Wojcik,Darrell L Clarke,28
Todd Eagen,134,0,0,28
Michael Wojcik,,29,0,28
Darrell L Clarke,,,0,28
Total,134,29,0,28
,District Council 5th District - Democrat,Judge Of The Commonwealth Court - Democrat,,29
,Darrell L Clarke,Todd Eagen,Michael Wojcik,29
Darrell L Clarke,58,67,50,29
Todd Eagen,,44,0,29
Michael Wojcik,,,22,29
Total,175,111,72,29
,District Council 5th District - Democrat,Judge Of The Commonwealth Court - Democrat,,30
,Darrell L Clarke,Todd Eagen,Michael Wojcik,30
Darrell L Clarke,22,51,26,30
Todd Eagen,,18,0,30
Michael Wojcik,,,3,30
Total,99,69,29,30
,Judge Of The Commonwealth Court - Democrat,,District Council 5th District - Democrat,All
,Todd Eagen,Michael Wojcik,Darrell L Clarke,All
Todd Eagen,"1,613",0,921,All
Michael Wojcik,,577,421,All
Darrell L Clarke,,,424,All
Total,"2,534",998,"1,766",All
