col_1,col_2,col_3,division
,Register Of Wills - Democrat,District Council 9th District - Democrat,1
,Ronald R Donatucci,Cherelle Parker,1
Ronald R Donatucci,73,0,1
Cherelle Parker,,0,1
Total,73,0,1
,Register Of Wills - Democrat,District Council 9th District - Democrat,2
,Ronald R Donatucci,Cherelle Parker,2
Ronald R Donatucci,35,0,2
Cherelle Parker,,0,2
Total,35,0,2
,Register Of Wills - Democrat,District Council 9th District - Democrat,3
,Ronald R Donatucci,Cherelle Parker,3
Ronald R Donatucci,45,0,3
Cherelle Parker,,0,3
Total,45,0,3
,Register Of Wills - Democrat,District Council 9th District - Democrat,4
,Ronald R Donatucci,Cherelle Parker,4
Ronald R Donatucci,45,0,4
Cherelle Parker,,0,4
Total,45,0,4
,Register Of Wills - Democrat,District Council 9th District - Democrat,5
,Ronald R Donatucci,Cherelle Parker,5
Ronald R Donatucci,51,0,5
Cherelle Parker,,0,5
Total,51,0,5
,Register Of Wills - Democrat,District Council 9th District - Democrat,6
,Ronald R Donatucci,Cherelle Parker,6
Ronald R Donatucci,40,0,6
Cherelle Parker,,0,6
Total,40,0,6
,Register Of Wills - Democrat,District Council 9th District - Democrat,7
,Ronald R Donatucci,Cherelle Parker,7
Ronald R Donatucci,52,0,7
Cherelle Parker,,0,7
Total,52,0,7
,Register Of Wills - Democrat,District Council 9th District - Democrat,8
,Ronald R Donatucci,Cherelle Parker,8
Ronald R Donatucci,60,0,8
Cherelle Parker,,0,8
Total,60,0,8
,Register Of Wills - Democrat,District Council 9th District - Democrat,9
,Ronald R Donatucci,Cherelle Parker,9
Ronald R Donatucci,40,0,9
Cherelle Parker,,0,9
Total,40,0,9
,Register Of Wills - Democrat,District Council 9th District - Democrat,10
,Ronald R Donatucci,Cherelle Parker,10
Ronald R Donatucci,38,0,10
Cherelle Parker,,0,10
Total,38,0,10
,Register Of Wills - Democrat,District Council 9th District - Democrat,11
,Ronald R Donatucci,Cherelle Parker,11
Ronald R Donatucci,54,0,11
Cherelle Parker,,0,11
Total,54,0,11
,District Council 9th District - Democrat,Register Of Wills - Democrat,12
,Cherelle Parker,Ronald R Donatucci,12
Cherelle Parker,13,40,12
Ronald R Donatucci,,2,12
Total,53,42,12
,Register Of Wills - Democrat,District Council 9th District - Democrat,13
,Ronald R Donatucci,Cherelle Parker,13
Ronald R Donatucci,131,0,13
Cherelle Parker,,0,13
Total,131,0,13
,Register Of Wills - Democrat,District Council 9th District - Democrat,14
,Ronald R Donatucci,Cherelle Parker,14
Ronald R Donatucci,82,0,14
Cherelle Parker,,0,14
Total,82,0,14
,District Council 9th District - Democrat,Register Of Wills - Democrat,15
,Cherelle Parker,Ronald R Donatucci,15
Cherelle Parker,28,77,15
Ronald R Donatucci,,4,15
Total,105,81,15
,District Council 9th District - Democrat,Register Of Wills - Democrat,16
,Cherelle Parker,Ronald R Donatucci,16
Cherelle Parker,9,63,16
Ronald R Donatucci,,5,16
Total,72,68,16
,Register Of Wills - Democrat,District Council 9th District - Democrat,17
,Ronald R Donatucci,Cherelle Parker,17
Ronald R Donatucci,81,0,17
Cherelle Parker,,0,17
Total,81,0,17
,District Council 9th District - Democrat,Register Of Wills - Democrat,18
,Cherelle Parker,Ronald R Donatucci,18
Cherelle Parker,22,110,18
Ronald R Donatucci,,6,18
Total,132,116,18
,District Council 9th District - Democrat,Register Of Wills - Democrat,19
,Cherelle Parker,Ronald R Donatucci,19
Cherelle Parker,30,79,19
Ronald R Donatucci,,5,19
Total,109,84,19
,Register Of Wills - Democrat,District Council 9th District - Democrat,20
,Ronald R Donatucci,Cherelle Parker,20
Ronald R Donatucci,90,0,20
Cherelle Parker,,0,20
Total,90,0,20
,Register Of Wills - Democrat,District Council 9th District - Democrat,21
,Ronald R Donatucci,Cherelle Parker,21
Ronald R Donatucci,48,0,21
Cherelle Parker,,0,21
Total,48,0,21
,Register Of Wills - Democrat,District Council 9th District - Democrat,22
,Ronald R Donatucci,Cherelle Parker,22
Ronald R Donatucci,50,0,22
Cherelle Parker,,0,22
Total,50,0,22
,Register Of Wills - Democrat,District Council 9th District - Democrat,23
,Ronald R Donatucci,Cherelle Parker,23
Ronald R Donatucci,25,0,23
Cherelle Parker,,0,23
Total,25,0,23
,District Council 9th District - Democrat,Register Of Wills - Democrat,24
,Cherelle Parker,Ronald R Donatucci,24
Cherelle Parker,25,86,24
Ronald R Donatucci,,5,24
Total,111,91,24
,District Council 9th District - Democrat,Register Of Wills - Democrat,25
,Cherelle Parker,Ronald R Donatucci,25
Cherelle Parker,16,63,25
Ronald R Donatucci,,9,25
Total,79,72,25
,Register Of Wills - Democrat,District Council 9th District - Democrat,All
,Ronald R Donatucci,Cherelle Parker,All
Ronald R Donatucci,"1,076",518,All
Cherelle Parker,,143,All
Total,"1,594",661,All
