col_1,col_2,col_3,col_4,division
,Register Of Wills - Democrat,District Council 7th District - Democrat,,1
,Ronald R Donatucci,Manny Morales,Maria Quinones Sanchez,1
Ronald R Donatucci,117,0,0,1
Manny Morales,,0,0,1
Maria Quinones Sanchez,,,0,1
Total,117,0,0,1
,Register Of Wills - Democrat,District Council 7th District - Democrat,,2
,Ronald R Donatucci,Manny Morales,Maria Quinones Sanchez,2
Ronald R Donatucci,114,0,0,2
Manny Morales,,0,0,2
Maria Quinones Sanchez,,,0,2
Total,114,0,0,2
,District Council 7th District - Democrat,,Register Of Wills - Democrat,3
,Maria Quinones Sanchez,Manny Morales,Ronald R Donatucci,3
Maria Quinones Sanchez,28,0,19,3
Manny Morales,,11,8,3
Ronald R Donatucci,,,0,3
Total,47,19,27,3
,Register Of Wills - Democrat,District Council 7th District - Democrat,,4
,Ronald R Donatucci,Manny Morales,Maria Quinones Sanchez,4
Ronald R Donatucci,83,0,0,4
Manny Morales,,0,0,4
Maria Quinones Sanchez,,,0,4
Total,83,0,0,4
,Register Of Wills - Democrat,District Council 7th District - Democrat,,5
,Ronald R Donatucci,Manny Morales,Maria Quinones Sanchez,5
Ronald R Donatucci,79,0,0,5
Manny Morales,,0,0,5
Maria Quinones Sanchez,,,0,5
Total,79,0,0,5
,Register Of Wills - Democrat,District Council 7th District - Democrat,,6
,Ronald R Donatucci,Manny Morales,Maria Quinones Sanchez,6
Ronald R Donatucci,58,0,0,6
Manny Morales,,0,0,6
Maria Quinones Sanchez,,,0,6
Total,58,0,0,6
,Register Of Wills - Democrat,District Council 7th District - Democrat,,7
,Ronald R Donatucci,Manny Morales,Maria Quinones Sanchez,7
Ronald R Donatucci,95,0,0,7
Manny Morales,,0,0,7
Maria Quinones Sanchez,,,0,7
Total,95,0,0,7
,District Council 7th District - Democrat,,Register Of Wills - Democrat,8
,Manny Morales,Maria Quinones Sanchez,Ronald R Donatucci,8
Manny Morales,22,0,18,8
Maria Quinones Sanchez,,18,9,8
Ronald R Donatucci,,,0,8
Total,40,27,27,8
,Register Of Wills - Democrat,District Council 7th District - Democrat,,9
,Ronald R Donatucci,Manny Morales,Maria Quinones Sanchez,9
Ronald R Donatucci,83,0,0,9
Manny Morales,,0,0,9
Maria Quinones Sanchez,,,0,9
Total,83,0,0,9
,Register Of Wills - Democrat,District Council 7th District - Democrat,,10
,Ronald R Donatucci,Manny Morales,Maria Quinones Sanchez,10
Ronald R Donatucci,95,0,0,10
Manny Morales,,0,0,10
Maria Quinones Sanchez,,,0,10
Total,95,0,0,10
,Register Of Wills - Democrat,District Council 7th District - Democrat,,11
,Ronald R Donatucci,Manny Morales,Maria Quinones Sanchez,11
Ronald R Donatucci,88,0,0,11
Manny Morales,,0,0,11
Maria Quinones Sanchez,,,0,11
Total,88,0,0,11
,Register Of Wills - Democrat,District Council 7th District - Democrat,,12
,Ronald R Donatucci,Manny Morales,Maria Quinones Sanchez,12
Ronald R Donatucci,84,0,0,12
Manny Morales,,0,0,12
Maria Quinones Sanchez,,,0,12
Total,84,0,0,12
,District Council 7th District - Democrat,,Register Of Wills - Democrat,13
,Manny Morales,Maria Quinones Sanchez,Ronald R Donatucci,13
Manny Morales,35,0,22,13
Maria Quinones Sanchez,,7,11,13
Ronald R Donatucci,,,0,13
Total,57,18,33,13
,District Council 7th District - Democrat,,Register Of Wills - Democrat,14
,Maria Quinones Sanchez,Manny Morales,Ronald R Donatucci,14
Maria Quinones Sanchez,21,0,40,14
Manny Morales,,16,17,14
Ronald R Donatucci,,,2,14
Total,61,33,59,14
,District Council 7th District - Democrat,,Register Of Wills - Democrat,15
,Manny Morales,Maria Quinones Sanchez,Ronald R Donatucci,15
Manny Morales,16,0,29,15
Maria Quinones Sanchez,,19,12,15
Ronald R Donatucci,,,2,15
Total,45,31,43,15
,Register Of Wills - Democrat,District Council 7th District - Democrat,,16
,Ronald R Donatucci,Maria Quinones Sanchez,Manny Morales,16
Ronald R Donatucci,4,29,15,16
Maria Quinones Sanchez,,14,0,16
Manny Morales,,,21,16
Total,48,43,36,16
,District Council 7th District - Democrat,,Register Of Wills - Democrat,17
,Maria Quinones Sanchez,Manny Morales,Ronald R Donatucci,17
Maria Quinones Sanchez,44,0,39,17
Manny Morales,,37,32,17
Ronald R Donatucci,,,3,17
Total,83,69,74,17
,Register Of Wills - Democrat,District Council 7th District - Democrat,,All
,Ronald R Donatucci,Maria Quinones Sanchez,Manny Morales,All
Ronald R Donatucci,907,159,141,All
Maria Quinones Sanchez,,151,0,All
Manny Morales,,,158,All
Total,"1,207",310,299,All
