col_1,col_2,col_3,col_4,division
,Register Of Wills - Democrat,District Council 7th District - Democrat,,1
,Ronald R Donatucci,Manny Morales,Maria Quinones Sanchez,1
Ronald R Donatucci,62,0,0,1
Manny Morales,,0,0,1
Maria Quinones Sanchez,,,0,1
Total,62,0,0,1
,Register Of Wills - Democrat,District Council 7th District - Democrat,,2
,Ronald R Donatucci,Manny Morales,Maria Quinones Sanchez,2
Ronald R Donatucci,1,10,9,2
Manny Morales,,7,0,2
Maria Quinones Sanchez,,,7,2
Total,20,17,16,2
,Register Of Wills - Democrat,District Council 7th District - Democrat,,3
,Ronald R Donatucci,Manny Morales,Maria Quinones Sanchez,3
Ronald R Donatucci,42,0,0,3
Manny Morales,,0,0,3
Maria Quinones Sanchez,,,0,3
Total,42,0,0,3
,Register Of Wills - Democrat,District Council 7th District - Democrat,,4
,Ronald R Donatucci,Manny Morales,Maria Quinones Sanchez,4
Ronald R Donatucci,87,0,0,4
Manny Morales,,0,0,4
Maria Quinones Sanchez,,,0,4
Total,87,0,0,4
,Register Of Wills - Democrat,District Council 7th District - Democrat,,5
,Ronald R Donatucci,Manny Morales,Maria Quinones Sanchez,5
Ronald R Donatucci,70,0,0,5
Manny Morales,,0,0,5
Maria Quinones Sanchez,,,0,5
Total,70,0,0,5
,Register Of Wills - Democrat,District Council 7th District - Democrat,,6
,Ronald R Donatucci,Manny Morales,Maria Quinones Sanchez,6
Ronald R Donatucci,49,0,0,6
Manny Morales,,0,0,6
Maria Quinones Sanchez,,,0,6
Total,49,0,0,6
,Register Of Wills - Democrat,District Council 7th District - Democrat,,7
,Ronald R Donatucci,Manny Morales,Maria Quinones Sanchez,7
Ronald R Donatucci,126,0,0,7
Manny Morales,,0,0,7
Maria Quinones Sanchez,,,0,7
Total,126,0,0,7
,Register Of Wills - Democrat,District Council 7th District - Democrat,,8
,Ronald R Donatucci,Manny Morales,Maria Quinones Sanchez,8
Ronald R Donatucci,48,0,0,8
Manny Morales,,0,0,8
Maria Quinones Sanchez,,,0,8
Total,48,0,0,8
,District Council 7th District - Democrat,,Register Of Wills - Democrat,9
,Maria Quinones Sanchez,Manny Morales,Ronald R Donatucci,9
Maria Quinones Sanchez,14,0,31,9
Manny Morales,,9,10,9
Ronald R Donatucci,,,3,9
Total,45,19,44,9
,Register Of Wills - Democrat,District Council 7th District - Democrat,,10
,Ronald R Donatucci,Manny Morales,Maria Quinones Sanchez,10
Ronald R Donatucci,28,0,0,10
Manny Morales,,0,0,10
Maria Quinones Sanchez,,,0,10
Total,28,0,0,10
,Register Of Wills - Democrat,District Council 7th District - Democrat,,11
,Ronald R Donatucci,Manny Morales,Maria Quinones Sanchez,11
Ronald R Donatucci,55,0,0,11
Manny Morales,,0,0,11
Maria Quinones Sanchez,,,0,11
Total,55,0,0,11
,Register Of Wills - Democrat,District Council 7th District - Democrat,,12
,Ronald R Donatucci,Manny Morales,Maria Quinones Sanchez,12
Ronald R Donatucci,39,0,0,12
Manny Morales,,0,0,12
Maria Quinones Sanchez,,,0,12
Total,39,0,0,12
,Register Of Wills - Democrat,District Council 7th District - Democrat,,13
,Ronald R Donatucci,Manny Morales,Maria Quinones Sanchez,13
Ronald R Donatucci,73,0,0,13
Manny Morales,,0,0,13
Maria Quinones Sanchez,,,0,13
Total,73,0,0,13
,Register Of Wills - Democrat,District Council 7th District - Democrat,,14
,Ronald R Donatucci,Manny Morales,Maria Quinones Sanchez,14
Ronald R Donatucci,70,0,0,14
Manny Morales,,0,0,14
Maria Quinones Sanchez,,,0,14
Total,70,0,0,14
,Register Of Wills - Democrat,District Council 7th District - Democrat,,15
,Ronald R Donatucci,Manny Morales,Maria Quinones Sanchez,15
Ronald R Donatucci,57,0,0,15
Manny Morales,,0,0,15
Maria Quinones Sanchez,,,0,15
Total,57,0,0,15
,Register Of Wills - Democrat,District Council 7th District - Democrat,,16
,Ronald R Donatucci,Manny Morales,Maria Quinones Sanchez,16
Ronald R Donatucci,88,0,0,16
Manny Morales,,0,0,16
Maria Quinones Sanchez,,,0,16
Total,88,0,0,16
,Register Of Wills - Democrat,District Council 7th District - Democrat,,17
,Ronald R Donatucci,Manny Morales,Maria Quinones Sanchez,17
Ronald R Donatucci,52,0,0,17
Manny Morales,,0,0,17
Maria Quinones Sanchez,,,0,17
Total,52,0,0,17
,Register Of Wills - Democrat,District Council 7th District - Democrat,,18
,Ronald R Donatucci,Manny Morales,Maria Quinones Sanchez,18
Ronald R Donatucci,54,0,0,18
Manny Morales,,0,0,18
Maria Quinones Sanchez,,,0,18
Total,54,0,0,18
,Register Of Wills - Democrat,District Council 7th District - Democrat,,19
,Ronald R Donatucci,Manny Morales,Maria Quinones Sanchez,19
Ronald R Donatucci,61,0,0,19
Manny Morales,,0,0,19
Maria Quinones Sanchez,,,0,19
Total,61,0,0,19
,Register Of Wills - Democrat,District Council 7th District - Democrat,,All
,Ronald R Donatucci,Maria Quinones Sanchez,Manny Morales,All
Ronald R Donatucci,"1,065",40,20,All
Maria Quinones Sanchez,,21,0,All
Manny Morales,,,16,All
Total,"1,125",61,36,All
