col_1,col_2,col_3,col_4,col_5,division
,Judge Of The Commonwealth Court - Democrat,,District Council 2nd District - Democrat,,1
,Todd Eagen,Michael Wojcik,Kenyatta Johnson,Ori C Feibush,1
Todd Eagen,75,0,0,0,1
Michael Wojcik,,57,0,0,1
Kenyatta Johnson,,,0,0,1
Ori C Feibush,,,,0,1
Total,75,57,0,0,1
,Judge Of The Commonwealth Court - Democrat,,District Council 2nd District - Democrat,,2
,Michael Wojcik,Todd Eagen,Kenyatta Johnson,Ori C Feibush,2
Michael Wojcik,41,0,0,0,2
Todd Eagen,,40,0,0,2
Kenyatta Johnson,,,0,0,2
Ori C Feibush,,,,0,2
Total,41,40,0,0,2
,Judge Of The Commonwealth Court - Democrat,,District Council 2nd District - Democrat,,3
,Todd Eagen,Michael Wojcik,Kenyatta Johnson,Ori C Feibush,3
Todd Eagen,33,0,0,0,3
Michael Wojcik,,17,0,0,3
Kenyatta Johnson,,,0,0,3
Ori C Feibush,,,,0,3
Total,33,17,0,0,3
,Judge Of The Commonwealth Court - Democrat,,District Council 2nd District - Democrat,,4
,Todd Eagen,Michael Wojcik,Kenyatta Johnson,Ori C Feibush,4
Todd Eagen,42,0,0,0,4
Michael Wojcik,,34,0,0,4
Kenyatta Johnson,,,0,0,4
Ori C Feibush,,,,0,4
Total,42,34,0,0,4
,Judge Of The Commonwealth Court - Democrat,,District Council 2nd District - Democrat,,5
,Todd Eagen,Michael Wojcik,Kenyatta Johnson,Ori C Feibush,5
Todd Eagen,52,0,0,0,5
Michael Wojcik,,41,0,0,5
Kenyatta Johnson,,,0,0,5
Ori C Feibush,,,,0,5
Total,52,41,0,0,5
,Judge Of The Commonwealth Court - Democrat,,District Council 2nd District - Democrat,,6
,Todd Eagen,Michael Wojcik,Kenyatta Johnson,Ori C Feibush,6
Todd Eagen,61,0,0,0,6
Michael Wojcik,,52,0,0,6
Kenyatta Johnson,,,0,0,6
Ori C Feibush,,,,0,6
Total,61,52,0,0,6
,Judge Of The Commonwealth Court - Democrat,,District Council 2nd District - Democrat,,7
,Todd Eagen,Michael Wojcik,Kenyatta Johnson,Ori C Feibush,7
Todd Eagen,48,0,0,0,7
Michael Wojcik,,38,0,0,7
Kenyatta Johnson,,,0,0,7
Ori C Feibush,,,,0,7
Total,48,38,0,0,7
,Judge Of The Commonwealth Court - Democrat,,District Council 2nd District - Democrat,,8
,Michael Wojcik,Todd Eagen,Kenyatta Johnson,Ori C Feibush,8
Michael Wojcik,40,0,0,0,8
Todd Eagen,,34,0,0,8
Kenyatta Johnson,,,0,0,8
Ori C Feibush,,,,0,8
