col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,All
,Lawrence M Farnese Jr,John H Morley Jr,Yasmeen Kaboud,Lou Agre,Cindy Bass,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,William Leopold,Tonya Diane Bah,Waleed Shahid,Margaret Lenzi,Hamdi Soysal,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Vincent Hughes,Mark Aronchick,Nicole Allen White,Joe Foster,Heather A Steinmiller,Michelle W Singer,Blondell Reynolds Brown,All
Lawrence M Farnese Jr,63,0,254,234,253,207,207,199,188,185,191,185,181,185,196,188,175,159,144,148,145,134,141,133,132,132,All
John H Morley Jr,,9,142,122,90,110,105,103,106,105,99,101,101,96,77,73,71,64,50,55,52,57,52,52,52,47,All
Yasmeen Kaboud,,,9,367,77,340,343,331,327,322,315,315,320,316,78,75,65,52,37,43,41,38,43,33,33,36,All
Lou Agre,,,,3,86,338,337,331,326,324,319,318,314,318,75,69,75,58,38,43,42,45,47,37,36,42,All
Cindy Bass,,,,,18,59,58,48,53,48,46,46,40,41,250,245,238,216,206,191,194,188,182,188,183,172,All
Ariana Flores Gordon,,,,,,0,336,334,325,322,316,308,315,310,53,46,49,54,41,44,44,42,44,30,31,39,All
Sherrie Cohen,,,,,,,0,335,324,330,320,316,319,321,56,55,52,52,40,46,46,40,43,31,30,39,All
Carol Rose Fleischman,,,,,,,,0,316,318,313,311,310,314,48,42,42,46,34,37,41,34,39,30,29,33,All
Gwen Snyder,,,,,,,,,0,311,308,304,307,301,53,46,49,48,30,40,38,39,41,33,34,33,All
William Leopold,,,,,,,,,,0,322,312,317,306,47,42,44,47,27,39,36,35,42,28,29,30,All
Tonya Diane Bah,,,,,,,,,,,0,306,309,299,47,40,41,43,22,38,28,37,34,30,26,34,All
Waleed Shahid,,,,,,,,,,,,2,303,297,51,39,40,46,29,43,35,44,43,29,32,37,All
Margaret Lenzi,,,,,,,,,,,,,0,297,37,32,36,37,20,34,29,34,37,19,21,31,All
Hamdi Soysal,,,,,,,,,,,,,,0,45,40,37,40,26,29,30,29,30,22,21,26,All
Malcolm Kenyatta,,,,,,,,,,,,,,,11,242,234,204,189,188,190,168,175,177,179,169,All
Katherine J Gilmore,,,,,,,,,,,,,,,,3,226,194,188,185,184,171,176,180,178,165,All
Jerry T Jordan,,,,,,,,,,,,,,,,,0,187,183,176,184,157,174,173,169,158,All
Ken Washington,,,,,,,,,,,,,,,,,,0,192,192,183,185,183,182,178,167,All
Mary Jo Daley,,,,,,,,,,,,,,,,,,,1,172,185,167,164,170,170,152,All
Vincent Hughes,,,,,,,,,,,,,,,,,,,,0,177,174,189,172,171,182,All
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,0,160,170,166,169,152,All
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,0,173,161,162,160,All
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,0,167,169,161,All
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,172,156,All
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,0,158,All
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,594,251,472,428,407,382,380,369,358,352,350,350,344,343,319,300,280,254,232,228,223,218,216,209,207,206,All
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,1
,Lawrence M Farnese Jr,John H Morley Jr,Cindy Bass,Yasmeen Kaboud,Malcolm Kenyatta,Lou Agre,Gwen Snyder,Katherine J Gilmore,Ken Washington,Ariana Flores Gordon,Sherrie Cohen,Nicole Allen White,Waleed Shahid,Carol Rose Fleischman,Jerry T Jordan,William Leopold,Hamdi Soysal,Margaret Lenzi,Mary Jo Daley,Tonya Diane Bah,Mark Aronchick,Michelle W Singer,Vincent Hughes,Joe Foster,Heather A Steinmiller,Blondell Reynolds Brown,1
Lawrence M Farnese Jr,8,0,43,34,36,34,27,33,28,27,29,27,27,27,26,24,26,22,22,24,26,24,25,22,21,23,1
John H Morley Jr,,2,16,25,13,15,16,9,11,16,13,10,14,14,9,15,12,16,6,14,8,10,8,9,9,6,1
Cindy Bass,,,4,11,47,13,12,43,45,11,12,41,12,9,41,8,7,8,38,5,34,35,33,34,34,32,1
Yasmeen Kaboud,,,,0,9,43,44,9,7,42,41,8,41,40,4,42,40,41,3,39,7,7,6,5,5,2,1
Malcolm Kenyatta,,,,,2,7,9,45,38,6,9,35,8,4,38,5,4,5,31,3,36,33,37,33,32,32,1
Lou Agre,,,,,,0,40,7,8,41,40,8,40,41,6,40,38,38,4,39,6,8,5,7,6,4,1
Gwen Snyder,,,,,,,0,9,10,44,39,12,42,40,6,41,38,39,5,37,10,12,9,10,8,5,1
Katherine J Gilmore,,,,,,,,0,33,5,10,34,8,4,36,6,5,5,30,3,32,34,33,33,33,30,1
Ken Washington,,,,,,,,,0,9,11,42,11,7,31,7,6,7,37,5,34,34,36,33,32,32,1
Ariana Flores Gordon,,,,,,,,,,0,39,9,40,40,4,40,37,39,3,38,7,8,6,7,5,4,1
Sherrie Cohen,,,,,,,,,,,0,11,39,40,8,42,39,38,7,38,9,11,8,9,10,6,1
Nicole Allen White,,,,,,,,,,,,0,11,7,28,7,6,7,35,5,32,33,33,32,30,29,1
Waleed Shahid,,,,,,,,,,,,,0,39,5,40,37,39,3,37,9,11,8,8,7,5,1
Carol Rose Fleischman,,,,,,,,,,,,,,0,4,41,39,38,2,38,6,8,3,6,5,2,1
Jerry T Jordan,,,,,,,,,,,,,,,0,4,4,4,29,2,29,30,31,31,30,28,1
William Leopold,,,,,,,,,,,,,,,,0,40,40,2,39,5,7,4,6,5,1,1
Hamdi Soysal,,,,,,,,,,,,,,,,,0,36,3,37,5,7,4,5,5,2,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,1,37,5,6,4,6,5,2,1
Mary Jo Daley,,,,,,,,,,,,,,,,,,,0,1,28,30,30,29,30,27,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,3,5,3,3,3,1,1
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,0,32,32,29,30,28,1
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,32,31,34,30,1
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,,0,34,31,33,1
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,0,31,30,1
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,0,29,1
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,91,44,79,65,60,54,51,51,50,48,47,46,46,45,44,44,43,43,41,41,40,40,39,38,36,35,1
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,2
,Lawrence M Farnese Jr,John H Morley Jr,Cindy Bass,Malcolm Kenyatta,Yasmeen Kaboud,Lou Agre,Katherine J Gilmore,Ariana Flores Gordon,Jerry T Jordan,Ken Washington,Gwen Snyder,Sherrie Cohen,Carol Rose Fleischman,Mary Jo Daley,Nicole Allen White,William Leopold,Tonya Diane Bah,Hamdi Soysal,Heather A Steinmiller,Blondell Reynolds Brown,Mark Aronchick,Vincent Hughes,Waleed Shahid,Joe Foster,Margaret Lenzi,Michelle W Singer,2
Lawrence M Farnese Jr,9,0,44,40,44,37,34,35,33,26,31,33,30,28,27,29,28,27,22,24,25,24,25,23,26,19,2
John H Morley Jr,,1,19,20,22,21,16,17,13,17,15,14,15,11,13,14,14,13,12,10,10,11,12,9,11,11,2
Cindy Bass,,,5,57,23,22,51,18,50,44,15,16,14,40,40,13,13,13,38,35,37,35,9,32,6,34,2
Malcolm Kenyatta,,,,4,27,23,50,21,49,44,17,18,18,39,36,15,14,16,37,35,35,34,13,32,10,33,2
Yasmeen Kaboud,,,,,2,52,19,49,19,12,47,46,46,13,10,42,41,43,8,9,11,9,38,9,38,8,2
Lou Agre,,,,,,0,15,46,19,10,46,45,43,10,6,42,41,42,6,6,9,5,38,6,36,5,2
Katherine J Gilmore,,,,,,,0,11,47,41,8,11,9,37,34,8,6,10,35,32,35,32,3,32,3,33,2
Ariana Flores Gordon,,,,,,,,0,11,13,48,46,49,13,9,44,43,42,8,9,10,8,39,8,39,8,2
Jerry T Jordan,,,,,,,,,0,37,11,11,9,37,33,9,8,8,34,30,37,30,6,31,4,31,2
Ken Washington,,,,,,,,,,0,10,10,9,40,39,9,8,9,38,34,36,33,5,31,4,33,2
Gwen Snyder,,,,,,,,,,,0,44,44,10,8,42,42,40,7,7,8,7,39,8,38,6,2
Sherrie Cohen,,,,,,,,,,,,0,45,11,9,42,41,43,4,7,11,8,37,7,37,4,2
Carol Rose Fleischman,,,,,,,,,,,,,0,11,6,41,41,42,5,8,9,7,38,7,38,5,2
Mary Jo Daley,,,,,,,,,,,,,,1,36,9,7,10,36,32,39,32,8,29,4,31,2
Nicole Allen White,,,,,,,,,,,,,,,0,9,8,4,36,36,33,37,7,35,5,32,2
William Leopold,,,,,,,,,,,,,,,,0,44,38,6,9,7,9,38,7,37,6,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,0,37,4,9,5,8,38,6,38,5,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,3,4,8,3,35,3,34,3,2
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,0,33,32,33,4,33,0,35,2
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,0,29,37,7,31,6,29,2
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,0,32,4,31,3,31,2
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,0,6,35,5,30,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,6,35,4,2
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,0,4,31,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,92,45,82,75,71,63,59,57,57,53,51,51,50,50,49,47,46,45,44,43,43,42,41,39,39,38,2
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,5
