col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,All
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,H Douglass Brown,Peter Cutty,Blake Rutherford,Amanda Mcillmurray,Kat Richter,Anne Wakabayashi,Katherine Hunter Snyder,Jennifer Lentz,Jacob Adeniran,Ryan N Boyer,Cathy Brady,Maria Quinones Sanchez,Leanne Krueger Braneky,Angel Cruz,Ted Kirsch,All
Josh Shapiro,194,0,0,610,589,467,454,420,378,364,366,362,344,347,338,345,326,329,301,All
Stephen A Zappala Jr,,189,0,424,391,317,315,280,254,251,237,245,228,238,230,219,224,230,202,All
John Morganelli,,,49,157,149,129,107,102,97,78,89,77,96,70,62,61,65,59,62,All
Thaddeus Kirkland,,,,28,271,269,742,189,155,613,148,561,129,562,543,536,561,504,482,All
H Douglass Brown,,,,,20,834,244,754,687,186,651,219,639,186,156,131,149,161,120,All
Peter Cutty,,,,,,4,234,697,649,183,612,214,618,181,144,126,141,154,127,All
Blake Rutherford,,,,,,,11,165,137,558,123,543,117,545,506,467,492,476,463,All
Amanda Mcillmurray,,,,,,,,2,700,175,641,209,630,167,144,123,133,145,117,All
Kat Richter,,,,,,,,,0,138,630,175,636,152,115,114,119,141,116,All
Anne Wakabayashi,,,,,,,,,,3,145,558,123,541,519,514,551,491,470,All
Katherine Hunter Snyder,,,,,,,,,,,0,169,602,137,128,117,122,146,122,All
Jennifer Lentz,,,,,,,,,,,,0,155,530,522,469,500,499,467,All
Jacob Adeniran,,,,,,,,,,,,,1,135,101,106,101,133,110,All
Ryan N Boyer,,,,,,,,,,,,,,1,503,465,487,486,472,All
Cathy Brady,,,,,,,,,,,,,,,2,476,486,473,457,All
Maria Quinones Sanchez,,,,,,,,,,,,,,,,2,483,482,447,All
Leanne Krueger Braneky,,,,,,,,,,,,,,,,,1,454,447,All
Angel Cruz,,,,,,,,,,,,,,,,,,1,462,All
Ted Kirsch,,,,,,,,,,,,,,,,,,,0,All
Total,"1,402","1,031",362,"1,262","1,197",964,926,844,766,728,727,711,701,681,660,654,646,638,585,All
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,1
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,H Douglass Brown,Amanda Mcillmurray,Peter Cutty,Blake Rutherford,Kat Richter,Jennifer Lentz,Jacob Adeniran,Katherine Hunter Snyder,Anne Wakabayashi,Maria Quinones Sanchez,Leanne Krueger Braneky,Angel Cruz,Ted Kirsch,Ryan N Boyer,Cathy Brady,1
Josh Shapiro,7,0,0,17,14,11,11,15,12,15,10,10,12,11,11,12,12,10,9,1
Stephen A Zappala Jr,,3,0,9,11,11,9,4,8,6,9,9,6,6,3,4,3,4,2,1
John Morganelli,,,1,5,4,3,6,4,3,0,2,2,0,0,1,1,0,1,1,1
Thaddeus Kirkland,,,,0,10,10,9,20,11,17,7,7,16,15,16,15,15,15,13,1
H Douglass Brown,,,,,1,23,25,6,21,9,20,20,8,7,7,5,4,6,4,1
