col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,division
,Representative In The General Assembly 188th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,All
,James R Roebuck,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Yasmeen Kaboud,Jerry T Jordan,Ken Washington,Vincent Hughes,Lou Agre,Mary Jo Daley,Ariana Flores Gordon,Mark Aronchick,Blondell Reynolds Brown,Sherrie Cohen,Gwen Snyder,Carol Rose Fleischman,Nicole Allen White,Hamdi Soysal,Joe Foster,Michelle W Singer,Tonya Diane Bah,Waleed Shahid,William Leopold,Margaret Lenzi,Heather A Steinmiller,All
James R Roebuck,44,320,277,262,271,242,210,208,225,198,217,196,196,209,208,206,190,199,186,185,191,193,194,188,174,All
Cindy Bass,,11,270,274,66,251,229,210,48,227,53,216,208,51,49,48,210,43,194,204,36,37,36,34,199,All
Malcolm Kenyatta,,,4,263,68,248,215,206,52,202,50,205,201,52,50,43,191,43,187,198,38,42,41,37,190,All
Katherine J Gilmore,,,,2,61,244,213,201,47,211,44,211,197,44,43,41,200,38,188,195,33,35,32,33,192,All
Yasmeen Kaboud,,,,,3,55,47,38,232,33,220,39,30,208,207,210,29,208,41,30,198,194,196,190,22,All
Jerry T Jordan,,,,,,1,202,188,47,190,44,194,184,44,36,39,179,38,176,183,28,32,31,27,180,All
Ken Washington,,,,,,,0,205,35,207,39,208,201,35,37,37,204,30,196,196,27,30,26,22,194,All
Vincent Hughes,,,,,,,,3,31,187,34,186,212,32,32,32,196,29,191,185,29,32,26,29,183,All
Lou Agre,,,,,,,,,2,24,210,25,19,202,194,206,21,198,30,22,194,186,194,183,16,All
Mary Jo Daley,,,,,,,,,,3,25,205,187,25,24,24,190,21,183,190,17,18,14,17,182,All
Ariana Flores Gordon,,,,,,,,,,,1,29,24,207,205,212,25,208,34,25,196,192,196,186,17,All
Mark Aronchick,,,,,,,,,,,,0,189,30,31,27,188,26,185,184,17,23,21,20,186,All
Blondell Reynolds Brown,,,,,,,,,,,,,0,29,23,22,196,22,183,188,22,26,20,24,185,All
Sherrie Cohen,,,,,,,,,,,,,,0,200,203,28,199,29,29,190,189,195,187,21,All
Gwen Snyder,,,,,,,,,,,,,,,0,196,25,196,37,25,193,191,196,185,18,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,24,200,33,22,192,185,190,181,16,All
Nicole Allen White,,,,,,,,,,,,,,,,,0,21,187,184,21,25,21,23,185,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,28,18,189,185,192,183,12,All
Joe Foster,,,,,,,,,,,,,,,,,,,0,180,31,34,34,31,175,All
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,21,22,24,23,182,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,2,186,192,184,12,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,1,188,184,16,All
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,190,15,All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,11,All
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,636,384,327,312,298,284,252,252,249,242,238,236,235,232,230,229,225,221,220,220,214,214,214,208,207,All
