col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,All
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Vincent Hughes,Nicole Allen White,Blondell Reynolds Brown,Mark Aronchick,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,William Leopold,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,All
Cindy Bass,66,"2,238","2,162","2,108","1,779","1,765","1,683","1,677","1,680","1,684","1,618","1,531","1,533",506,497,329,351,292,275,254,239,259,248,240,"1,407",661,382,481,All
Malcolm Kenyatta,,25,"2,088","2,072","1,702","1,675","1,626","1,580","1,604","1,627","1,558","1,481","1,483",491,475,313,350,278,283,259,249,255,238,257,"1,216",538,287,272,All
Katherine J Gilmore,,,15,"2,003","1,612","1,647","1,531","1,560","1,523","1,582","1,516","1,455","1,462",445,396,263,285,224,221,209,202,215,199,203,"1,182",484,263,272,All
Jerry T Jordan,,,,2,"1,608","1,611","1,523","1,515","1,512","1,577","1,498","1,447","1,439",435,442,260,289,233,220,216,189,203,186,207,"1,108",482,239,241,All
Ken Washington,,,,,7,"1,645","1,608","1,643","1,588","1,604","1,587","1,514","1,528",267,260,264,282,226,219,207,195,209,193,201,"1,085",457,150,143,All
Mary Jo Daley,,,,,,3,"1,543","1,572","1,540","1,652","1,547","1,483","1,484",231,216,197,236,178,173,175,133,161,143,144,"1,062",428,158,135,All
Vincent Hughes,,,,,,,2,"1,612","1,650","1,497","1,539","1,516","1,480",200,204,192,227,164,171,136,185,218,160,188,"1,062",417,148,117,All
Nicole Allen White,,,,,,,,2,"1,601","1,524","1,564","1,532","1,501",202,192,204,225,162,175,140,200,230,173,186,"1,042",409,151,126,All
Blondell Reynolds Brown,,,,,,,,,1,"1,482","1,525","1,498","1,470",181,172,166,207,139,159,118,166,190,146,164,"1,049",420,134,107,All
Mark Aronchick,,,,,,,,,,3,"1,512","1,447","1,460",224,220,206,239,169,169,170,137,163,130,150,"1,009",412,141,139,All
Michelle W Singer,,,,,,,,,,,0,"1,476","1,495",160,166,151,177,140,148,122,145,177,121,150,990,388,145,131,All
Joe Foster,,,,,,,,,,,,2,"1,427",182,176,167,178,135,143,118,174,191,142,160,957,372,130,109,All
Heather A Steinmiller,,,,,,,,,,,,,0,129,123,118,138,105,103,87,107,147,113,109,935,372,119,109,All
Yasmeen Kaboud,,,,,,,,,,,,,,17,"1,027",849,828,798,776,797,756,709,730,727,484,381,301,216,All
Lou Agre,,,,,,,,,,,,,,,12,819,815,785,759,783,713,704,705,729,431,354,253,188,All
Ariana Flores Gordon,,,,,,,,,,,,,,,,1,833,817,763,821,742,706,729,725,416,327,180,95,All
Sherrie Cohen,,,,,,,,,,,,,,,,,0,816,780,807,726,721,729,751,425,326,178,80,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,743,796,694,693,708,710,383,288,165,84,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,744,711,694,712,730,364,282,171,74,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,1,691,686,695,711,365,285,164,72,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,1,708,698,713,379,262,161,69,All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,683,713,372,264,153,68,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,1,707,347,278,150,68,All
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,359,274,152,67,All
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,281,0,0,0,All
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,108,0,0,All
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,72,0,All
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,All
Total,"3,265","2,590","2,460","2,309","1,979","1,924","1,889","1,861","1,852","1,831","1,778","1,691","1,652","1,506","1,335","1,080","1,068",980,945,944,924,915,899,899,"2,255","1,214",824,785,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,1
,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Malcolm Kenyatta,Mary Jo Daley,Nicole Allen White,Mark Aronchick,Heather A Steinmiller,Ken Washington,Michelle W Singer,Joe Foster,Blondell Reynolds Brown,Vincent Hughes,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Gwen Snyder,Waleed Shahid,Ariana Flores Gordon,Tonya Diane Bah,Carol Rose Fleischman,Margaret Lenzi,William Leopold,Hamdi Soysal,Katie Mcginty,Joseph J Vodvarka,Joe Sestak,John Fetterman,1
Cindy Bass,2,65,62,62,54,52,53,51,50,51,49,47,43,9,7,11,7,6,4,6,5,6,5,2,46,32,15,5,1
Jerry T Jordan,,1,62,59,52,53,51,51,49,52,49,47,44,12,8,12,8,10,7,8,7,8,8,5,44,7,12,4,1
Katherine J Gilmore,,,0,58,49,52,49,48,47,48,45,46,42,9,7,11,8,8,6,8,6,7,6,4,44,8,10,5,1
Malcolm Kenyatta,,,,2,50,48,50,48,46,47,45,47,42,6,4,9,6,6,3,5,3,5,5,2,42,6,10,4,1
Mary Jo Daley,,,,,0,52,55,52,52,51,50,48,46,3,0,6,2,3,0,2,0,3,2,0,38,3,11,3,1
Nicole Allen White,,,,,,0,52,52,52,52,49,48,46,5,3,9,6,6,4,6,4,6,4,2,38,2,10,5,1
Mark Aronchick,,,,,,,0,52,51,52,50,47,45,3,0,7,3,3,1,3,1,4,3,0,38,3,10,2,1
Heather A Steinmiller,,,,,,,,0,52,53,49,47,45,4,0,7,3,5,1,3,1,4,2,0,36,3,11,2,1
Ken Washington,,,,,,,,,1,51,48,47,45,2,0,5,1,3,0,2,0,2,1,0,36,3,10,2,1
Michelle W Singer,,,,,,,,,,0,49,46,44,4,0,6,3,5,2,3,2,4,2,0,38,3,9,2,1
Joe Foster,,,,,,,,,,,0,46,44,4,1,6,2,4,1,2,1,3,3,1,36,2,9,2,1
Blondell Reynolds Brown,,,,,,,,,,,,0,45,1,0,5,1,3,0,1,0,1,1,0,38,1,9,1,1
Vincent Hughes,,,,,,,,,,,,,0,1,0,5,1,3,0,1,0,2,1,0,34,1,9,1,1
Lou Agre,,,,,,,,,,,,,,0,20,17,17,16,16,17,16,15,16,15,5,6,11,7,1
Yasmeen Kaboud,,,,,,,,,,,,,,,0,14,16,14,15,14,14,12,14,14,5,6,10,5,1
Sherrie Cohen,,,,,,,,,,,,,,,,0,18,15,16,17,16,16,17,14,5,2,12,5,1
Gwen Snyder,,,,,,,,,,,,,,,,,0,17,18,18,16,17,17,15,4,2,10,6,1
Waleed Shahid,,,,,,,,,,,,,,,,,,0,16,15,14,15,15,14,6,2,7,5,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,17,16,15,16,15,5,2,8,4,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,16,16,16,15,4,2,9,4,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,14,15,15,4,2,7,4,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,15,13,3,1,8,5,1
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,15,4,1,8,5,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,7,4,1
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,1
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,1
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
Total,106,73,73,69,58,58,56,55,55,55,52,51,48,30,27,24,22,20,19,19,18,18,18,16,63,39,31,19,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,2
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Yasmeen Kaboud,Blondell Reynolds Brown,Mark Aronchick,Mary Jo Daley,Ken Washington,Lou Agre,Vincent Hughes,Nicole Allen White,Heather A Steinmiller,Michelle W Singer,Joe Foster,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,Tonya Diane Bah,Gwen Snyder,Hamdi Soysal,Waleed Shahid,Margaret Lenzi,William Leopold,Katie Mcginty,Joe Sestak,Joseph J Vodvarka,John Fetterman,2
Cindy Bass,4,83,81,69,30,60,61,58,60,25,56,54,54,57,47,19,19,20,15,14,13,9,11,8,60,34,25,20,2
Katherine J Gilmore,,1,74,64,24,48,56,54,54,16,44,47,48,51,42,12,13,16,11,11,9,8,7,7,52,15,19,11,2
Malcolm Kenyatta,,,0,69,27,52,59,57,55,23,47,48,50,49,46,17,16,18,11,15,14,11,8,8,46,19,16,14,2
Jerry T Jordan,,,,0,21,45,52,49,47,18,39,43,43,42,39,12,11,12,6,8,10,3,4,4,40,14,11,10,2
Yasmeen Kaboud,,,,,0,10,14,12,12,51,12,10,7,9,8,37,38,38,35,38,38,36,30,30,28,23,7,12,2
Blondell Reynolds Brown,,,,,,0,48,47,44,7,50,50,48,48,45,12,9,13,7,9,6,4,7,3,38,14,8,3,2
Mark Aronchick,,,,,,,0,56,49,8,41,41,45,45,40,9,9,12,3,9,7,3,2,4,42,14,8,2,2
Mary Jo Daley,,,,,,,,1,50,7,41,45,46,46,42,9,9,12,2,7,6,0,2,1,42,11,8,3,2
Ken Washington,,,,,,,,,0,7,46,46,46,50,40,10,10,10,7,6,8,4,4,3,41,10,7,3,2
Lou Agre,,,,,,,,,,1,9,5,6,3,3,37,38,39,34,36,38,33,30,27,19,22,7,12,2
Vincent Hughes,,,,,,,,,,,0,47,46,46,42,12,12,11,11,8,8,8,10,4,35,10,7,6,2
Nicole Allen White,,,,,,,,,,,,0,45,46,43,10,9,10,8,7,6,5,8,5,38,9,6,3,2
Heather A Steinmiller,,,,,,,,,,,,,0,50,43,7,8,9,8,4,4,4,6,1,34,10,8,3,2
Michelle W Singer,,,,,,,,,,,,,,0,42,8,7,9,7,5,3,3,6,3,39,9,7,1,2
Joe Foster,,,,,,,,,,,,,,,0,5,4,6,4,3,2,3,1,2,32,7,7,4,2
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,41,38,35,39,39,32,30,29,22,18,2,6,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,39,41,38,41,35,32,30,22,18,3,6,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,35,38,39,33,34,29,26,16,1,4,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,35,35,39,33,33,19,17,2,7,2
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,38,34,31,31,22,15,1,6,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,34,31,30,21,15,0,5,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,32,31,18,13,1,7,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,26,17,13,1,4,2
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,17,12,1,3,2
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,0,2
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,2
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,2
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2
