col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,All
,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Michael J Rahming,Val Arkoosh,Mark B Cohen,Elaine Tomlin,Louis Farinella,Charles Quann,Henry Albert,Linda A Fields,Melissa Robbins,W Gerard Oleksiak,Bev Hahn,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,All
Allyson Y Schwartz,92,"1,920","1,827",766,"1,806",759,"1,619","1,505","1,465",512,504,488,"1,281",392,"1,847","1,014",397,All
Betsy May Kilkenny,,3,"1,512",576,"1,675",490,"1,524","1,414","1,409",317,317,300,"1,230",227,"1,200",678,243,All
Mike Stack,,,16,500,"1,399",605,"1,449","1,356","1,301",412,423,417,"1,215",335,"1,218",667,208,All
Michael J Rahming,,,,32,553,"1,381",445,378,343,"1,281","1,176","1,179",247,"1,131","1,075",640,310,All
Val Arkoosh,,,,,2,434,"1,391","1,365","1,352",278,246,243,"1,188",192,"1,127",592,217,All
Mark B Cohen,,,,,,7,477,393,345,"1,343","1,239","1,217",270,"1,146",989,528,247,All
Elaine Tomlin,,,,,,,0,"1,369","1,359",315,311,305,"1,194",232,"1,006",530,176,All
Louis Farinella,,,,,,,,1,"1,318",247,208,210,"1,147",164,915,512,154,All
Charles Quann,,,,,,,,,0,219,190,190,"1,167",138,903,475,154,All
Henry Albert,,,,,,,,,,0,"1,227","1,206",188,"1,159",788,433,225,All
Linda A Fields,,,,,,,,,,,1,"1,243",172,"1,193",761,435,216,All
Melissa Robbins,,,,,,,,,,,,1,167,"1,195",758,421,211,All
W Gerard Oleksiak,,,,,,,,,,,,,0,125,785,426,136,All
Bev Hahn,,,,,,,,,,,,,,1,694,384,189,All
Josh Shapiro,,,,,,,,,,,,,,,370,0,0,All
Stephen A Zappala Jr,,,,,,,,,,,,,,,,300,0,All
John Morganelli,,,,,,,,,,,,,,,,,124,All
Total,"3,420","2,176","2,161","2,144","1,982","1,851","1,758","1,624","1,578","1,521","1,482","1,452","1,377","1,327","3,097","1,965",829,All
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,1
,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Charles Quann,Louis Farinella,Michael J Rahming,Mark B Cohen,W Gerard Oleksiak,Henry Albert,Linda A Fields,Bev Hahn,Melissa Robbins,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,1
Allyson Y Schwartz,0,29,28,28,26,22,23,5,8,20,7,5,4,5,32,17,8,1
Mike Stack,,0,25,24,26,22,21,2,5,19,5,4,3,5,21,12,2,1
Betsy May Kilkenny,,,0,26,24,23,20,4,4,19,4,2,1,3,21,7,4,1
Val Arkoosh,,,,0,20,22,22,5,6,19,6,4,3,4,19,8,4,1
Elaine Tomlin,,,,,0,20,18,1,3,19,3,2,1,3,19,5,2,1
Charles Quann,,,,,,0,18,1,3,19,3,1,0,2,17,6,1,1
Louis Farinella,,,,,,,0,3,4,16,3,2,2,2,17,4,2,1
Michael J Rahming,,,,,,,,0,15,2,15,13,13,10,11,9,2,1
Mark B Cohen,,,,,,,,,0,3,18,15,15,12,10,10,0,1
W Gerard Oleksiak,,,,,,,,,,0,3,2,1,3,16,4,1,1
Henry Albert,,,,,,,,,,,0,15,15,12,10,8,0,1
Linda A Fields,,,,,,,,,,,,0,14,13,8,7,0,1
Bev Hahn,,,,,,,,,,,,,0,12,8,6,0,1
Melissa Robbins,,,,,,,,,,,,,,0,8,6,0,1
Josh Shapiro,,,,,,,,,,,,,,,4,0,0,1
Stephen A Zappala Jr,,,,,,,,,,,,,,,,6,0,1
John Morganelli,,,,,,,,,,,,,,,,,1,1
Total,57,36,33,31,27,24,23,23,21,21,19,16,15,15,45,41,10,1
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,2
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Michael J Rahming,Charles Quann,Elaine Tomlin,Louis Farinella,Val Arkoosh,Mark B Cohen,W Gerard Oleksiak,Henry Albert,Bev Hahn,Linda A Fields,Melissa Robbins,2
Josh Shapiro,5,0,0,25,18,16,13,14,14,13,14,14,13,12,10,10,10,2
Stephen A Zappala Jr,,8,0,9,11,8,5,7,6,7,5,2,5,2,2,2,2,2
John Morganelli,,,1,5,1,1,5,1,1,1,2,3,1,3,3,3,3,2
Allyson Y Schwartz,,,,1,25,19,7,20,21,20,19,6,18,4,4,5,5,2
Mike Stack,,,,,0,19,8,20,21,20,18,8,19,6,6,7,7,2
Betsy May Kilkenny,,,,,,0,6,19,18,19,19,3,16,1,2,2,2,2
Michael J Rahming,,,,,,,0,4,7,4,6,14,5,14,13,12,12,2
Charles Quann,,,,,,,,0,18,20,18,4,17,1,1,2,2,2
Elaine Tomlin,,,,,,,,,0,19,17,5,17,3,4,4,4,2
Louis Farinella,,,,,,,,,,0,17,4,17,1,2,2,2,2
Val Arkoosh,,,,,,,,,,,0,3,17,2,1,3,2,2
Mark B Cohen,,,,,,,,,,,,0,4,16,15,14,15,2
W Gerard Oleksiak,,,,,,,,,,,,,0,3,2,4,3,2
Henry Albert,,,,,,,,,,,,,,0,14,14,14,2
Bev Hahn,,,,,,,,,,,,,,,0,13,14,2
Linda A Fields,,,,,,,,,,,,,,,,0,14,2
Melissa Robbins,,,,,,,,,,,,,,,,,0,2
Total,44,25,11,41,31,25,23,22,22,22,21,19,19,17,15,15,15,2
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,3
,Allyson Y Schwartz,Michael J Rahming,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Mark B Cohen,Henry Albert,Melissa Robbins,Charles Quann,Elaine Tomlin,Linda A Fields,Louis Farinella,W Gerard Oleksiak,Bev Hahn,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,3
Allyson Y Schwartz,3,33,64,63,60,29,29,24,49,50,24,47,47,20,62,29,18,3
Michael J Rahming,,0,23,22,21,48,46,43,13,15,42,13,14,41,40,19,13,3
Mike Stack,,,0,53,45,20,22,19,43,47,16,44,45,16,48,16,8,3
Betsy May Kilkenny,,,,0,56,19,17,13,44,47,11,44,46,9,44,19,9,3
Val Arkoosh,,,,,0,16,12,9,43,43,9,41,46,5,42,13,8,3
Mark B Cohen,,,,,,0,50,44,12,14,46,11,14,40,34,14,10,3
Henry Albert,,,,,,,0,50,10,11,49,9,12,45,30,15,12,3
Melissa Robbins,,,,,,,,0,11,9,46,9,9,44,30,14,9,3
Charles Quann,,,,,,,,,0,41,5,43,42,3,34,14,4,3
Elaine Tomlin,,,,,,,,,,0,8,41,41,8,35,11,6,3
Linda A Fields,,,,,,,,,,,0,7,8,44,27,13,11,3
Louis Farinella,,,,,,,,,,,,0,38,5,33,15,4,3
W Gerard Oleksiak,,,,,,,,,,,,,0,4,31,14,6,3
Bev Hahn,,,,,,,,,,,,,,0,26,11,8,3
Josh Shapiro,,,,,,,,,,,,,,,12,0,0,3
Stephen A Zappala Jr,,,,,,,,,,,,,,,,6,0,3
John Morganelli,,,,,,,,,,,,,,,,,8,3
Total,113,75,73,72,64,60,59,55,53,53,53,53,52,47,106,49,34,3
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,4
,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Michael J Rahming,Mark B Cohen,Linda A Fields,Melissa Robbins,Elaine Tomlin,Louis Farinella,Val Arkoosh,Bev Hahn,Henry Albert,Charles Quann,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,4
Allyson Y Schwartz,0,49,47,14,17,7,6,37,36,36,5,6,34,26,35,26,8,4
