col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,All
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Mark Aronchick,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Waleed Shahid,William Leopold,Tonya Diane Bah,Margaret Lenzi,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,All
Cindy Bass,139,"2,636","2,537","2,454","2,113","2,072","2,011","1,987","1,929","1,953","1,909","1,798","1,795",591,564,487,377,360,342,305,292,324,283,293,"1,901",767,405,472,All
Malcolm Kenyatta,,16,"2,419","2,389","2,006","1,963","1,907","1,855","1,837","1,881","1,835","1,742","1,750",540,488,432,323,302,299,279,261,287,242,259,"1,594",552,256,264,All
Katherine J Gilmore,,,29,"2,306","1,891","1,903","1,792","1,757","1,775","1,823","1,783","1,672","1,703",499,426,362,276,265,244,230,205,228,185,210,"1,521",484,252,258,All
Jerry T Jordan,,,,6,"1,876","1,854","1,765","1,727","1,730","1,819","1,743","1,651","1,673",460,439,335,250,239,233,210,194,216,177,193,"1,445",482,226,240,All
Ken Washington,,,,,5,"1,911","1,921","1,852","1,879","1,835","1,869","1,783","1,804",301,263,331,239,215,234,185,194,230,190,204,"1,452",448,138,123,All
Mary Jo Daley,,,,,,7,"1,762","1,718","1,766","1,901","1,775","1,677","1,711",267,220,299,206,209,190,172,136,171,131,152,"1,375",435,147,131,All
Vincent Hughes,,,,,,,5,"1,914","1,844","1,719","1,791","1,777","1,721",246,210,287,188,179,188,140,194,216,165,204,"1,427",418,113,104,All
Blondell Reynolds Brown,,,,,,,,9,"1,785","1,679","1,744","1,710","1,690",213,182,271,157,154,152,118,157,176,139,162,"1,384",402,117,100,All
Nicole Allen White,,,,,,,,,15,"1,717","1,810","1,745","1,733",212,184,247,171,152,157,126,169,179,150,193,"1,350",387,116,108,All
Mark Aronchick,,,,,,,,,,0,"1,743","1,649","1,676",246,229,292,206,188,177,170,131,161,115,148,"1,325",380,129,130,All
Michelle W Singer,,,,,,,,,,,0,"1,710","1,769",194,161,232,134,135,158,108,132,169,126,159,"1,330",370,109,116,All
Joe Foster,,,,,,,,,,,,1,"1,657",199,168,220,145,136,149,117,164,165,117,157,"1,263",349,113,98,All
Heather A Steinmiller,,,,,,,,,,,,,0,173,127,189,110,107,114,85,97,123,96,129,"1,267",340,98,94,All
Yasmeen Kaboud,,,,,,,,,,,,,,22,947,726,767,709,677,688,636,612,624,584,500,348,265,228,All
Lou Agre,,,,,,,,,,,,,,,13,707,728,700,650,667,600,625,609,581,421,308,230,192,All
Sherrie Cohen,,,,,,,,,,,,,,,,1,738,728,660,694,603,646,623,600,479,295,132,85,All
Ariana Flores Gordon,,,,,,,,,,,,,,,,,2,713,675,694,622,618,611,572,393,288,145,90,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,651,674,585,595,611,580,366,266,132,84,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,1,626,593,605,615,577,354,249,131,74,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,1,570,578,573,549,333,240,118,79,All
